일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
16,28.0,27.1,27.0,26.6,26.6,26.7,26.8,26.7,28.3,29.4,30.4,28.6,28.8,28.2,28.1,25.9,26.1,25.9,25.9,25.8,26.1,26.3,26.5,26.8,30.4,27.3,25.8
17,26.6,27.1,27.2,27.0,27.0,26.7,26.9,26.7,26.8,27.3,27.2,27.3,28.0,27.5,26.4,26.8,25.7,26.8,25.7,25.8,26.2,26.1,25.9,26.1,28.0,26.7,25.7
18,26.2,26.5,26.7,26.1,26.4,26.1,26.6,26.1,27.1,26.5,25.6,26.1,27.0,27.1,27.9,28.1,27.5,28.1,26.0,26.4,26.7,27.2,27.8,27.0,28.1,26.7,25.6
19,26.6,24.8,24.6,24.4,24.4,24.4,24.5,24.4,24.0,24.3,24.4,24.3,24.6,24.9,25.1,25.2,25.5,25.2,25.7,25.2,25.2,25.2,25.4,25.6,26.6,24.9,24.0
20,25.5,25.5,25.4,25.2,25.0,25.0,25.0,25.0,25.1,25.4,25.6,25.5,25.4,25.8,26.0,26.1,26.2,26.1,25.7,25.5,25.3,25.2,25.1,25.4,26.2,25.4,25.0
21,25.6,25.2,25.1,25.0,24.7,24.4,24.8,24.4,26.7,27.7,29.2,29.8,29.6,29.2,29.1,28.7,28.5,28.7,28.0,28.2,27.7,27.4,26.8,27.3,29.8,27.2,24.4
22,26.6,25.3,24.9,24.5,24.3,24.2,24.0,24.2,24.6,24.7,24.4,25.2,26.1,27.3,27.5,27.8,28.4,27.8,28.1,28.0,27.5,27.1,27.4,27.4,28.4,26.1,23.7
23,27.5,27.9,27.9,27.6,27.8,28.0,27.6,28.0,27.8,28.8,30.1,30.1,30.4,30.9,31.0,30.3,30.1,30.3,29.6,29.0,28.4,27.9,27.6,27.6,31.0,28.8,27.3
24,27.6,27.5,27.6,27.4,26.9,27.2,27.5,27.2,27.1,27.9,27.1,27.1,28.0,28.9,28.5,27.6,27.1,27.6,27.2,27.4,27.1,26.5,26.0,26.0,28.9,27.3,26.0
25,26.2,25.7,25.7,25.9,25.9,25.8,25.3,25.8,26.7,26.6,27.0,27.4,27.4,27.5,27.0,26.9,26.8,26.9,28.4,28.0,27.6,27.5,27.1,26.9,28.4,26.8,25.3
26,26.7,26.7,26.4,26.4,27.1,26.7,26.7,26.7,28.3,28.6,28.2,28.4,28.8,28.1,28.2,28.5,29.2,28.5,30.0,28.9,28.3,27.7,28.3,27.6,30.0,28.0,26.4
27,26.9,26.6,26.5,26.5,26.5,26.2,26.7,26.2,29.6,30.7,31.7,31.9,32.7,32.7,32.6,31.6,31.8,31.6,31.0,,,,,,32.7,29.6,26.2
28,,,,,,,,,,30.4,31.3,31.2,31.3,30.9,29.9,26.8,26.7,26.8,26.8,26.8,27.0,27.2,27.8,28.2,31.3,28.6,26.7
29,28.6,28.6,28.1,27.9,27.9,28.0,28.0,28.0,29.3,30.1,30.9,31.4,32.1,32.9,33.0,33.0,33.0,33.0,31.7,30.8,29.3,28.5,28.2,28.0,33.0,30.0,27.9
30,27.6,27.5,27.5,27.6,27.6,26.9,27.1,26.9,29.1,28.9,28.5,28.4,31.7,31.4,29.3,29.8,30.8,29.8,30.1,29.7,29.2,28.9,28.2,28.1,31.7,28.8,26.9
31,28.1,27.8,27.3,27.1,27.1,26.8,27.1,26.8,28.4,29.2,28.9,29.0,28.4,28.6,28.6,28.6,28.9,28.6,30.6,30.2,29.3,28.7,28.1,27.7,30.6,28.4,26.8
TOTAL,26.4,26.2,26.1,26.0,25.9,25.8,25.9,25.8,26.9,27.1,27.4,27.7,28.2,28.4,28.2,27.8,27.8,27.8,27.6,27.5,27.0,26.9,26.7,26.6,29.4,27.0,25.2
