일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
16,12.2,11.2,10.6,10.0,9.6,8.8,8.5,8.8,8.6,9.0,9.2,9.7,10.7,11.1,11.6,11.7,13.0,11.7,12.6,12.0,11.8,11.5,11.3,10.8,13.3,10.7,8.3
17,10.3,10.5,10.5,10.7,11.3,11.2,10.9,11.2,11.3,12.7,13.9,14.0,13.8,13.3,12.1,11.2,10.8,11.2,9.9,9.9,10.3,10.6,11.8,12.0,14.0,11.4,9.9
18,12.1,12.0,11.6,11.3,11.2,10.8,10.6,10.8,11.1,11.6,11.5,11.7,11.9,12.1,11.6,11.5,11.2,11.5,10.7,10.4,9.9,10.0,10.0,9.8,12.1,11.1,9.8
19,9.6,9.2,8.7,9.1,9.5,9.4,9.2,9.4,9.0,9.4,9.6,10.1,10.1,10.5,10.9,11.5,11.9,11.5,11.2,10.9,10.8,10.5,10.1,9.8,11.9,10.1,8.7
20,9.4,9.3,8.8,9.0,8.7,8.6,8.7,8.6,10.3,11.6,12.2,12.8,13.5,14.0,14.0,14.2,14.1,14.2,14.2,14.2,14.4,14.3,14.3,14.2,14.4,12.0,8.6
21,14.5,14.9,14.8,14.5,14.3,14.0,13.8,14.0,13.3,13.4,13.4,13.5,13.8,14.3,14.6,15.5,15.8,15.5,15.1,15.5,15.9,16.2,16.4,16.4,16.4,14.7,13.3
22,16.1,15.4,16.2,15.7,15.6,15.7,15.7,15.7,15.6,14.9,15.0,15.7,17.7,18.3,19.5,17.5,17.6,17.5,18.2,18.0,17.5,16.2,16.0,15.6,19.5,16.6,14.9
23,15.5,15.4,15.4,15.3,15.2,15.1,14.9,15.1,14.3,14.3,14.3,14.4,13.4,13.2,12.7,12.5,12.5,12.5,12.5,12.4,12.5,12.6,12.5,12.2,15.5,13.8,12.2
24,11.8,11.8,11.8,11.6,11.6,11.5,11.6,11.5,11.3,10.9,10.8,10.7,10.6,10.5,10.7,10.5,10.6,10.5,11.1,11.0,11.1,11.1,12.0,12.8,12.8,11.2,10.5
25,12.8,12.6,12.8,13.0,12.8,12.5,12.5,12.5,12.7,12.9,12.9,12.8,12.8,12.7,12.9,13.2,13.6,13.2,13.6,13.5,13.3,12.9,12.7,12.7,13.7,12.9,12.3
26,12.7,12.7,13.2,13.0,12.9,12.2,11.8,12.2,11.1,10.5,10.8,11.0,11.2,11.5,11.7,11.6,12.0,11.6,11.7,11.1,10.9,10.6,10.2,9.9,13.2,11.6,9.9
27,9.8,9.6,9.4,9.2,9.1,9.1,9.2,9.1,9.0,9.3,9.4,9.6,9.6,9.9,10.2,10.7,11.3,10.7,11.7,11.4,11.1,10.9,10.9,10.0,11.7,10.0,8.8
28,9.6,9.7,9.8,9.8,9.7,9.3,9.6,9.3,10.8,12.0,12.5,13.4,14.0,14.0,14.1,14.0,14.2,14.0,14.1,13.9,13.8,13.1,12.7,12.4,14.4,12.1,9.3
29,12.2,12.1,12.2,12.3,12.2,12.1,11.8,12.1,12.6,13.0,13.5,13.6,13.7,14.0,14.2,14.1,14.6,14.1,14.8,14.4,13.9,13.6,13.1,12.8,15.2,13.2,11.8
30,12.2,11.6,11.4,11.4,11.0,11.1,11.3,11.1,12.6,13.9,14.6,15.1,15.4,15.4,15.8,15.7,15.7,15.7,16.3,16.4,16.0,16.0,15.9,15.5,16.4,14.1,11.0
31,15.2,15.7,15.6,15.0,14.5,14.3,14.4,14.3,15.7,16.1,16.4,16.6,16.6,15.8,16.4,17.0,17.7,17.0,17.8,16.6,16.0,15.5,15.0,14.5,18.1,15.9,14.3
TOTAL,11.4,11.3,11.2,11.0,10.9,10.8,10.8,10.8,11.2,12.1,12.6,12.7,12.9,13.0,13.1,13.2,13.3,13.2,12.9,12.6,12.3,12.0,11.8,11.6,14.5,12.0,9.6
