일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
15,19.8,19.8,19.8,19.8,19.6,19.5,19.5,19.5,20.1,20.4,20.5,20.9,21.2,21.2,21.4,21.6,21.4,21.6,20.6,20.4,20.3,20.2,20.1,20.1,21.6,20.4,19.5
16,19.2,19.5,20.1,19.9,20.3,20.4,20.4,20.4,20.3,21.1,20.7,20.6,20.7,20.8,20.4,20.1,19.7,20.1,18.6,18.3,18.0,17.8,17.7,17.6,21.1,19.7,17.6
17,17.6,17.6,17.6,17.6,17.7,17.7,17.6,17.7,18.1,18.6,18.9,19.0,19.2,19.4,19.5,19.8,19.9,19.8,19.2,19.1,18.0,17.5,17.3,17.0,19.9,18.4,17.0
18,16.9,16.7,16.4,16.3,16.3,16.1,16.0,16.1,17.3,18.9,19.2,19.6,19.9,20.2,20.5,20.5,20.5,20.5,19.8,19.7,19.2,18.7,18.4,17.6,20.5,18.4,16.0
19,17.7,18.0,18.5,18.7,18.4,17.6,18.2,17.6,19.9,21.5,22.0,22.5,22.8,22.8,22.5,22.6,22.4,22.6,22.1,21.8,21.4,21.5,21.8,21.7,22.8,20.7,17.6
20,21.4,20.0,18.6,18.1,17.8,17.4,16.7,17.4,16.5,16.4,16.2,16.7,17.1,17.8,18.1,18.0,17.7,18.0,16.8,16.5,16.3,16.1,15.9,15.6,21.4,17.3,15.6
21,15.5,15.7,16.1,16.4,16.4,16.2,16.0,16.2,15.9,16.4,16.6,16.7,16.9,17.1,17.5,18.0,18.4,18.0,18.2,18.3,18.4,18.5,18.1,18.0,18.5,17.1,15.5
22,17.8,17.6,17.4,17.4,17.3,15.8,15.5,15.8,16.3,17.9,18.3,18.6,18.5,19.1,19.1,19.4,19.1,19.4,18.5,18.4,18.1,17.6,17.2,16.7,19.4,17.7,15.5
23,16.5,16.4,16.3,16.1,16.1,16.2,15.6,16.2,16.9,18.7,19.4,19.8,19.9,19.9,19.8,19.9,19.6,19.9,18.7,17.5,16.7,16.1,16.1,16.1,19.9,17.6,15.2
24,15.8,15.7,15.4,15.5,15.9,15.7,16.0,15.7,17.5,18.8,19.5,20.0,20.2,20.2,20.6,20.6,19.9,20.6,19.9,18.9,18.7,18.1,17.9,18.2,20.6,18.1,15.4
25,18.1,17.7,17.7,17.9,17.7,17.8,18.0,17.8,20.1,21.4,21.8,21.9,22.1,22.0,21.9,21.8,21.9,21.8,21.0,20.7,20.2,19.3,19.2,19.0,22.1,20.0,17.7
26,19.0,19.0,19.0,18.8,19.0,19.1,19.0,19.1,19.5,21.2,21.1,21.2,21.4,21.5,21.6,21.6,21.5,21.6,21.4,20.7,20.6,20.6,20.5,20.6,21.6,20.4,18.8
27,20.4,20.6,20.5,20.0,19.0,18.7,18.5,18.7,18.3,18.3,18.4,18.8,18.6,18.4,18.2,18.2,18.1,18.2,17.7,17.4,17.2,17.0,16.8,16.5,20.6,18.4,16.5
28,15.9,15.8,15.7,15.8,15.8,15.7,16.0,15.7,16.7,17.6,18.1,18.4,18.6,18.7,18.9,19.3,19.0,19.3,18.5,18.4,17.7,17.5,17.6,17.4,19.3,17.4,15.7
29,17.2,17.3,17.2,16.9,16.9,16.8,16.6,16.8,17.3,18.9,19.7,20.2,20.4,20.4,20.7,21.2,21.1,21.2,20.2,18.4,17.9,18.0,17.8,17.3,21.2,18.6,16.3
30,17.2,17.2,17.1,17.0,16.8,17.0,16.9,17.0,18.1,19.9,20.4,20.8,21.0,21.1,20.9,21.1,20.9,21.1,20.0,19.2,18.6,18.0,17.7,17.1,21.1,18.8,16.8
31,17.0,17.0,16.8,16.5,16.3,16.2,16.1,16.2,17.3,18.6,19.3,19.5,19.7,19.7,19.9,20.0,20.0,20.0,19.6,19.1,18.4,18.3,18.1,17.1,20.0,18.2,16.1
TOTAL,18.9,18.8,18.8,18.7,18.7,18.5,18.5,18.5,19.1,20.0,20.3,20.5,20.7,20.7,20.7,20.8,20.7,20.8,20.1,19.7,19.4,19.2,19.0,18.8,21.3,19.6,17.8
