일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
17,27.2,27.4,27.5,27.3,27.4,27.6,27.3,27.6,28.5,29.4,29.3,30.0,30.2,29.5,30.3,30.9,30.3,30.9,30.1,29.5,29.1,28.7,28.5,28.2,30.9,28.8,27.2
18,28.1,28.2,28.1,27.7,27.8,28.1,27.9,28.1,29.1,28.3,29.9,29.9,29.7,29.8,30.4,29.9,29.7,29.9,29.3,28.9,28.6,28.5,28.6,28.7,30.4,28.9,27.7
19,28.5,27.9,27.4,27.4,27.3,27.6,27.7,27.6,29.9,31.0,31.5,32.6,33.3,33.3,33.8,33.2,31.0,33.2,29.7,29.3,29.5,29.6,29.3,29.1,33.8,30.0,27.3
20,28.9,28.6,28.3,28.1,27.8,28.0,28.2,28.0,30.7,31.9,32.2,32.1,31.1,30.7,31.0,31.4,31.5,31.4,31.5,30.6,30.1,31.6,30.9,28.3,32.2,30.2,27.8
21,28.2,28.9,30.4,28.8,28.4,29.4,30.4,29.4,30.5,31.6,31.8,32.1,31.8,31.8,32.3,32.4,32.7,32.4,32.8,32.1,31.5,31.2,30.7,30.9,32.8,31.0,28.2
22,30.5,30.2,29.8,29.5,29.4,30.0,29.5,30.0,31.2,32.0,32.3,31.6,32.3,32.0,31.8,30.7,30.3,30.7,29.6,29.7,29.6,29.7,29.6,29.2,32.3,30.4,29.2
23,29.2,29.1,29.1,28.9,28.7,28.6,28.8,28.6,29.2,29.5,29.7,30.1,30.3,30.2,30.4,30.6,30.5,30.6,29.9,29.5,29.5,29.4,29.1,28.8,30.6,29.5,28.6
24,28.5,28.4,28.2,28.2,28.0,27.8,27.8,27.8,29.8,30.1,30.7,30.9,30.9,31.4,31.1,31.0,30.9,31.0,30.3,29.8,29.6,29.0,28.5,28.9,31.4,29.6,27.8
25,29.1,28.8,28.5,28.3,28.1,27.9,27.8,27.9,29.5,30.1,30.3,30.3,30.9,30.7,31.0,31.1,31.2,31.1,30.7,29.3,28.8,28.5,28.6,28.5,31.2,29.5,27.8
26,28.3,28.0,27.7,27.4,27.3,27.1,27.1,27.1,28.6,29.0,29.7,30.3,30.3,30.3,30.6,30.0,30.0,30.0,29.3,29.1,29.3,28.7,28.4,28.3,30.6,28.8,27.1
27,28.2,27.8,27.6,27.5,27.6,27.6,27.6,27.6,28.0,29.0,29.0,29.3,29.6,29.6,29.6,29.4,29.0,29.4,29.0,28.8,28.9,29.3,28.9,28.5,29.6,28.6,27.5
28,28.3,27.9,27.6,27.7,27.6,27.5,27.4,27.5,27.5,27.7,27.7,27.5,27.7,27.8,28.2,28.4,28.2,28.4,28.1,27.8,27.8,27.8,27.7,27.3,28.4,27.8,27.3
29,27.2,27.0,26.7,26.5,26.5,26.5,27.1,26.5,27.4,27.5,27.8,28.1,28.6,29.2,29.5,29.4,29.2,29.4,29.5,29.6,29.5,29.3,29.0,29.2,29.6,28.2,26.5
30,29.3,29.0,28.7,28.5,28.2,28.1,28.1,28.1,28.9,29.2,29.0,28.9,28.7,28.8,29.1,29.2,29.2,29.2,29.0,28.6,28.4,28.1,27.9,27.7,29.3,28.7,27.7
31,27.6,27.4,27.1,27.0,26.8,26.6,26.5,26.6,27.0,27.2,27.3,27.8,27.8,28.0,28.2,28.3,28.3,28.3,28.4,28.0,27.8,27.4,26.7,26.6,28.6,27.5,26.5
TOTAL,28.7,28.6,28.3,28.1,28.0,28.0,28.1,28.0,29.2,29.6,29.9,30.2,30.3,30.4,30.5,30.4,30.3,30.4,30.2,29.7,29.4,29.3,29.0,28.7,31.0,29.3,27.7
