일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
17,28.5,28.5,28.3,28.1,27.9,27.8,27.4,27.8,27.7,27.6,27.3,27.2,27.6,27.9,28.2,28.0,28.5,28.0,29.2,28.3,28.2,28.1,28.2,28.1,29.5,28.1,27.2
18,27.9,27.8,27.6,27.7,27.6,27.4,27.5,27.4,29.0,30.1,29.7,29.8,30.1,33.6,34.2,33.7,32.6,33.7,31.1,30.1,29.2,28.8,29.0,28.7,34.2,29.7,27.4
19,28.4,28.3,28.2,28.3,28.5,28.3,28.2,28.3,29.4,30.1,29.2,29.5,31.7,31.3,30.4,30.2,28.4,30.2,27.4,27.0,26.5,26.8,27.2,28.2,31.7,28.6,26.5
20,28.7,28.6,27.4,28.0,28.6,28.3,28.0,28.3,27.3,27.7,27.5,28.3,29.0,29.3,30.5,30.3,30.0,30.3,29.6,28.7,28.7,28.4,28.1,28.9,30.9,28.7,27.3
21,28.4,27.8,26.6,26.7,27.9,28.6,28.2,28.6,27.7,28.3,27.5,27.9,28.7,29.1,29.0,28.1,29.4,28.1,28.6,27.6,27.3,27.2,26.5,26.1,29.9,28.0,26.1
22,25.8,25.5,25.4,24.8,24.2,24.3,24.1,24.3,24.1,24.5,24.7,24.8,24.7,23.7,23.6,23.6,23.9,23.6,23.8,23.8,24.7,24.9,25.0,25.7,25.8,24.5,23.6
23,25.6,25.0,25.3,25.1,25.0,24.8,24.7,24.8,24.6,24.7,24.7,24.8,24.7,24.7,25.0,25.2,25.1,25.2,24.4,23.8,23.6,23.2,22.7,22.3,25.6,24.5,22.3
24,22.2,22.1,21.8,21.6,21.6,21.5,21.5,21.5,23.1,23.9,24.4,24.6,24.8,24.7,24.6,24.6,24.7,24.6,24.8,24.5,24.1,23.8,23.7,23.9,24.8,23.5,21.5
25,24.4,24.4,23.9,24.0,23.8,23.8,24.0,23.8,25.0,25.3,25.5,25.5,25.7,25.8,25.9,26.2,26.4,26.2,26.3,25.7,25.3,25.0,24.7,24.6,26.7,25.1,23.8
26,24.5,24.3,24.3,24.2,24.2,24.2,24.1,24.2,25.3,26.1,26.5,26.5,26.6,26.7,26.8,26.7,26.4,26.7,25.8,25.7,25.5,25.3,25.2,25.0,26.8,25.4,24.1
27,25.2,25.4,25.4,25.3,25.2,25.1,24.9,25.1,24.8,24.8,25.0,25.2,25.8,26.4,26.5,26.9,27.1,26.9,26.7,26.2,25.6,25.0,24.6,24.4,27.1,25.5,24.4
28,24.2,24.2,24.4,24.1,24.0,23.9,23.9,23.9,25.1,25.7,25.7,26.0,26.1,26.2,26.3,26.4,26.6,26.4,26.1,25.6,25.4,25.3,25.2,25.2,26.6,25.3,23.9
29,24.7,25.1,25.1,24.9,25.2,25.2,25.3,25.2,25.3,25.4,25.7,25.6,25.8,26.0,26.4,26.2,25.9,26.2,25.2,24.2,23.6,23.8,23.6,23.5,26.4,25.1,23.5
30,23.8,23.4,23.1,23.1,23.0,23.2,23.0,23.2,24.0,24.5,24.9,25.3,25.5,25.5,25.4,25.4,25.3,25.4,25.0,24.8,24.4,24.2,24.0,23.0,25.5,24.3,23.0
TOTAL,26.8,26.6,26.4,26.4,26.4,26.3,26.2,26.3,27.2,27.6,27.8,28.0,28.3,28.5,28.5,28.5,28.3,28.5,27.9,27.5,27.2,27.0,26.8,26.8,29.2,27.3,25.7
