일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
12,15.9,15.8,16.2,16.5,17.0,17.8,17.6,17.8,17.7,17.8,18.0,18.6,19.0,18.9,18.6,18.4,18.4,18.4,18.3,18.5,18.4,18.2,17.7,17.1,19.0,17.8,15.8
13,16.9,15.9,15.4,15.1,15.1,15.0,15.1,15.0,16.5,18.2,19.3,20.1,20.4,20.6,20.9,21.1,20.8,21.1,18.9,18.3,18.1,17.9,18.0,17.7,21.1,18.0,15.0
14,17.5,17.2,17.0,17.1,17.2,17.1,17.3,17.1,17.6,18.1,19.4,20.7,21.1,20.9,20.5,20.7,20.4,20.7,19.3,19.2,19.2,18.8,18.3,18.8,21.1,18.8,17.0
15,18.9,18.9,18.0,17.9,17.3,16.7,16.7,16.7,17.0,17.6,18.3,19.2,19.3,19.1,18.9,18.7,18.6,18.7,18.5,18.8,18.9,18.9,19.3,19.6,19.6,18.4,16.7
16,19.8,19.5,19.7,19.9,19.7,19.7,19.5,19.7,19.3,19.6,20.6,21.2,21.3,21.5,21.7,21.5,21.2,21.5,20.6,20.6,20.3,20.6,20.7,20.5,21.7,20.4,19.3
17,19.3,19.3,19.1,18.9,18.7,18.5,18.1,18.5,17.1,16.7,16.6,16.6,16.5,16.6,16.1,15.6,15.1,15.6,14.1,13.8,13.4,13.0,12.9,12.7,19.3,16.3,12.7
18,12.6,12.5,12.2,11.7,11.5,11.0,10.4,11.0,9.5,9.8,9.3,9.7,10.1,10.9,11.4,11.6,12.0,11.6,11.7,11.7,10.5,10.3,10.3,10.0,12.6,10.9,9.3
19,10.0,9.9,10.2,10.3,11.2,12.0,11.8,12.0,12.7,13.3,14.2,14.2,13.5,14.8,14.5,14.5,14.8,14.5,14.2,14.2,14.4,14.6,15.0,15.0,15.0,13.2,9.9
20,14.8,14.6,14.0,13.9,13.8,12.5,12.2,12.5,12.1,12.0,12.6,12.7,13.0,13.2,13.5,13.5,13.7,13.5,13.8,13.9,14.0,13.8,13.6,13.7,14.8,13.4,12.0
21,13.7,13.8,13.8,13.7,13.8,13.8,13.9,13.8,14.1,14.6,15.2,15.6,15.6,15.6,15.6,15.5,15.4,15.5,15.5,15.6,15.8,15.6,15.2,14.8,15.8,14.8,13.7
22,15.0,15.0,14.9,14.9,15.1,15.3,15.5,15.3,15.1,14.9,15.0,15.2,14.7,14.4,14.1,14.0,13.8,14.0,13.1,13.0,12.8,12.4,12.2,12.0,15.6,14.2,12.0
23,12.0,11.9,11.9,11.7,11.6,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.9,11.9,12.0,12.0,12.2,12.0,12.3,12.2,12.2,12.3,11.9,12.2,12.3,11.9,11.5
24,11.4,11.1,10.8,10.7,10.7,10.7,10.6,10.7,11.2,12.1,12.7,11.8,12.2,13.2,13.5,13.6,14.2,13.6,14.5,13.7,13.6,13.1,13.9,13.5,14.6,12.4,10.6
25,14.9,14.9,14.5,14.9,15.2,15.4,15.4,15.4,15.5,16.4,17.5,17.7,17.7,17.4,17.2,16.7,16.3,16.7,16.0,15.4,15.9,16.8,17.6,17.7,17.7,16.2,14.5
26,18.7,18.7,18.1,17.6,16.3,15.5,14.5,15.5,14.5,14.3,14.1,13.5,13.1,12.9,12.3,12.4,11.9,12.4,11.5,11.5,11.2,11.2,11.4,11.6,18.7,13.9,11.2
27,11.5,11.3,11.4,12.3,12.2,12.3,10.5,12.3,9.9,10.5,10.9,10.0,10.4,11.0,10.3,9.4,9.1,9.4,10.3,10.4,10.3,10.4,10.6,10.5,12.3,10.6,9.1
28,10.4,9.9,9.4,9.2,9.3,10.7,11.3,10.7,10.1,10.9,9.5,10.0,11.0,9.8,11.3,12.0,11.7,12.0,11.5,11.7,11.7,10.8,10.7,10.8,12.0,10.7,9.2
29,10.5,11.1,11.0,10.3,10.5,10.6,10.0,10.6,11.1,11.1,11.3,11.3,11.3,11.5,11.6,11.7,11.6,11.7,11.8,12.3,12.6,13.1,13.4,13.5,13.5,11.5,10.0
30,13.5,13.4,13.4,13.7,13.6,12.9,12.6,12.9,12.6,12.5,12.6,12.7,12.8,12.7,12.9,13.0,13.1,13.0,13.0,11.8,11.7,11.7,11.7,11.5,13.7,12.7,11.5
TOTAL,15.7,15.5,15.3,15.2,15.2,15.2,15.0,15.2,15.2,15.7,16.1,16.2,16.4,16.4,16.4,16.4,16.3,16.4,15.9,15.7,15.5,15.5,15.5,15.4,17.4,15.7,13.9
