일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
19,24.0,23.5,23.1,23.0,22.9,22.9,22.8,22.9,24.9,25.8,25.8,24.8,26.0,26.6,26.9,26.4,26.0,26.4,25.7,25.9,25.0,24.8,24.5,24.4,26.9,24.8,22.8
20,24.2,24.0,23.7,23.6,23.3,23.1,22.7,23.1,23.8,24.4,27.6,27.1,27.0,27.6,26.6,25.8,25.5,25.8,26.0,25.4,24.8,24.7,24.2,23.7,27.6,24.9,22.7
21,23.3,23.8,24.2,24.3,23.6,24.4,24.9,24.4,26.4,28.0,28.5,28.1,28.1,28.6,28.6,28.8,28.8,28.8,27.3,27.1,26.3,26.1,25.7,25.8,28.8,26.4,23.3
22,26.4,26.5,26.3,26.0,25.7,25.6,25.7,25.6,25.1,25.7,26.4,27.2,27.3,27.6,26.9,25.9,26.9,25.9,26.0,24.5,24.8,25.1,25.4,25.3,27.6,26.0,24.5
23,25.3,25.2,25.0,24.9,24.9,24.9,24.7,24.9,24.9,24.7,24.0,22.9,22.5,22.5,22.4,22.6,22.9,22.6,22.6,23.1,23.1,22.7,22.6,22.8,25.3,23.7,22.4
24,23.0,23.2,23.2,23.2,22.9,23.2,23.0,23.2,23.2,23.5,24.0,24.7,25.0,25.0,25.1,24.3,24.1,24.3,24.3,23.6,23.1,23.2,23.4,23.7,25.1,23.7,22.9
25,23.9,24.1,24.3,24.4,24.2,24.2,24.1,24.2,26.1,27.2,28.2,28.2,27.7,27.6,26.7,27.1,27.3,27.1,26.9,26.0,25.3,24.5,24.0,23.6,28.2,25.7,23.6
26,23.8,23.5,23.1,22.9,22.8,22.8,22.7,22.8,23.7,25.6,26.8,26.6,26.2,26.0,25.9,25.7,25.3,25.7,25.3,24.8,24.2,23.8,23.5,23.3,26.8,24.4,22.7
27,23.3,23.2,22.7,22.6,22.5,22.7,22.7,22.7,23.2,24.6,26.0,27.0,26.9,25.8,24.9,25.0,24.6,25.0,25.0,25.4,25.2,25.3,25.2,25.4,27.0,24.4,22.5
28,26.0,25.7,25.6,25.0,24.5,24.0,23.8,24.0,22.8,22.4,22.7,23.1,23.9,24.8,25.7,26.2,26.5,26.2,26.9,26.8,26.8,26.9,27.0,26.1,27.0,25.1,22.4
29,25.5,25.0,25.0,25.4,25.9,25.8,25.8,25.8,25.4,24.8,24.3,22.8,22.1,22.6,23.1,23.6,23.1,23.6,22.9,23.0,23.0,23.3,23.3,23.1,25.9,24.1,22.1
30,23.0,22.7,22.6,22.5,22.2,22.1,22.1,22.1,22.2,23.0,23.8,23.2,23.0,23.6,23.4,22.8,22.3,22.8,22.4,22.3,22.2,21.9,21.6,21.8,23.8,22.5,21.6
31,21.8,21.6,21.8,21.9,22.1,22.1,21.9,22.1,22.4,22.5,22.7,23.0,23.0,23.3,23.4,23.3,23.4,23.3,23.3,22.8,22.8,22.7,22.6,22.6,23.6,22.6,21.6
TOTAL,24.7,24.5,24.5,24.3,24.2,24.1,24.0,24.1,25.1,25.7,26.4,26.4,26.3,26.4,26.2,26.1,26.2,26.1,26.0,25.6,25.2,25.0,24.8,24.7,27.4,25.3,23.3
