일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
18,23.9,23.6,23.2,23.2,23.3,23.2,23.4,23.2,23.4,25.1,25.1,25.4,25.2,24.7,25.1,24.9,24.8,24.9,24.6,24.2,23.1,23.0,23.1,22.5,25.4,24.0,22.5
19,22.2,22.3,23.0,23.1,23.0,23.0,22.9,23.0,23.5,23.9,24.2,24.4,24.9,24.6,24.7,24.7,24.2,24.7,23.4,23.2,22.9,23.5,23.8,23.3,24.9,23.6,22.2
20,23.2,23.0,22.8,22.6,22.8,23.2,23.4,23.2,23.1,23.1,22.5,22.0,21.7,21.0,20.6,20.6,21.0,20.6,20.7,20.5,20.8,21.0,20.9,20.6,23.4,21.9,20.5
21,20.9,20.8,21.0,20.5,20.4,20.6,20.4,20.6,20.6,20.9,21.0,20.9,20.7,20.8,20.9,21.0,21.0,21.0,20.9,20.8,20.8,20.3,19.7,19.1,21.0,20.6,19.1
22,18.8,18.9,18.4,18.3,18.1,18.2,18.3,18.2,19.9,21.6,21.7,21.6,21.9,22.0,21.9,22.1,22.1,22.1,21.9,21.3,21.2,21.1,21.1,20.8,22.1,20.5,18.1
23,20.6,20.6,20.1,20.0,20.0,19.9,19.8,19.9,21.2,22.8,23.2,23.9,25.3,24.2,23.1,22.6,23.4,22.6,23.3,22.4,21.1,21.0,20.9,22.7,25.3,21.9,19.8
24,22.8,22.2,21.6,20.6,20.1,19.4,19.1,19.4,19.8,21.4,22.5,23.4,24.5,25.1,25.8,24.2,23.8,24.2,23.9,23.6,22.8,22.1,22.8,22.3,25.8,22.4,18.9
25,21.9,21.6,21.4,21.4,21.3,21.1,21.0,21.1,20.8,21.5,21.9,23.1,24.5,24.8,24.1,23.0,23.0,23.0,22.7,21.9,20.6,20.3,19.8,19.2,24.8,21.9,19.2
26,19.0,19.0,19.5,19.8,19.9,19.9,20.1,19.9,20.6,21.1,21.7,22.5,22.8,23.1,23.1,23.0,22.6,23.0,22.5,22.4,22.2,22.0,21.7,21.5,23.1,21.4,19.0
27,21.4,21.6,21.7,21.6,21.3,21.0,21.2,21.0,21.6,21.8,21.9,22.1,22.5,22.7,22.7,22.6,22.7,22.6,21.9,21.8,21.9,21.9,21.9,21.6,22.7,21.9,21.0
28,21.6,21.5,21.4,21.5,21.5,21.6,21.5,21.6,21.9,23.4,24.1,23.7,23.4,23.2,23.3,23.1,23.1,23.1,22.3,21.9,21.7,21.5,21.2,21.0,24.1,22.2,21.0
29,21.3,21.0,20.9,20.8,20.8,20.1,20.0,20.1,20.4,21.1,21.4,21.9,22.6,22.6,22.5,21.5,21.8,21.5,21.5,20.7,20.3,20.2,20.2,20.5,22.6,21.1,20.0
30,20.6,20.9,20.4,19.7,19.5,19.3,20.0,19.3,20.1,20.9,20.7,20.3,20.6,21.3,21.9,21.8,22.0,21.8,22.3,21.9,21.6,21.0,21.1,20.9,22.3,20.9,19.3
TOTAL,22.4,22.4,22.2,22.1,22.0,21.8,21.8,21.8,22.3,23.2,23.7,23.9,24.3,24.1,24.0,23.8,23.6,23.8,23.4,23.0,22.6,22.5,22.5,22.4,24.8,22.9,21.2
