일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
18,15.7,15.8,15.2,15.1,15.3,15.1,15.4,15.1,15.1,16.2,16.9,17.4,17.5,17.5,17.4,17.2,16.9,17.2,17.0,16.3,16.2,16.1,16.1,16.4,17.5,16.3,15.1
19,16.4,16.4,16.4,16.7,17.6,17.7,17.7,17.7,17.6,17.9,17.9,17.9,18.0,18.0,18.0,18.1,18.4,18.1,17.7,17.1,17.1,17.2,17.1,17.3,18.6,17.5,16.4
20,17.4,17.3,17.6,17.5,17.4,17.5,17.2,17.5,16.0,16.3,15.5,15.6,15.5,15.7,15.6,16.0,16.3,16.0,16.0,16.0,16.0,15.7,15.5,15.6,17.6,16.3,15.5
21,15.4,15.8,15.6,15.9,15.8,15.7,15.6,15.7,15.4,16.6,17.4,17.8,18.2,18.2,18.2,18.2,17.8,18.2,16.4,15.3,15.0,15.1,15.2,15.3,18.2,16.4,15.0
22,15.2,15.2,15.1,15.2,15.3,15.4,15.7,15.4,15.8,16.4,16.6,17.4,17.6,18.0,17.7,17.0,17.1,17.0,15.9,15.8,15.6,16.1,16.0,15.7,18.0,16.2,15.1
23,16.1,16.0,15.6,15.5,15.3,15.5,15.6,15.5,15.5,15.4,15.1,14.9,15.1,15.1,,,15.4,,14.9,14.9,14.7,14.4,13.6,13.3,16.1,15.1,13.3
24,13.1,13.1,13.6,12.9,12.5,12.4,12.0,12.4,12.6,13.4,14.0,14.8,14.6,15.0,15.8,15.8,15.8,15.8,15.2,14.3,13.5,13.5,13.4,13.2,15.8,13.9,12.0
25,13.0,12.5,12.3,12.6,12.4,12.5,12.3,12.5,11.9,14.8,17.3,18.1,18.8,19.3,19.6,19.4,19.6,19.4,18.3,16.7,15.9,15.7,15.8,15.7,19.6,15.6,11.8
26,16.8,17.3,17.1,16.8,16.8,16.6,16.5,16.6,15.6,16.4,16.6,16.7,16.3,16.7,16.9,16.7,16.7,16.7,15.4,15.2,15.1,14.9,13.6,13.1,17.3,16.1,13.1
27,12.5,12.3,12.1,12.0,11.5,11.4,11.7,11.4,12.6,14.5,15.4,15.9,16.6,16.9,17.9,18.4,17.8,18.4,16.5,15.9,16.4,16.5,18.0,18.9,18.9,15.0,11.4
28,17.7,18.5,19.5,19.6,19.4,19.5,19.7,19.5,23.1,22.0,21.9,22.2,23.6,24.2,24.4,25.0,23.7,25.0,22.5,22.3,22.0,21.1,20.0,19.9,25.0,21.5,17.7
29,19.9,21.1,20.7,20.0,19.6,19.6,18.3,19.6,16.5,16.5,15.7,15.4,15.0,14.3,14.0,13.5,12.8,13.5,11.1,11.4,11.2,10.7,10.2,9.6,21.1,15.2,9.6
30,9.1,8.6,8.4,8.4,8.2,7.8,7.3,7.8,6.8,6.6,6.5,6.3,6.2,5.9,5.6,5.3,5.4,5.3,5.3,5.3,5.0,4.9,5.1,5.0,9.1,6.5,4.9
TOTAL,15.0,15.0,15.1,15.1,14.9,14.7,14.5,14.7,14.7,15.5,15.8,16.2,16.4,16.6,16.8,16.8,16.6,16.8,15.9,15.5,15.3,15.0,14.9,14.7,17.8,15.5,13.4
