일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
13,15.7,18.3,19.5,19.8,19.7,19.5,19.7,19.5,20.1,19.5,19.1,19.3,17.8,17.6,18.0,18.4,18.3,18.4,16.6,15.0,14.2,13.8,13.4,13.3,20.1,17.7,13.3
14,13.2,12.9,13.2,13.1,12.8,12.9,12.9,12.9,13.2,13.7,14.5,14.7,14.4,14.1,13.8,14.4,14.7,14.4,14.0,11.9,10.9,11.0,10.8,10.4,15.0,13.2,10.4
15,10.1,9.7,8.9,8.2,7.7,7.6,7.6,7.6,8.1,8.6,9.4,9.8,10.7,10.5,10.9,10.7,11.7,10.7,11.6,10.6,10.3,10.2,10.6,10.0,11.9,9.7,7.5
16,10.2,11.1,10.4,10.2,9.9,10.0,9.9,10.0,12.1,13.5,14.3,14.6,15.0,15.1,14.8,15.8,15.3,15.8,13.9,13.6,13.3,13.3,13.2,13.2,15.8,12.8,9.9
17,13.2,13.4,12.4,12.5,12.8,13.0,14.2,13.0,13.7,13.8,15.9,16.3,16.3,15.1,13.8,13.3,13.5,13.3,12.3,11.7,11.5,11.5,11.6,11.8,16.3,13.4,11.5
18,11.8,11.9,11.7,11.7,11.3,11.4,11.7,11.4,11.3,10.6,10.6,10.3,10.0,9.9,10.1,10.5,10.7,10.5,9.1,8.9,9.2,9.5,9.2,9.1,11.9,10.5,8.9
19,9.0,9.0,9.1,9.2,9.5,9.7,9.6,9.7,9.1,8.9,8.6,8.3,8.5,7.9,7.2,6.7,6.7,6.7,6.6,6.6,6.8,7.0,7.1,7.4,9.7,8.1,6.6
20,7.4,7.7,7.9,7.7,7.7,7.6,7.4,7.6,7.6,7.6,7.5,7.5,7.7,7.9,8.2,8.1,8.1,8.1,8.1,7.9,7.9,7.8,7.8,7.7,8.2,7.8,7.4
21,7.5,7.4,7.3,7.2,7.2,7.0,6.9,7.0,7.4,8.1,8.8,8.8,9.1,10.2,11.0,11.4,11.7,11.4,11.4,10.8,10.7,10.1,9.0,8.5,11.7,9.0,6.9
22,7.7,7.1,7.2,7.3,7.3,8.0,8.2,8.0,8.9,9.4,9.6,9.4,9.4,9.6,10.1,10.0,9.8,10.0,9.7,9.5,9.3,9.1,9.1,8.6,10.1,8.8,7.1
23,8.2,8.2,8.4,8.5,8.5,8.7,8.9,8.7,9.6,9.4,9.2,8.9,8.8,9.9,10.8,11.0,10.0,11.0,9.6,9.3,9.2,9.1,8.9,8.3,11.0,9.2,8.2
24,7.9,7.9,7.6,7.6,7.3,7.0,6.7,7.0,9.0,10.7,11.6,11.7,11.8,12.2,12.5,13.0,13.2,13.0,15.1,13.9,13.0,11.9,11.6,11.7,15.1,10.6,6.7
25,11.4,11.3,10.8,11.3,11.0,10.7,10.6,10.7,12.1,14.3,14.9,14.2,15.4,17.4,20.5,20.1,19.6,20.1,20.2,19.7,18.8,19.6,20.4,21.0,21.0,15.6,10.6
26,20.8,21.6,21.1,19.8,17.7,15.4,14.1,15.4,12.3,11.6,11.3,10.9,11.1,10.7,10.5,10.4,10.4,10.4,10.4,10.2,10.3,10.3,10.0,9.9,21.6,13.1,9.9
27,9.5,9.6,9.6,9.7,10.2,10.9,11.5,10.9,12.9,13.6,14.1,14.7,15.3,15.0,14.8,14.5,13.5,14.5,11.7,10.5,10.6,10.3,9.5,8.8,15.3,11.9,8.8
28,8.4,8.3,8.1,8.0,7.9,7.8,7.8,7.8,8.2,9.2,9.7,10.2,10.5,11.0,11.4,11.8,12.8,11.8,12.6,12.3,11.8,11.7,11.1,10.9,12.9,10.1,7.8
29,10.9,10.8,10.9,10.7,10.5,10.1,9.9,10.1,10.7,12.0,13.4,13.3,13.5,13.7,13.1,13.2,13.5,13.2,14.8,15.2,14.9,14.0,12.5,13.0,15.2,12.4,9.8
30,12.6,11.8,12.9,13.1,13.1,13.3,13.5,13.3,14.4,15.2,15.6,15.8,15.5,16.4,15.8,15.2,15.3,15.2,15.0,14.9,14.8,14.7,15.1,15.5,16.4,14.5,11.8
31,14.0,13.0,12.3,12.0,11.8,11.6,11.9,11.6,10.4,10.2,10.1,10.5,10.5,10.8,11.0,11.1,10.9,11.1,10.3,10.3,10.2,10.2,10.0,9.7,14.0,11.0,9.7
TOTAL,10.4,10.3,10.3,10.2,10.0,10.0,10.1,10.0,10.5,11.0,11.4,11.6,11.7,11.9,12.1,12.1,12.1,12.1,11.8,11.3,11.1,11.0,10.7,10.6,13.7,11.0,8.5
