일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
11,18.0,18.1,18.0,17.6,17.6,17.9,17.7,17.9,17.8,17.3,17.5,17.7,17.6,17.2,17.0,16.9,16.8,16.9,17.0,17.3,17.7,18.1,17.8,18.3,18.3,17.6,16.6
12,18.7,18.9,17.9,17.1,16.9,16.9,17.0,16.9,18.1,18.9,18.5,18.4,18.6,18.4,17.8,18.1,18.3,18.1,18.1,18.0,17.9,17.7,17.5,17.6,18.9,18.0,16.9
13,17.5,17.2,17.1,17.2,17.1,17.0,16.9,17.0,17.4,17.4,17.4,17.4,17.5,17.6,17.7,17.6,16.6,17.6,14.3,14.7,15.4,16.3,16.1,16.2,17.7,16.7,14.3
14,16.1,15.7,15.4,15.0,15.0,14.9,15.0,14.9,15.5,15.6,15.7,16.1,16.8,16.9,17.0,16.7,16.5,16.7,16.3,16.3,16.1,15.9,16.0,16.0,17.0,15.9,14.9
15,16.1,15.9,15.6,15.4,15.0,14.8,14.7,14.8,14.8,15.0,15.1,15.1,15.1,15.5,15.7,15.8,15.9,15.8,16.0,15.7,15.5,15.5,15.5,15.2,16.1,15.4,14.7
16,15.4,15.3,14.9,14.8,14.7,14.3,14.2,14.3,16.0,16.3,16.4,16.6,16.8,18.3,17.9,17.4,17.6,17.4,17.4,17.4,17.6,18.6,18.8,18.9,18.9,16.6,14.2
17,18.8,18.4,17.5,17.3,16.7,15.9,16.2,15.9,18.6,18.7,18.8,19.0,19.0,19.7,19.8,19.6,20.1,19.6,20.5,21.9,21.7,20.6,19.3,18.8,21.9,18.9,15.9
18,18.2,18.1,17.9,17.8,17.3,17.4,17.5,17.4,19.8,20.5,20.3,20.2,20.1,20.2,21.1,21.8,22.1,21.8,20.6,19.9,20.5,20.3,20.2,19.3,22.1,19.7,17.3
19,18.6,18.4,17.7,17.6,17.7,18.1,18.2,18.1,19.6,20.4,20.5,20.1,19.8,19.9,20.4,21.1,20.7,21.1,19.9,19.3,18.7,18.7,18.4,18.2,21.1,19.2,17.6
20,18.7,18.2,18.6,19.3,19.9,19.4,18.9,19.4,18.7,19.3,19.1,19.0,19.3,19.3,19.6,19.2,19.2,19.2,21.6,20.1,19.7,19.4,18.9,18.5,21.9,19.4,18.2
21,18.1,18.2,17.7,17.1,17.4,17.2,17.6,17.2,18.2,18.3,18.9,19.5,20.0,20.7,19.3,19.6,20.0,19.6,19.8,19.5,19.8,19.0,18.9,18.8,20.7,18.9,17.1
22,16.5,16.0,15.5,15.4,15.7,16.1,15.8,16.1,17.1,17.4,17.7,18.9,19.1,19.3,19.8,20.2,20.2,20.2,20.7,20.5,20.0,20.5,21.5,21.0,21.5,18.4,15.4
23,20.9,20.8,20.5,20.7,20.4,20.4,20.3,20.4,20.0,20.0,20.2,20.9,20.7,20.3,20.4,20.2,20.1,20.2,20.0,20.4,20.8,20.7,20.6,20.3,20.9,20.4,20.0
24,20.2,19.8,19.0,19.0,18.8,18.6,18.4,18.6,19.4,19.5,20.0,20.5,21.0,20.0,19.8,20.2,20.2,20.2,19.5,19.2,19.0,18.9,18.9,18.8,21.0,19.5,18.4
25,18.4,18.4,18.2,18.3,18.6,18.1,18.2,18.1,18.9,18.9,18.9,18.9,19.0,19.2,19.9,19.9,19.9,19.9,19.8,19.3,19.0,19.4,19.7,19.7,19.9,19.0,18.1
26,19.5,19.2,19.2,19.5,19.5,19.4,19.3,19.4,17.5,17.4,17.5,17.7,17.6,18.1,17.9,17.9,17.9,17.9,18.0,17.8,17.7,18.0,18.0,17.8,19.5,18.3,17.4
27,17.6,17.5,17.5,17.8,18.6,19.0,18.9,19.0,20.6,20.3,20.3,20.8,21.7,21.6,21.8,22.2,22.0,22.2,21.4,21.2,20.8,20.2,20.3,20.8,22.2,20.2,17.5
28,21.8,20.6,20.5,20.2,20.1,20.5,20.4,20.5,21.0,20.7,20.8,21.1,20.3,20.3,20.5,20.4,19.9,20.4,19.5,19.5,19.7,19.8,19.1,18.9,21.8,20.2,18.9
29,18.8,18.5,18.0,17.9,18.4,18.3,18.2,18.3,19.3,19.1,19.3,19.0,19.1,19.3,21.5,21.6,21.4,21.6,20.0,20.2,20.1,20.5,19.6,19.7,21.6,19.5,17.9
30,19.5,19.2,19.9,20.2,19.2,19.0,19.7,19.0,18.5,18.0,17.7,17.7,17.9,18.3,18.9,19.8,19.9,19.8,18.9,18.6,18.7,18.5,18.4,18.4,20.2,18.9,17.7
31,18.5,18.7,18.1,19.0,19.7,18.9,19.0,18.9,20.1,19.8,20.1,20.9,21.0,21.5,21.6,22.0,22.0,22.0,19.8,19.7,19.3,19.3,18.9,18.8,22.0,19.9,18.1
TOTAL,17.5,17.2,17.0,16.9,16.9,16.8,16.9,16.8,17.8,18.0,18.2,18.4,18.6,18.8,18.9,18.9,19.0,18.9,18.5,18.4,18.3,18.2,17.9,17.8,19.8,18.0,16.1
