일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
11,27.9,27.8,27.5,27.5,26.7,25.6,25.5,25.6,26.2,25.1,24.7,24.4,25.7,27.5,28.1,28.0,28.1,28.0,27.6,27.7,27.6,27.7,27.4,27.4,28.1,26.9,24.4
12,27.1,26.8,26.7,26.6,26.6,26.5,26.6,26.5,28.1,29.2,30.3,29.6,29.6,28.6,28.6,29.3,29.6,29.3,29.1,28.8,28.5,27.8,27.5,27.3,30.3,28.2,26.5
13,27.1,27.0,26.8,26.5,26.5,26.5,26.4,26.5,27.9,28.0,28.3,28.4,29.0,29.0,28.2,28.4,29.2,28.4,28.9,28.3,28.0,27.7,27.5,27.4,29.2,27.8,26.4
14,27.0,26.9,26.4,26.4,26.5,26.4,28.1,26.4,29.3,27.3,27.5,28.8,29.0,28.6,28.4,28.4,27.9,28.4,27.2,27.4,27.0,26.8,26.8,26.7,29.3,27.5,26.4
15,26.7,26.8,26.8,26.8,26.9,26.7,26.7,26.7,27.3,27.4,26.3,25.5,25.7,26.0,27.0,27.5,26.4,27.5,25.3,25.1,24.9,25.2,25.3,25.7,27.5,26.3,24.9
16,25.5,25.1,24.8,24.4,24.5,24.3,23.9,24.3,25.6,25.4,25.6,26.3,26.4,26.4,27.5,27.3,27.2,27.3,27.2,26.9,26.6,26.7,26.5,26.3,27.5,25.9,23.9
17,26.3,26.1,26.4,26.3,26.1,26.5,26.7,26.5,26.7,26.8,27.8,28.6,26.9,27.1,28.4,29.2,29.3,29.2,27.5,27.9,26.9,26.5,26.7,26.6,29.3,27.2,26.1
18,26.3,26.1,26.2,27.1,26.7,26.3,27.2,26.3,26.8,29.5,29.4,28.7,27.4,28.3,27.8,29.1,29.6,29.1,29.4,28.9,28.7,27.9,27.0,26.9,29.8,27.8,25.9
19,27.2,26.9,26.3,26.4,25.2,25.1,25.6,25.1,25.7,25.9,25.9,26.1,26.4,26.5,26.9,26.8,26.9,26.8,27.0,26.6,26.4,26.4,26.3,26.1,27.2,26.3,25.1
20,25.9,25.8,25.6,24.8,24.5,25.2,25.7,25.2,26.4,26.2,26.8,27.0,27.8,28.3,28.7,28.6,27.7,28.6,27.5,26.9,26.5,26.5,26.5,26.5,28.7,26.6,24.5
21,26.7,26.9,27.2,28.0,30.1,31.0,29.5,31.0,27.7,26.3,26.4,26.1,26.1,25.9,25.5,25.6,25.4,25.6,25.2,25.0,24.9,24.9,25.1,25.1,31.0,26.6,24.9
22,24.9,24.8,24.8,24.9,24.9,24.9,25.0,24.9,25.0,25.6,25.8,25.5,25.9,26.0,26.0,26.3,26.4,26.3,26.6,26.4,26.2,26.3,26.2,26.2,26.6,25.7,24.8
23,26.3,26.3,26.0,25.9,25.8,25.8,25.8,25.8,26.3,27.4,28.3,28.1,27.1,27.3,27.8,28.4,29.4,28.4,27.8,27.7,27.2,27.2,27.1,27.3,29.4,27.2,25.8
24,27.1,26.8,26.6,26.6,27.1,26.2,26.1,26.2,26.1,26.2,26.1,26.1,26.3,26.3,26.4,26.4,26.3,26.4,25.7,25.4,25.3,25.3,25.1,25.1,27.1,26.1,25.1
25,25.1,25.0,24.8,24.8,24.9,25.0,25.2,25.0,25.8,26.1,25.9,26.2,26.3,26.1,26.5,26.6,26.6,26.6,26.4,26.3,25.5,25.4,25.3,24.8,26.6,25.7,24.8
26,24.5,24.3,24.1,24.0,24.0,24.1,23.8,24.1,25.6,26.2,26.8,27.1,27.0,26.8,26.8,27.4,29.8,27.4,28.5,27.8,26.7,26.3,26.4,26.3,29.8,26.1,23.8
27,25.6,25.6,25.5,25.4,25.3,25.2,25.2,25.2,27.2,27.9,27.5,27.4,28.4,29.1,29.7,29.6,28.5,29.6,28.5,27.6,27.0,26.9,26.8,26.7,29.7,27.2,25.2
28,26.7,26.7,26.5,26.4,26.4,26.3,25.8,26.3,26.8,27.9,28.7,27.4,30.9,32.1,33.0,33.4,32.8,33.4,29.3,29.9,29.8,29.4,28.7,28.8,33.4,28.7,25.8
29,28.0,28.0,27.5,27.9,27.6,26.8,26.2,26.8,26.1,26.5,26.9,27.2,27.5,27.6,27.7,27.7,27.5,27.7,28.3,27.9,27.6,27.2,26.4,26.3,28.3,27.3,26.1
30,26.4,26.3,26.3,26.3,26.1,26.1,26.4,26.1,26.0,26.3,26.4,25.9,25.7,25.4,25.7,26.3,26.0,26.3,26.3,25.8,26.4,26.4,27.4,27.9,27.9,26.3,25.4
31,26.9,26.4,25.7,27.5,27.8,27.6,27.3,27.6,25.9,26.2,26.5,26.1,27.2,27.9,28.8,28.2,28.4,28.2,28.5,28.9,27.7,28.4,28.2,29.1,29.1,27.5,25.7
TOTAL,26.5,26.4,26.2,26.2,26.2,26.1,26.2,26.1,26.9,27.1,27.4,27.3,27.6,27.9,28.1,28.2,28.2,28.2,27.7,27.5,27.1,26.9,26.8,26.8,29.1,27.1,25.5
