일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
15,18.2,17.8,18.5,18.6,19.3,19.7,19.4,19.7,19.9,20.2,20.4,20.5,20.4,20.8,20.8,20.6,20.5,20.6,20.1,19.6,19.3,19.6,19.5,19.6,20.8,19.7,17.8
16,19.6,19.7,19.4,19.8,19.4,19.8,19.8,19.8,19.9,20.1,20.3,20.5,20.9,20.9,20.9,21.0,21.3,21.0,20.5,20.2,20.0,20.0,19.7,19.3,21.3,20.2,19.3
17,19.2,18.7,18.2,17.8,17.5,18.2,18.1,18.2,17.6,17.4,17.4,17.5,17.3,17.2,16.9,16.5,16.1,16.5,15.1,14.8,14.6,14.6,14.4,14.5,19.2,16.8,14.4
18,14.3,14.3,14.3,14.3,14.3,14.2,13.9,14.2,13.9,14.1,14.3,14.3,14.5,14.9,15.2,15.2,15.2,15.2,14.9,14.8,14.6,14.4,14.3,14.3,15.2,14.5,13.7
19,14.3,14.3,14.3,14.3,14.2,14.3,14.3,14.3,14.4,14.6,14.8,14.6,14.6,15.0,15.8,16.1,16.3,16.1,16.2,16.1,16.0,15.5,14.4,14.0,16.3,15.0,14.0
20,13.3,13.6,13.7,13.7,13.7,13.7,13.5,13.7,15.4,16.8,17.4,17.7,18.2,18.5,18.4,18.4,18.4,18.4,17.7,16.9,15.7,15.8,15.9,16.3,18.5,16.0,13.3
21,16.3,16.1,15.8,15.3,15.2,15.2,15.5,15.2,17.1,18.7,19.2,19.6,19.9,19.8,19.8,19.9,20.0,19.9,19.8,19.8,19.8,19.4,19.1,19.2,20.0,18.2,15.2
22,19.1,19.5,19.7,19.3,19.1,19.2,18.8,19.2,19.7,20.1,20.6,20.7,21.2,21.3,21.8,20.8,20.3,20.8,20.1,19.8,19.5,19.4,19.0,18.7,21.8,19.9,18.7
23,18.1,17.6,17.5,17.6,17.5,17.7,17.8,17.7,18.0,17.9,17.7,17.4,17.4,17.1,16.9,16.8,16.9,16.8,16.4,16.2,15.9,15.8,16.1,16.3,18.1,17.1,15.8
24,16.3,16.3,16.0,16.0,16.1,16.1,16.0,16.1,16.4,16.4,16.1,15.5,15.4,15.5,15.4,15.3,15.2,15.3,14.6,14.3,14.0,13.9,13.9,14.0,16.4,15.4,13.9
25,13.8,13.6,13.8,13.8,13.8,13.9,14.0,13.9,14.2,14.5,14.7,15.0,15.4,15.7,15.9,16.2,16.2,16.2,15.7,14.1,13.7,13.6,13.7,14.2,16.2,14.6,13.6
26,14.9,15.6,16.5,16.9,16.8,17.1,16.8,17.1,17.2,17.8,17.9,18.1,18.4,18.6,18.7,18.6,18.5,18.6,18.1,17.2,17.0,16.8,16.5,16.9,18.7,17.4,14.9
27,17.1,17.0,17.0,16.7,16.7,17.3,17.3,17.3,17.5,17.8,18.1,18.3,18.4,18.1,18.0,17.7,18.0,17.7,17.4,16.8,15.9,15.7,15.5,15.5,18.4,17.2,15.5
28,15.3,15.1,15.2,14.9,14.9,14.7,14.7,14.7,15.4,16.8,17.5,17.7,18.1,18.3,18.7,18.5,18.4,18.5,17.7,16.6,16.3,16.3,16.1,16.2,18.7,16.5,14.6
29,16.2,15.8,16.1,16.4,17.3,17.9,18.0,17.9,18.1,18.3,18.7,18.7,18.8,19.0,19.0,19.2,19.2,19.2,19.2,18.2,17.4,17.4,17.2,17.2,19.2,17.9,15.8
30,17.4,17.4,17.4,18.4,18.0,18.2,17.9,18.2,17.5,17.5,17.7,17.9,18.0,18.2,18.4,18.4,18.2,18.4,18.5,18.6,18.6,17.9,16.9,17.5,18.6,17.9,16.9
31,18.5,18.3,18.2,18.0,17.7,17.3,17.2,17.3,17.1,17.2,17.0,17.0,17.2,17.6,17.9,17.9,18.0,17.9,17.9,18.1,18.2,17.7,17.0,17.3,18.5,17.6,17.0
TOTAL,17.9,17.8,17.8,17.7,17.6,17.6,17.5,17.6,18.2,18.5,18.6,18.7,18.8,19.0,19.1,19.1,19.1,19.1,18.8,18.5,18.2,18.0,17.8,17.8,19.9,18.3,16.5
