일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.2,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.2,20.2,20.2,20.1,20.1,20.2,20.1,20.0
20,20.0,19.9,19.8,19.8,19.8,19.9,19.9,19.9,20.0,20.1,20.1,20.1,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.2,20.3,20.3,20.3,20.3,20.0,19.8
21,20.2,20.1,20.0,19.9,19.9,19.9,20.0,19.9,20.1,20.1,20.1,20.2,20.2,20.1,20.0,19.8,19.7,19.8,19.7,19.8,19.9,20.0,20.1,20.1,20.2,20.0,19.7
22,20.1,20.0,19.8,19.6,19.5,19.5,19.5,19.5,19.6,19.8,19.9,20.0,20.0,19.8,19.7,19.6,19.5,19.6,19.4,19.5,19.5,19.5,19.6,19.6,20.1,19.7,19.4
23,19.7,19.7,19.7,19.7,19.6,19.6,19.6,19.6,19.6,19.7,19.7,19.7,19.9,20.0,20.0,20.0,20.0,20.0,20.2,20.2,20.2,20.1,20.1,20.1,20.2,19.9,19.6
24,20.1,20.1,20.1,20.2,20.2,20.3,20.4,20.3,20.5,20.6,20.6,20.8,20.9,21.0,21.2,21.3,21.4,21.3,21.6,21.6,21.6,21.6,21.6,21.6,21.6,20.9,20.1
25,21.6,21.6,21.7,21.7,21.7,21.7,21.8,21.7,21.8,21.8,21.9,22.0,22.2,22.4,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.2,21.6
26,22.7,22.7,22.7,22.7,22.8,22.8,22.8,22.8,22.7,22.7,22.8,22.8,22.9,23.0,23.1,23.2,23.2,23.2,23.2,23.2,23.1,23.1,23.1,23.1,23.2,22.9,22.7
27,23.1,23.1,23.2,23.2,23.2,23.2,23.2,23.2,23.3,23.3,23.2,23.2,23.3,23.4,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.4,23.1
28,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.4,23.3,23.3,23.6,23.4,23.3
29,23.3,23.4,23.5,23.7,23.9,24.1,24.2,24.1,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.5,24.6,24.5,24.6,24.6,24.7,24.7,24.7,24.6,24.7,24.2,23.3
30,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.9,25.0,25.1,25.3,25.1,25.5,25.6,25.6,25.6,25.6,25.5,25.6,25.0,24.6
TOTAL,20.1,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.6,20.3,20.0
