일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
22,10.6,10.6,10.5,10.6,10.4,10.4,10.8,10.4,11.3,11.3,11.8,12.7,12.7,12.0,11.8,11.2,10.6,11.2,9.6,9.4,9.4,9.3,9.4,9.4,12.7,10.7,9.3
23,8.9,8.6,8.6,8.4,8.2,8.2,8.4,8.2,11.7,11.5,10.0,8.3,9.5,9.9,10.4,11.2,10.8,11.2,10.4,10.1,9.5,9.5,9.2,9.2,11.7,9.6,8.2
24,9.3,9.3,9.0,10.6,12.0,12.3,12.9,12.3,14.3,15.0,14.8,13.7,13.7,13.6,13.0,13.9,14.4,13.9,13.0,13.1,13.3,13.3,13.0,12.4,15.0,12.8,9.0
25,12.0,12.3,12.4,12.8,13.3,13.5,13.6,13.5,15.2,16.9,18.6,18.6,14.1,15.0,15.4,16.4,16.0,16.4,12.9,14.0,15.5,16.5,17.4,16.2,18.6,14.9,12.0
26,15.1,14.9,14.8,14.2,14.3,15.0,15.6,15.0,15.7,17.4,14.8,13.7,15.0,13.4,13.5,13.4,14.2,13.4,13.6,12.5,11.3,10.7,10.6,10.8,17.4,13.9,10.6
27,11.1,12.3,13.6,12.3,11.6,11.6,11.9,11.6,12.0,11.9,11.3,11.3,11.4,10.9,11.0,11.5,11.1,11.5,10.8,10.6,10.1,10.1,10.4,10.5,13.6,11.3,10.1
28,10.4,10.1,9.6,9.7,10.3,9.9,9.8,9.9,12.5,14.0,14.6,13.1,12.7,11.1,11.2,11.3,12.1,11.3,12.5,13.2,13.2,12.9,13.8,12.5,14.6,11.8,9.6
29,11.1,10.3,11.0,12.2,11.0,10.4,10.2,10.4,10.7,10.3,11.2,12.7,13.8,12.0,11.6,11.8,11.6,11.8,12.1,12.3,11.7,11.4,10.9,10.5,13.8,11.4,10.2
30,10.2,10.0,9.7,9.6,9.6,9.7,11.1,9.7,12.3,12.4,12.1,13.0,12.2,11.8,11.4,10.6,10.3,10.6,10.3,10.0,9.9,9.9,10.0,9.7,13.0,10.7,9.6
TOTAL,9.5,9.4,9.4,9.3,9.3,9.3,9.3,9.3,10.5,11.2,11.6,11.4,11.4,11.3,11.4,11.4,11.4,11.4,10.9,10.6,10.2,10.1,10.0,9.8,12.6,10.4,8.4
