일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
16,12.0,11.9,11.8,12.0,12.3,12.1,12.2,12.1,13.7,13.8,14.0,14.3,14.5,14.4,14.6,14.8,14.7,14.8,14.2,13.8,13.4,13.6,13.4,13.0,14.8,13.4,11.8
17,12.8,12.6,12.7,12.5,12.7,13.2,13.5,13.2,15.0,15.6,16.2,16.7,16.6,16.4,16.2,16.0,15.8,16.0,15.2,14.9,14.4,14.5,14.3,14.1,16.7,14.7,12.5
18,14.0,14.0,13.7,14.0,14.0,14.1,14.6,14.1,16.1,17.0,16.4,16.5,17.5,17.2,17.6,17.4,17.0,17.4,15.0,14.9,14.5,14.0,14.1,14.3,17.6,15.4,13.7
19,14.0,14.1,14.9,14.3,13.8,13.8,14.2,13.8,15.7,15.8,15.8,16.0,16.5,16.7,16.5,16.5,16.3,16.5,15.4,15.1,14.6,14.9,14.8,14.9,16.7,15.2,13.8
20,15.0,15.4,15.8,15.8,15.8,15.5,16.0,15.5,17.7,18.3,18.8,19.2,19.2,18.7,18.7,19.2,19.5,19.2,17.7,16.8,15.2,14.9,15.3,15.2,19.5,17.1,14.9
21,15.7,15.0,15.0,15.3,15.2,14.4,14.4,14.4,16.9,17.8,17.9,18.5,18.7,17.9,17.7,18.2,17.3,18.2,15.9,15.1,14.8,14.4,14.3,14.1,18.7,16.2,14.1
22,13.7,13.6,13.7,13.6,13.7,13.8,13.6,13.8,14.0,14.7,15.0,15.8,16.3,15.8,15.5,15.5,15.3,15.5,14.2,14.3,15.0,14.9,15.0,15.4,16.3,14.6,13.6
23,15.3,15.1,15.3,15.4,15.1,14.4,14.0,14.4,15.1,15.6,16.3,17.8,18.0,18.1,18.2,17.9,17.2,17.9,17.9,17.5,16.4,15.6,15.9,16.6,18.2,16.3,14.0
24,16.6,16.1,15.8,15.3,15.9,15.6,16.1,15.6,18.9,19.7,19.1,17.5,19.5,19.4,18.9,19.4,18.7,19.4,18.1,17.8,17.0,16.9,16.6,16.0,19.7,17.5,15.3
25,15.7,16.0,15.6,15.6,15.5,15.3,15.2,15.3,18.2,17.6,16.3,18.6,18.6,17.9,18.1,18.7,18.6,18.7,17.4,16.7,16.0,15.7,15.1,14.2,18.7,16.7,14.2
26,14.0,14.0,14.3,14.3,14.6,14.3,14.7,14.3,15.7,15.6,16.1,16.7,16.7,17.0,17.4,17.4,17.1,17.4,16.7,16.6,15.8,15.5,14.8,14.4,17.4,15.7,14.0
27,14.4,14.4,14.2,14.5,15.9,15.9,15.5,15.9,16.2,15.8,15.5,16.5,17.9,17.1,16.9,17.2,17.6,17.2,17.8,17.9,17.0,16.5,16.1,16.1,17.9,16.3,14.2
28,15.9,15.8,15.5,15.8,15.9,16.1,16.3,16.1,17.4,17.8,18.1,18.2,18.4,18.7,18.9,18.9,19.0,18.9,18.0,17.9,16.9,16.3,16.8,16.4,19.0,17.3,15.5
29,16.2,16.0,16.0,16.4,16.5,16.5,16.8,16.5,17.1,17.6,18.9,19.3,18.9,18.7,18.5,18.6,18.8,18.6,19.1,18.5,17.6,17.9,18.1,18.2,19.4,17.8,16.0
30,17.8,17.9,17.4,17.3,17.4,17.8,18.0,17.8,17.4,17.0,16.6,16.6,16.0,16.3,15.9,16.3,16.3,16.3,16.5,15.7,15.5,15.8,15.5,15.1,18.5,16.7,15.1
31,14.8,15.0,15.0,14.2,13.4,13.1,14.0,13.1,18.0,18.0,18.6,19.0,18.5,18.7,18.0,18.2,19.1,18.2,18.4,18.0,17.5,17.4,17.3,17.1,19.1,17.0,13.1
TOTAL,13.7,13.6,13.5,13.3,13.4,13.3,13.4,13.3,15.0,15.3,15.8,16.2,16.2,15.8,15.8,15.8,15.8,15.8,15.3,14.9,14.5,14.3,14.1,14.0,16.8,14.7,12.8
