일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
15,10.6,10.5,10.6,10.7,10.8,11.0,11.1,11.0,11.5,12.1,12.5,12.6,12.8,13.0,13.2,13.3,13.4,13.3,13.6,13.8,,,,,13.8,12.1,10.5
16,,,,,,,,,,,12.4,12.4,12.5,12.5,12.5,12.7,12.6,12.7,12.2,12.1,11.7,11.6,10.6,10.5,12.7,12.1,10.5
17,10.5,10.7,10.7,11.0,11.1,10.8,10.5,10.8,10.8,12.3,13.0,13.6,13.9,14.1,13.8,13.8,13.8,13.8,13.2,12.8,12.4,12.4,12.0,11.6,14.1,12.2,10.2
18,11.6,11.6,11.8,12.1,11.6,11.3,11.3,11.3,11.9,12.1,12.6,14.2,15.0,15.3,15.8,16.1,15.6,16.1,13.7,13.0,12.7,13.0,13.2,12.8,16.1,13.1,11.3
19,12.8,12.9,12.4,12.2,12.0,12.5,11.9,12.5,11.9,12.6,13.6,14.4,15.3,15.6,14.9,14.8,14.8,14.8,14.1,14.0,13.6,13.5,14.0,13.8,15.6,13.5,11.7
20,13.9,14.2,14.1,13.7,14.1,14.4,14.3,14.4,13.8,13.5,13.9,14.6,14.8,15.2,14.9,14.7,14.9,14.7,14.2,13.7,13.3,13.0,12.8,12.4,15.2,14.0,12.4
21,12.6,13.0,12.6,11.8,11.7,11.6,11.9,11.6,11.8,12.8,13.7,14.2,14.4,14.4,14.5,14.4,14.2,14.4,13.7,13.3,13.3,12.8,12.6,12.6,14.5,13.1,11.6
22,12.3,12.3,12.5,12.5,12.4,12.2,12.0,12.2,12.0,12.7,12.8,13.0,13.4,13.7,14.0,13.7,13.3,13.7,12.0,11.7,11.8,11.7,11.7,11.6,14.0,12.5,11.6
23,11.7,11.9,12.1,12.2,12.5,12.4,12.1,12.4,12.4,12.2,12.1,12.1,11.9,11.5,11.5,11.9,12.0,11.9,11.8,11.9,11.8,11.9,11.9,11.6,12.5,12.0,11.5
24,11.3,11.4,11.5,11.5,11.6,11.4,10.8,11.4,10.2,10.6,11.1,12.1,12.4,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.3,12.4,12.4,12.6,11.8,10.2
25,12.5,12.7,12.7,12.7,12.7,12.8,12.5,12.8,12.0,12.4,12.8,13.0,13.3,13.5,13.7,14.1,14.1,14.1,13.9,14.0,14.0,14.0,14.1,14.4,14.4,13.3,12.0
26,14.5,13.9,13.5,13.2,13.1,13.1,13.0,13.1,12.3,11.4,10.6,10.1,9.7,9.0,8.4,7.7,7.4,7.7,7.3,7.0,7.1,7.2,7.0,6.4,14.5,10.1,6.4
27,6.4,6.2,6.2,5.6,4.9,4.5,4.1,4.5,3.9,4.7,6.1,7.1,8.5,9.5,9.7,10.2,11.6,10.2,11.2,10.3,10.7,10.9,11.3,11.6,11.6,7.9,3.5
28,12.3,12.2,13.0,13.2,13.9,13.4,13.3,13.4,13.9,15.5,15.8,16.0,15.8,16.1,16.3,16.3,16.3,16.3,16.0,15.7,15.4,15.0,15.2,15.2,16.3,14.8,12.2
29,15.1,14.7,13.7,12.7,12.3,12.4,12.1,12.4,10.9,11.1,10.3,9.3,8.5,7.9,6.9,6.2,6.1,6.2,5.3,4.5,3.7,3.5,3.2,2.7,15.1,8.8,2.7
30,2.2,1.4,0.7,0.3,-0.1,-0.3,-0.7,-0.3,-0.7,-1.0,-0.9,-1.1,-1.3,-1.4,-1.5,-1.4,-1.2,-1.4,-0.8,-0.6,-0.4,-0.6,-0.7,-0.4,2.2,-0.5,-1.5
TOTAL,11.9,11.8,11.7,11.5,11.4,11.3,11.0,11.3,10.9,11.4,11.9,12.4,12.6,12.7,12.7,12.6,12.6,12.6,12.2,12.0,11.8,11.6,11.6,11.4,13.8,11.9,9.9
