일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
21,24.9,24.7,24.5,24.3,24.2,24.4,24.2,24.4,26.4,27.2,27.4,27.6,28.4,28.1,28.3,28.0,28.1,28.0,27.5,27.1,26.5,26.2,25.9,26.0,28.4,26.4,24.2
22,26.5,26.8,26.8,26.8,26.8,26.7,26.7,26.7,27.8,28.2,28.5,28.3,28.1,28.7,28.5,28.4,28.3,28.4,27.5,27.3,27.2,27.0,25.7,26.0,28.7,27.4,25.7
23,26.9,26.6,26.4,26.3,26.5,26.4,25.6,26.4,26.0,25.2,24.1,24.1,24.4,24.9,24.9,25.2,25.4,25.2,25.5,25.6,25.6,25.5,25.2,24.8,26.9,25.5,24.1
24,24.5,24.3,24.2,24.0,23.7,23.5,23.4,23.5,23.8,25.5,26.6,26.4,27.0,27.4,27.1,26.6,26.6,26.6,26.4,26.0,25.6,25.1,25.2,24.9,27.4,25.3,23.4
25,24.8,24.6,24.2,24.1,24.3,23.8,23.7,23.8,24.6,24.7,25.0,25.2,25.0,24.8,24.3,23.9,23.6,23.9,22.8,22.9,23.3,23.5,23.3,23.2,25.2,24.0,22.8
26,22.1,22.0,21.7,21.4,21.2,21.4,21.4,21.4,24.0,25.2,26.4,26.6,26.9,26.6,26.5,25.5,25.4,25.5,25.3,24.9,24.8,24.6,24.6,24.5,26.9,24.2,21.2
27,24.3,24.2,24.5,24.5,23.7,22.8,22.5,22.8,22.1,21.9,22.2,22.3,22.3,22.4,22.6,22.8,23.1,22.8,23.0,22.9,22.7,22.8,22.9,22.3,24.5,22.9,21.9
28,21.7,21.7,21.5,21.2,20.8,20.7,20.6,20.7,21.3,21.8,23.0,24.1,25.0,25.4,25.0,24.3,24.0,24.3,23.9,23.7,22.8,22.3,22.2,22.2,25.4,22.7,20.5
29,22.4,23.0,23.3,23.2,23.2,23.2,23.3,23.2,22.4,22.2,21.2,20.7,20.7,21.4,21.7,22.0,21.9,22.0,21.5,21.4,21.5,22.0,21.9,21.6,23.3,22.1,20.7
30,20.2,20.2,19.6,19.2,19.3,19.1,19.4,19.1,20.0,19.9,20.1,20.5,20.5,20.5,20.7,20.9,20.9,20.9,21.0,20.9,20.8,20.7,20.8,20.9,21.0,20.3,19.1
31,20.9,20.9,20.9,21.0,21.6,21.7,21.6,21.7,21.9,22.2,22.4,22.4,22.4,22.5,22.6,22.8,23.0,22.8,23.1,22.7,22.5,22.5,22.6,22.5,23.1,22.1,20.9
TOTAL,25.2,25.1,25.0,24.9,24.8,24.7,24.6,24.7,25.2,25.5,25.9,26.1,26.3,26.4,26.4,26.3,26.3,26.3,26.0,25.8,25.6,25.4,25.3,25.2,27.0,25.5,24.1
