일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
11,12.1,12.1,12.1,12.1,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.1,12.2,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.1,12.1
12,12.2,12.2,12.2,12.2,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.1
13,12.4,12.4,12.4,12.4,12.4,12.3,12.4,12.3,12.3,12.3,12.3,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.3,12.2,12.2,12.2,12.2,12.2,12.4,12.3,12.2
14,12.2,12.2,12.1,12.2,12.3,12.3,12.1,12.3,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.3,12.1,12.0
15,11.9,11.9,11.9,11.9,11.9,12.0,11.9,12.0,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.9,11.8,12.0,12.0,11.9,11.9,11.9,11.9,12.0,11.9,11.8
16,11.9,11.8,11.8,11.9,12.0,11.9,12.0,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.8,12.0,11.9,11.9,11.9,11.9,11.9,12.0,11.9,11.8
17,11.9,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.1,12.1,12.1,12.1,12.1,12.0,12.1,11.9,11.8
18,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.3,12.2,12.2,12.3,12.3,12.2,12.2,12.2,12.3,12.2,12.3,12.5,12.4,12.3,12.3,12.2,12.5,12.2,12.0
19,12.0,12.0,12.0,12.1,12.1,12.3,12.2,12.3,12.4,12.7,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.6,12.7,12.7,12.6,12.6,12.6,12.7,12.4,12.0
20,12.6,12.5,12.5,12.5,12.4,12.4,12.5,12.4,12.5,12.5,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.7,12.8,12.8,12.7,12.8,12.8,12.6,12.4
21,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.7,12.8,12.7,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.6
22,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,13.0,13.0,12.9,13.0,12.9,12.9,12.9,12.8,12.9,12.9,13.0,13.0,13.0,13.0,12.9,12.8
23,12.9,13.0,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.1,13.1,13.1,13.1,13.0,13.1,13.0,13.1,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.0,12.9
24,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.3,13.4,13.3,13.5,13.5,13.5,13.6,13.7,13.8,13.8,13.3,13.1
25,13.8,13.8,13.8,13.7,13.8,13.8,13.8,13.8,13.8,13.7,13.8,13.8,13.9,14.0,14.0,13.9,13.8,13.9,13.8,13.8,13.9,13.9,13.9,13.9,14.0,13.8,13.7
26,13.9,14.0,14.0,14.0,13.9,14.0,13.9,14.0,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,14.0,14.0,14.0,14.0,13.9
27,14.0,14.1,14.2,14.2,14.2,14.2,14.1,14.2,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.0,14.0,14.2,14.1,14.0
28,14.1,14.1,14.1,14.1,14.2,14.3,14.2,14.3,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.3,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.3,14.2,14.1
29,14.1,14.2,14.2,14.3,14.3,14.4,14.5,14.4,14.4,14.3,14.3,14.3,14.2,14.3,14.3,14.4,14.5,14.4,14.5,14.5,14.5,14.5,14.5,14.4,14.5,14.4,14.1
30,14.4,14.5,14.5,14.6,14.7,14.7,14.8,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.7,14.7,14.8,14.7,14.9,14.8,14.8,14.8,14.8,14.7,14.9,14.7,14.4
31,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.6,14.8,14.7,14.7,14.7,14.7,14.6,14.8,14.7,14.6
TOTAL,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.3,12.2
