일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
11,19.4,19.1,19.2,18.8,18.6,18.7,19.5,18.7,20.0,20.7,21.1,21.7,22.5,22.8,23.0,23.4,23.7,23.4,23.7,22.4,21.6,21.2,21.8,21.4,24.4,21.2,18.6
12,19.7,18.7,18.6,18.0,18.3,17.2,18.1,17.2,19.7,20.5,21.4,21.7,22.2,22.1,21.7,21.3,21.8,21.3,20.9,20.1,19.9,19.8,19.8,19.5,22.2,20.1,17.2
13,19.3,19.6,19.5,19.3,19.4,19.4,19.4,19.4,19.6,19.8,19.9,20.2,20.5,21.1,21.1,21.0,20.7,21.0,20.7,20.7,20.5,20.3,20.0,19.8,21.1,20.1,19.3
14,19.5,18.7,19.0,19.0,18.8,18.6,18.2,18.6,18.0,17.9,18.0,18.3,17.9,18.0,18.0,17.6,17.4,17.6,17.3,17.1,17.0,17.1,17.1,17.0,19.5,18.0,17.0
15,17.0,17.0,17.0,16.5,16.5,16.5,16.7,16.5,17.7,18.4,20.2,20.8,21.0,21.7,22.0,21.8,22.4,21.8,22.2,21.7,21.2,21.1,21.2,21.1,22.6,19.6,16.5
16,20.8,20.8,21.0,20.9,20.6,20.4,20.5,20.4,21.1,21.8,22.1,22.3,23.2,23.9,24.0,23.7,22.7,23.7,22.8,21.7,21.3,20.9,20.5,21.1,24.0,21.7,20.4
17,21.1,21.0,21.3,21.0,20.6,20.7,20.8,20.7,22.3,22.9,22.5,23.2,23.0,22.7,21.9,22.6,22.4,22.6,22.1,21.6,21.7,22.2,22.2,22.2,23.2,21.9,20.6
18,22.2,22.0,22.0,21.9,22.0,22.0,21.3,22.0,22.0,22.8,23.0,23.0,25.1,25.6,25.6,26.1,25.7,26.1,24.2,23.8,23.1,22.8,22.6,22.4,26.1,23.3,21.3
19,21.9,21.9,21.8,21.8,21.9,21.6,22.0,21.6,22.0,23.2,23.3,23.7,24.2,24.4,24.1,24.0,24.3,24.0,23.9,23.1,23.0,22.4,21.9,21.9,24.5,22.9,21.6
20,22.0,21.9,22.0,21.6,21.4,21.6,21.5,21.6,22.2,23.3,23.9,24.3,24.9,25.2,25.7,25.9,25.7,25.9,24.4,23.8,23.1,23.2,23.1,22.9,25.9,23.4,21.4
21,22.6,22.6,22.6,22.6,22.5,22.5,22.7,22.5,23.7,24.0,24.3,25.6,25.8,25.9,26.4,26.5,26.7,26.5,26.7,25.9,24.6,23.8,23.1,22.6,26.7,24.3,22.5
22,22.2,22.1,22.4,22.1,21.9,21.7,21.8,21.7,23.1,23.8,24.7,26.1,26.2,26.8,26.6,24.5,24.0,24.5,23.2,23.4,23.5,23.8,23.6,23.6,26.8,23.7,21.7
23,23.1,22.9,22.6,22.7,23.0,23.5,23.8,23.5,23.7,23.7,24.1,24.1,24.2,24.0,24.1,24.1,24.0,24.1,24.2,24.1,24.1,24.1,23.9,23.9,24.3,23.7,22.6
24,24.0,24.0,24.0,23.4,23.5,23.4,23.3,23.4,23.4,23.5,23.2,23.0,23.0,23.6,24.0,23.9,23.4,23.9,24.3,23.6,23.4,23.7,23.9,24.0,24.3,23.6,23.0
25,23.5,23.4,23.2,22.6,22.9,22.5,22.2,22.5,23.8,24.1,23.4,23.0,23.3,24.3,25.0,24.7,24.3,24.7,24.1,23.3,23.7,23.4,23.7,23.8,25.1,23.6,22.2
26,23.9,23.5,23.3,23.3,23.1,23.3,23.3,23.3,23.6,24.0,24.5,24.3,24.2,24.2,24.8,24.5,24.1,24.5,24.5,24.5,24.7,24.6,24.6,24.6,24.8,24.1,23.1
27,25.2,25.4,25.3,25.1,25.1,25.0,25.4,25.0,24.7,24.4,24.6,25.4,25.6,25.7,25.6,25.4,24.5,25.4,25.7,25.4,24.9,25.0,24.7,24.6,25.7,25.1,24.4
28,24.8,25.2,25.4,25.5,25.6,25.6,25.4,25.6,25.4,25.4,25.4,25.5,25.6,25.5,25.6,25.8,25.8,25.8,25.8,25.7,25.9,25.6,25.8,26.1,26.1,25.6,24.8
29,25.9,25.7,25.6,25.6,25.6,25.6,25.7,25.6,25.7,25.9,26.0,25.7,25.7,25.9,26.1,26.1,26.2,26.1,26.0,26.0,25.8,25.9,26.1,26.3,26.3,25.9,25.6
30,26.2,26.0,26.0,26.0,26.1,25.7,25.3,25.7,25.1,24.8,25.2,25.5,26.6,25.9,25.8,26.7,26.8,26.7,24.0,24.0,24.3,24.5,24.4,24.3,26.8,25.4,24.0
TOTAL,21.0,20.8,20.7,20.5,20.4,20.4,20.5,20.4,21.2,21.7,22.1,22.5,22.9,23.2,23.2,23.2,23.1,23.2,22.6,22.1,21.7,21.5,21.5,21.4,23.8,21.8,20.0
