일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
18,23.5,23.6,23.6,23.4,23.3,22.9,22.5,22.9,22.8,24.3,25.2,25.2,26.2,26.8,26.9,26.8,26.7,26.8,26.0,24.9,24.0,23.3,22.9,22.8,26.9,24.5,22.5
19,22.4,22.4,22.0,21.9,21.4,21.2,21.2,21.2,21.6,23.6,25.4,26.6,28.4,28.8,28.8,28.8,28.7,28.8,28.3,28.0,28.0,28.1,28.0,28.2,28.8,25.5,21.2
20,27.9,27.9,27.8,27.7,27.9,27.8,27.6,27.8,27.5,27.1,27.9,27.9,28.1,26.9,25.9,25.7,25.8,25.7,24.8,24.4,24.5,24.5,24.6,24.9,28.1,26.6,24.4
21,25.0,24.7,24.9,24.9,24.3,23.7,24.2,23.7,25.4,25.6,26.3,26.6,27.3,28.1,28.4,28.2,28.3,28.2,27.3,25.8,24.6,23.7,22.9,22.5,28.4,25.7,22.5
22,22.3,21.8,21.8,22.3,21.8,21.6,21.5,21.6,23.5,25.4,25.7,26.9,27.3,27.3,27.7,27.6,27.7,27.6,26.7,25.5,24.0,23.6,23.3,23.0,27.7,24.5,21.5
23,22.9,22.9,22.7,22.5,22.6,22.7,22.8,22.7,24.1,24.9,26.0,26.7,27.1,27.4,27.5,27.5,27.5,27.5,26.6,26.9,26.3,25.8,25.9,25.8,27.5,25.2,22.5
24,25.7,25.0,23.9,23.5,23.4,23.6,23.8,23.6,23.5,23.6,23.2,23.3,23.6,23.9,24.0,24.1,24.1,24.1,23.6,23.2,23.0,23.1,23.0,22.6,25.7,23.7,22.6
25,22.0,21.7,21.7,21.2,20.5,20.2,20.2,20.2,22.1,23.7,24.9,24.7,26.5,27.2,27.0,26.3,25.6,26.3,25.3,24.5,23.9,23.4,23.3,22.8,27.2,23.6,20.2
26,22.9,22.9,23.1,23.2,23.3,23.0,22.4,23.0,23.5,24.9,25.0,24.6,25.5,26.3,26.8,27.2,26.9,27.2,26.1,24.0,23.4,22.4,22.1,21.7,27.2,24.2,21.7
27,21.4,21.0,20.9,20.9,21.2,20.7,21.2,20.7,23.2,23.4,24.8,25.2,25.9,27.0,27.3,27.6,27.1,27.6,26.4,24.5,23.1,22.3,22.4,23.8,27.6,23.8,20.7
28,23.5,21.7,22.6,22.4,22.0,21.6,21.5,21.6,21.5,21.8,22.7,23.5,24.4,25.0,25.4,25.3,25.1,25.3,24.5,23.9,24.1,23.8,23.4,23.2,25.4,23.3,21.3
29,23.1,23.0,22.9,22.5,22.3,22.2,22.2,22.2,22.6,23.3,24.1,25.0,25.7,26.4,26.2,26.0,25.2,26.0,25.1,24.7,24.2,24.2,24.3,24.2,26.4,24.1,22.2
30,24.1,23.9,23.7,23.4,22.9,23.3,23.2,23.3,24.2,24.7,24.9,25.3,25.3,25.7,25.6,25.5,24.2,25.5,23.5,23.5,23.4,23.5,23.5,23.5,25.7,24.1,22.9
31,23.6,23.7,23.7,23.5,23.5,23.5,23.5,23.5,23.6,23.5,23.7,24.3,25.4,25.7,24.7,24.9,24.8,24.9,24.4,23.9,23.2,23.4,23.5,23.4,25.7,24.0,23.2
TOTAL,25.6,25.5,25.3,25.3,25.1,25.0,25.1,25.0,25.8,26.3,26.9,27.2,27.7,27.9,28.0,27.9,27.6,27.9,27.0,26.5,26.1,25.8,25.7,25.6,28.4,26.3,24.4
