일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
13,17.3,17.2,17.0,16.3,16.2,15.9,15.7,15.9,14.9,14.7,15.0,14.9,15.1,15.2,15.3,14.6,14.8,14.6,14.0,13.3,12.9,12.9,12.8,12.6,17.3,14.9,12.6
14,12.3,12.2,12.2,12.3,12.2,12.1,11.9,12.1,11.4,11.7,11.9,12.6,12.8,13.1,13.4,14.0,14.3,14.0,14.1,13.7,13.1,12.8,12.5,12.1,14.6,12.7,11.4
15,11.8,11.6,11.5,11.1,11.1,11.3,11.3,11.3,11.4,11.6,11.8,12.6,13.4,14.1,15.0,14.5,14.6,14.5,13.1,12.4,12.2,12.0,11.8,11.8,15.0,12.4,11.1
16,11.6,11.3,10.8,9.2,9.0,10.0,10.0,10.0,10.9,11.3,12.1,13.3,15.0,14.7,14.7,14.2,14.1,14.2,13.3,12.4,11.5,11.0,11.2,10.4,15.0,11.9,9.0
17,10.0,9.8,9.4,9.1,8.8,8.5,8.2,8.5,12.5,13.3,14.3,15.7,16.3,17.7,18.3,16.9,17.2,16.9,15.0,14.0,13.0,12.9,12.2,11.7,18.3,12.9,8.2
18,11.7,11.5,11.8,11.8,11.9,12.0,12.7,12.0,14.7,16.2,17.7,18.5,19.7,20.2,19.2,18.4,18.2,18.4,16.9,15.6,14.3,13.6,12.7,12.2,20.2,15.1,11.5
19,11.9,11.7,12.7,13.7,14.3,13.8,12.9,13.8,16.3,18.1,18.2,19.0,20.3,20.9,20.5,20.1,20.5,20.1,18.9,18.2,16.7,16.5,15.5,14.0,20.9,16.6,11.7
20,13.1,12.3,11.9,11.4,11.0,10.9,10.7,10.9,13.5,15.0,17.6,18.9,19.6,19.8,21.6,21.5,21.3,21.5,20.0,19.4,19.4,18.0,17.4,15.5,21.6,16.4,10.7
21,13.6,13.5,13.2,13.1,12.9,12.7,13.4,12.7,13.9,14.5,15.0,14.6,14.8,13.9,13.9,13.7,13.6,13.7,13.9,12.8,12.0,11.5,11.2,10.9,15.0,13.3,10.9
22,10.8,10.8,11.0,11.1,12.5,11.7,10.7,11.7,13.4,14.5,15.5,17.3,18.1,19.1,19.0,19.0,18.9,19.0,17.9,17.8,17.5,17.4,16.7,16.5,19.1,15.3,10.7
23,17.1,17.4,15.9,15.4,14.6,14.2,13.8,14.2,15.1,15.8,17.3,18.4,19.0,19.3,19.3,18.9,18.1,18.9,17.5,17.3,17.0,16.4,16.4,16.4,19.3,16.8,13.8
24,16.0,16.0,16.0,15.9,16.0,15.9,16.0,15.9,17.8,18.8,18.9,19.2,19.0,19.2,19.1,19.9,19.7,19.9,18.5,16.9,16.3,15.9,15.7,15.4,19.9,17.4,15.4
25,14.9,14.3,13.9,13.6,13.5,13.7,13.9,13.7,16.0,16.7,18.7,21.1,21.5,21.5,21.1,20.1,20.5,20.1,20.6,19.6,19.5,18.9,18.3,17.4,21.5,17.7,13.5
26,17.1,16.8,16.7,16.8,16.9,17.2,19.5,17.2,19.5,19.7,19.5,19.5,18.8,18.7,17.7,17.4,17.0,17.4,16.5,16.8,16.7,16.2,16.2,16.3,19.7,17.7,16.2
27,16.4,16.7,16.4,16.1,15.7,15.5,15.7,15.5,18.4,18.7,19.2,19.5,19.0,18.5,18.4,18.3,17.9,18.3,17.0,16.4,15.9,15.6,15.1,13.3,19.5,17.0,13.3
28,13.2,13.8,13.2,13.6,12.7,12.8,13.0,12.8,14.9,15.7,17.0,17.9,18.6,18.5,18.8,19.0,18.4,19.0,17.8,17.4,16.7,16.2,16.0,15.7,19.0,16.0,12.7
29,15.6,15.4,15.1,15.0,14.3,12.3,11.7,12.3,10.0,10.4,11.1,11.5,12.5,13.0,13.2,13.4,13.5,13.4,13.1,12.9,12.6,12.6,12.6,12.5,15.6,12.8,10.0
30,12.3,12.2,12.3,12.1,12.2,12.0,11.9,12.0,12.5,13.4,14.6,14.8,14.9,15.3,15.6,16.3,15.5,16.3,14.7,14.2,13.5,13.6,13.5,13.3,16.3,13.7,11.9
TOTAL,12.9,12.6,12.3,12.1,12.0,11.8,11.7,11.8,13.4,14.2,15.2,16.1,16.5,16.9,17.0,16.9,16.6,16.9,15.8,15.2,14.5,14.2,13.8,13.3,17.6,14.3,11.1
