일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
13,26.8,26.7,26.1,26.1,26.0,25.9,25.9,25.9,25.9,25.9,25.9,26.2,26.6,26.9,27.0,27.2,27.3,27.2,26.9,26.6,26.2,26.2,26.1,26.0,27.3,26.4,25.9
14,25.7,25.9,25.7,25.2,24.7,24.6,24.4,24.6,24.6,24.4,23.9,24.0,24.9,25.0,24.7,25.0,25.3,25.0,26.3,26.3,26.2,25.8,25.6,25.5,26.3,25.2,23.9
15,25.1,24.9,24.8,24.8,25.0,24.8,24.7,24.8,24.8,25.8,26.2,26.9,27.3,28.0,28.6,29.4,28.9,29.4,27.1,26.9,26.5,26.1,25.8,25.7,29.4,26.3,24.7
16,25.5,25.3,25.0,24.9,24.8,24.6,24.5,24.6,24.6,24.9,25.8,26.6,27.5,27.6,28.1,28.2,27.3,28.2,26.8,26.6,26.4,26.3,26.3,26.0,28.2,26.0,24.5
17,25.4,25.2,25.0,24.8,24.8,24.8,24.6,24.8,24.6,25.2,25.4,26.1,26.6,27.4,28.2,28.3,28.3,28.3,27.4,27.1,26.8,26.4,26.2,25.6,28.3,26.1,24.6
18,25.2,25.0,25.0,24.9,24.8,24.6,24.6,24.6,25.1,26.0,26.8,27.5,28.0,28.5,28.7,28.8,28.6,28.8,27.0,24.6,24.8,26.0,25.7,25.5,28.8,26.2,24.6
19,25.2,25.0,24.8,24.6,24.6,24.7,24.6,24.7,25.6,26.1,27.1,28.2,28.7,27.4,27.2,27.2,27.9,27.2,26.9,26.4,25.9,25.7,25.5,24.8,28.7,26.1,24.6
20,24.6,24.3,23.9,23.6,23.7,23.9,23.9,23.9,24.8,25.1,26.3,26.6,26.8,26.9,26.9,26.9,27.0,26.9,26.6,26.3,26.3,26.4,26.5,26.4,27.0,25.6,23.6
21,26.4,26.5,26.3,25.3,23.6,24.6,23.8,24.6,24.9,26.4,25.0,25.3,23.9,23.4,22.4,22.9,23.4,22.9,24.4,25.0,25.6,25.9,25.8,26.0,26.5,24.8,22.4
22,25.8,25.6,25.5,25.2,24.9,24.7,24.4,24.7,25.2,25.7,26.4,27.4,27.9,28.9,28.9,29.0,28.6,29.0,27.1,26.7,26.5,26.4,26.4,26.3,29.0,26.5,24.4
23,26.2,26.2,25.9,25.5,25.6,25.2,25.1,25.2,25.3,25.6,26.1,25.4,25.8,24.7,25.2,26.2,26.8,26.2,26.6,26.1,25.2,24.6,24.7,24.6,26.8,25.6,24.6
24,25.2,25.2,24.4,24.4,24.8,25.4,25.6,25.4,27.4,27.6,27.5,27.7,27.2,27.9,28.1,28.6,28.4,28.6,28.8,28.2,27.6,27.2,26.9,26.8,29.1,27.0,24.4
25,26.6,26.4,25.5,25.3,25.1,25.0,25.1,25.0,24.7,24.3,24.4,24.3,24.7,25.0,24.7,25.0,25.2,25.0,26.5,26.4,25.9,25.3,25.9,26.6,26.6,25.4,24.3
26,26.7,26.7,26.7,26.3,25.9,25.7,25.2,25.7,26.0,26.5,27.0,27.8,28.5,29.1,29.8,30.0,28.9,30.0,27.9,27.0,26.4,25.9,25.6,25.5,30.0,27.0,25.2
27,25.3,25.2,25.0,25.0,24.8,24.9,24.9,24.9,25.9,27.3,28.3,28.7,29.2,29.1,29.1,29.2,28.8,29.2,28.2,28.0,27.5,27.4,27.2,26.6,29.2,27.1,24.8
28,26.1,26.2,26.5,26.4,26.3,26.1,26.1,26.1,26.3,26.3,27.0,27.8,28.5,28.5,28.1,29.1,28.4,29.1,28.3,27.8,27.4,27.1,27.0,26.9,29.1,27.2,26.1
29,26.6,26.3,26.1,25.8,25.8,25.9,26.4,25.9,27.1,27.2,27.5,28.3,28.6,28.6,28.7,28.4,28.0,28.4,28.3,28.1,27.9,27.9,27.5,27.5,28.7,27.4,25.8
30,27.4,27.3,27.2,27.0,26.7,26.5,26.5,26.5,26.9,27.5,27.8,29.3,28.5,28.6,28.4,28.8,28.9,28.8,28.1,27.8,27.6,27.1,26.3,26.5,29.3,27.6,26.3
31,26.1,25.8,25.5,25.6,25.2,25.2,25.2,25.2,25.4,26.8,28.0,27.9,28.5,28.3,28.2,29.3,29.2,29.3,27.7,27.2,27.0,27.1,27.1,26.7,29.3,27.0,25.2
TOTAL,26.4,26.3,26.1,25.9,25.8,25.8,25.7,25.8,26.3,26.8,27.4,27.9,28.2,28.2,28.3,28.4,28.3,28.4,27.8,27.5,27.2,27.0,26.7,26.6,29.1,27.0,25.4
