일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
22,15.1,15.1,15.1,15.0,15.1,15.2,15.0,15.2,15.0,15.1,15.2,15.3,15.4,15.6,15.4,15.3,15.4,15.3,15.3,15.4,15.3,15.4,15.4,15.3,15.6,15.2,15.0
23,15.3,15.1,15.0,15.0,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.9,15.1,15.2,15.4,15.6,15.5,15.6,15.3,15.1,15.1,15.2,15.2,15.2,15.6,15.1,14.8
24,15.1,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.3,15.6,15.7,15.9,15.8,15.7,15.8,15.4,15.3,15.4,15.4,15.4,15.4,15.9,15.3,15.0
25,15.4,15.3,15.3,15.4,15.4,15.4,15.2,15.4,15.1,15.1,15.1,15.1,15.3,15.5,15.8,15.8,15.6,15.8,14.9,15.2,15.2,15.1,15.1,15.2,15.8,15.3,14.9
26,15.1,15.1,15.1,15.0,15.0,14.9,14.8,14.9,14.7,14.7,14.8,15.0,15.3,15.7,16.0,16.0,15.6,16.0,15.0,15.0,15.2,15.2,15.1,15.2,16.0,15.1,14.7
27,15.3,15.4,15.3,15.1,15.0,15.1,15.1,15.1,15.0,15.0,15.1,15.1,15.2,15.4,15.6,15.7,15.7,15.7,15.2,15.1,15.1,15.2,15.2,15.2,15.7,15.2,15.0
28,15.2,15.2,15.2,15.2,15.2,15.1,15.2,15.1,15.1,15.2,15.3,15.3,15.4,15.9,16.1,16.1,16.1,16.1,15.6,15.4,15.4,15.3,15.5,15.5,16.1,15.4,15.1
29,15.6,15.5,15.5,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.7,15.7,15.8,16.3,16.8,17.1,16.8,16.8,16.5,16.0,16.0,15.9,15.8,17.1,15.9,15.5
30,15.7,15.8,15.7,15.7,15.6,15.5,15.5,15.5,15.5,15.5,15.6,15.7,15.8,15.8,16.0,16.2,16.4,16.2,16.4,16.2,16.0,15.8,15.7,15.7,16.4,15.8,15.5
TOTAL,14.2,14.1,14.1,14.1,14.0,14.0,14.0,14.0,13.9,13.9,14.0,14.1,14.2,14.4,14.5,14.6,14.6,14.6,14.5,14.4,14.3,14.3,14.3,14.3,14.7,14.2,13.9
