일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
16,17.3,17.4,17.3,17.2,17.4,17.5,17.6,17.5,17.8,17.6,17.3,17.1,17.1,17.4,17.5,17.6,17.7,17.6,17.8,17.7,17.5,17.3,17.2,17.3,17.8,17.5,17.1
17,17.3,17.3,17.2,17.2,17.2,17.2,17.3,17.2,17.4,17.3,17.3,17.3,17.3,17.4,17.4,17.7,17.9,17.7,17.9,17.9,17.9,17.7,17.6,17.5,17.9,17.5,17.2
18,17.4,17.3,17.4,17.3,17.3,17.3,17.3,17.3,17.5,17.7,17.7,17.7,17.7,17.7,17.6,17.8,18.0,17.8,18.1,18.2,18.1,18.2,18.2,18.2,18.2,17.7,17.3
19,18.2,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.2,18.3,18.4,18.4,18.4,18.4,18.4,18.4,18.6,18.7,18.7,18.6,18.7,18.6,18.7,18.3,18.1
20,18.7,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.6,18.6,18.6,18.5,18.5,18.4,18.4,18.4,18.5,18.4,18.4,18.4,18.4,18.4,18.8,18.6,18.4
21,18.3,18.2,18.2,18.2,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.2,18.3,18.4,18.6,18.7,18.8,18.7,18.8,18.8,18.8,18.7,18.6,18.6,18.8,18.4,18.1
22,18.5,18.5,18.6,18.6,18.6,18.4,18.4,18.4,18.4,18.4,18.5,18.8,18.8,18.9,18.9,19.0,19.3,19.0,19.5,19.4,19.4,19.3,19.2,19.2,19.5,18.9,18.4
23,19.1,19.2,19.2,19.1,19.1,18.8,18.7,18.8,18.7,18.9,18.9,19.1,19.4,19.5,19.4,19.3,19.2,19.3,19.5,19.6,20.0,19.8,19.7,19.9,20.0,19.2,18.6
24,19.8,19.9,19.9,19.7,19.5,19.2,19.0,19.2,19.2,19.1,19.1,19.2,19.5,20.0,20.6,20.5,20.3,20.5,19.6,19.8,19.7,18.9,18.8,19.1,20.6,19.6,18.8
25,19.6,19.6,19.4,19.3,19.2,18.9,18.5,18.9,18.5,18.5,18.7,18.8,19.0,19.4,19.7,19.8,19.7,19.8,19.1,18.7,18.5,18.5,18.5,18.5,19.8,19.0,18.4
26,18.5,18.4,18.3,18.2,18.2,18.2,18.1,18.2,17.9,17.9,18.1,18.1,18.2,18.2,18.3,18.3,18.2,18.3,18.0,17.9,17.9,18.0,18.0,18.0,18.5,18.1,17.9
27,18.0,18.0,18.0,18.0,18.0,18.0,17.9,18.0,17.9,17.9,17.9,18.0,18.1,18.1,18.4,18.7,18.9,18.7,18.9,18.8,18.6,18.4,18.3,18.2,18.9,18.2,17.9
28,18.2,18.2,18.2,18.1,18.1,18.0,18.0,18.0,18.0,17.9,17.9,17.9,18.1,18.5,18.6,18.8,18.9,18.8,18.8,18.7,18.5,18.4,18.3,18.2,18.9,18.3,17.9
29,18.1,18.1,18.1,18.0,17.9,17.8,17.8,17.8,17.8,17.9,18.0,18.1,18.2,18.4,18.6,19.0,19.3,19.0,19.2,19.0,18.9,18.5,18.4,18.2,19.4,18.4,17.8
30,18.1,18.1,18.2,18.2,18.1,18.1,18.1,18.1,18.0,18.1,18.1,18.1,18.0,17.9,18.0,18.1,18.2,18.1,18.4,18.5,18.5,18.5,18.5,18.4,18.5,18.2,17.9
31,18.4,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.7,18.5,18.4,18.5,18.5,18.5,18.7,18.9,18.8,19.0,19.1,19.0,19.1,18.7,18.4
TOTAL,17.4,17.4,17.4,17.4,17.3,17.3,17.2,17.3,17.2,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.8,17.8,17.8,17.7,17.7,17.6,17.6,17.5,18.0,17.5,17.1
