어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가
(선)은갈치,제주도,17미,S/P,2,5.4,"55,000","55,000","55,000"
(선)은갈치,제주도,7미,S/P,194,5.0,"315,000","100,000","183,800"
(선)은갈치,제주도,27미,S/P,13,6.0,"40,000","27,000","29,300"
(선)은갈치,제주도,24미,S/P,4,5.0,"16,000","16,000","16,000"
(선)은갈치,제주도,7미,S/P,1,5.2,"240,000","240,000","240,000"
(선)은갈치,제주도,10미,S/P,1,4.3,"135,000","135,000","135,000"
(선)은갈치,제주도,17미,S/P,1,5.8,"60,000","60,000","60,000"
(선)은갈치,제주도,18미,S/P,2,10.0,"70,000","70,000","70,000"
(선)은갈치,제주도,26미,S/P,27,6.0,"50,000","28,000","33,300"
(선)은갈치,제주도,21미,S/P,8,6.0,"60,000","37,000","39,900"
(선)은갈치,제주도,소,S/P,5,3.0,"50,000","50,000","50,000"
(선)은갈치,제주도,16미,S/P,35,5.0,"50,000","30,000","39,900"
(선)은갈치,제주도,11미,S/P,4,5.0,"75,000","40,000","57,500"
(선)은갈치,제주도,8미,S/P,1,3.2,"60,000","60,000","60,000"
(선)은갈치,제주도,27미,S/P,1,5.0,"15,000","15,000","15,000"
(선)은갈치,제주도,8미,S/P,2,6.0,"210,000","180,000","195,000"
(선)은갈치,제주도,8미,S/P,1,3.6,"100,000","100,000","100,000"
(선)은갈치,제주도,32미,S/P,32,10.0,"75,000","75,000","75,000"
(선)은갈치,제주도,10미,S/P,7,4.2,"63,000","63,000","63,000"
(선)은갈치,제주도,9미,S/P,1,3.0,"15,000","15,000","15,000"
(선)은갈치,제주도,10미,S/P,3,6.0,"125,000","100,000","116,700"
(선)은갈치,제주도,4미,S/P,1,6.0,"270,000","270,000","270,000"
(선)은갈치,제주도,9미,S/P,1,10.0,"470,000","470,000","470,000"
(선)은갈치,제주도,29미,S/P,1,10.0,"35,000","35,000","35,000"
(선)은갈치,제주도,4미,S/P,3,4.4,"170,000","170,000","170,000"
(선)은갈치,제주도,3미,S/P,1,5.2,"285,000","285,000","285,000"
(선)은갈치,제주도,40미,S/P,43,10.0,"68,000","38,000","46,400"
(선)은갈치,제주도,8미,S/P,2,10.0,"480,000","480,000","480,000"
(선)은갈치,제주도,5미,S/P,6,5.5,"300,000","180,000","220,000"
(선)은갈치,제주도,10미,S/P,3,5.2,"255,000","140,000","190,000"
(선)은갈치,제주도,9미,S/P,1,5.2,"173,000","173,000","173,000"
(선)은갈치,제주도,13미,S/P,1,4.0,"25,000","25,000","25,000"
(선)은갈치,제주도,15미,S/P,2,6.0,"75,000","50,000","62,500"
(선)은갈치,제주도,3미,S/P,1,4.8,"145,000","145,000","145,000"
(선)은갈치,제주도,1미,S/P,3,2.0,"85,000","60,000","71,700"
(선)은갈치,제주도,진통,S/P,6,6.0,"25,000","25,000","25,000"
(선)은갈치,제주도,40/41미,S/P,10,10.0,"55,000","55,000","55,000"
(선)은갈치,제주도,10미,S/P,2,4.8,"175,000","130,000","152,500"
(선)은갈치,제주도,1미,S/P,1,1.5,"75,000","75,000","75,000"
(선)은갈치,제주도,9미,S/P,1,5.5,"170,000","170,000","170,000"
(선)은갈치,제주도,17미,S/P,35,5.0,"40,000","27,000","30,700"
(선)은갈치,제주도,50미,S/P,10,10.0,"35,000","35,000","35,000"
(선)은갈치,제주도,31/32미,S/P,12,10.0,"57,000","57,000","57,000"
(선)은갈치,제주도,42미,S/P,1,10.5,"68,000","68,000","68,000"
(선)은갈치,제주도,14미,S/P,1,4.0,"65,000","65,000","65,000"
(선)은갈치,제주도,12미,S/P,2,4.5,"50,000","40,000","45,000"
(선)은갈치,제주도,11미,S/P,11,4.0,"62,000","48,000","50,500"
(선)은갈치,제주도,6미,S/P,3,5.5,"260,000","160,000","203,300"
(선)은갈치,제주도,12미,S/P,1,4.0,"30,000","30,000","30,000"
(선)은갈치,제주도,10미,S/P,"1,829",3.5,"110,000","15,000","48,000"
(선)은갈치,제주도,6미,S/P,1,4.5,"230,000","230,000","230,000"
(선)은갈치,제주도,3미,S/P,6,3.0,"190,000","100,000","133,300"
(선)은갈치,제주도,5미,S/P,3,5.2,"265,000","200,000","243,300"
(선)은갈치,제주도,20미,S/P,10,5.5,"32,000","32,000","32,000"
(선)은갈치,제주도,10미,S/P,9,3.2,"37,000","37,000","37,000"
(선)은갈치,제주도,25미,S/P,280,6.0,"50,000","21,000","31,300"
(선)은갈치,제주도,19미,box,13,5.0,"33,000","33,000","33,000"
(선)은갈치,제주도,9미,S/P,79,5.0,"490,000","75,000","162,300"
(선)은갈치,제주도,3미,S/P,1,4.5,"120,000","120,000","120,000"
(선)은갈치,제주도,3미,S/P,1,4.6,"185,000","185,000","185,000"
(선)은갈치,제주도,35미,S/P,1,10.0,"15,000","15,000","15,000"
(선)은갈치,제주도,45/46미,S/P,44,10.0,"25,000","25,000","25,000"
(선)은갈치,제주도,7미,S/P,3,6.0,"325,000","210,000","248,300"
(선)은갈치,제주도,8미,S/P,1,4.0,"160,000","160,000","160,000"
(선)은갈치,제주도,7미,S/P,1,5.6,"255,000","255,000","255,000"
(선)은갈치,제주도,43미,S/P,80,10.0,"40,000","15,000","38,200"
(선)은갈치,제주도,6미,S/P,1,3.0,"105,000","105,000","105,000"
(선)은갈치,제주도,14미,S/P,1,6.0,"50,000","50,000","50,000"
(선)은갈치,제주도,6미,S/P,1,2.4,"70,000","70,000","70,000"
(선)은갈치,제주도,6미,S/P,1,2.7,"70,000","70,000","70,000"
(선)은갈치,제주도,대,S/P,6,10.0,"109,000","109,000","109,000"
(선)은갈치,제주도,8미,S/P,1,5.3,"185,000","185,000","185,000"
(선)은갈치,제주도,4미,S/P,1,5.4,"220,000","220,000","220,000"
(선)은갈치,제주도,8미,S/P,2,3.0,"55,000","50,000","52,500"
(선)은갈치,제주도,3미,S/P,2,6.0,"285,000","250,000","267,500"
(선)은갈치,제주도,8미,S/P,2,5.5,"180,000","85,000","132,500"
(선)은갈치,제주도,13미,S/P,1,3.5,"20,000","20,000","20,000"
(선)은갈치,제주도,11미,S/P,1,6.0,"100,000","100,000","100,000"
(선)은갈치,제주도,10미,S/P,16,3.7,"58,000","50,000","52,600"
(선)은갈치,제주도,3미,S/P,1,4.7,"180,000","180,000","180,000"
(선)은갈치,제주도,19미,S/P,45,5.0,"37,000","22,000","28,800"
(선)은갈치,제주도,5미,S/P,1,3.0,"115,000","115,000","115,000"
(선)은갈치,제주도,30미,S/P,99,6.0,"28,000","10,000","21,900"
(선)은갈치,제주도,6미,S/P,1,3.5,"70,000","70,000","70,000"
(선)은갈치,제주도,4미,S/P,3,4.9,"150,000","145,000","148,300"
(선)은갈치,제주도,3미,S/P,14,5.0,"250,000","155,000","202,500"
(선)은갈치,제주도,10미,S/P,109,3.4,"45,000","15,000","29,200"
(선)은갈치,제주도,4미,S/P,1,4.8,"180,000","180,000","180,000"
(선)은갈치,제주도,특대,S/P,1,15.0,"25,000","25,000","25,000"
(선)은갈치,제주도,중,S/P,1,10.0,"27,000","27,000","27,000"
(선)은갈치,제주도,특대,S/P,40,10.0,"65,000","20,000","49,600"
(선)은갈치,제주도,40/50미,S/P,25,10.0,"55,000","55,000","55,000"
(선)은갈치,제주도,5미,S/P,189,5.0,"340,000","140,000","197,700"
(선)은갈치,제주도,18미,S/P,101,5.0,"57,000","20,000","39,300"
(선)은갈치,제주도,2미,S/P,1,4.5,"165,000","165,000","165,000"
(선)은갈치,제주도,대,S/P,30,8.0,"100,000","33,000","66,500"
(선)은갈치,제주도,16미,S/P,1,5.5,"32,000","32,000","32,000"
(선)은갈치,제주도,대,S/P,1,5.0,"13,000","13,000","13,000"
(선)은갈치,제주도,10미,S/P,435,4.0,"150,000","20,000","81,400"
(선)은갈치,제주도,7미,S/P,1,5.3,"250,000","250,000","250,000"
(선)은갈치,제주도,7미,S/P,1,4.8,"170,000","170,000","170,000"
(선)은갈치,제주도,8미,S/P,141,4.8,"310,000","130,000","188,000"
(선)은갈치,제주도,대,c/s(상자),3,10.0,"10,000","10,000","10,000"
(선)은갈치,제주도,3미,S/P,1,5.5,"270,000","270,000","270,000"
(선)은갈치,제주도,4미,S/P,1,2.5,"57,000","57,000","57,000"
(선)은갈치,제주도,7미,S/P,2,3.5,"120,000","55,000","87,500"
(선)은갈치,제주도,5미,S/P,1,2.5,"95,000","95,000","95,000"
(선)은갈치,제주도,13미,S/P,1,5.0,"40,000","40,000","40,000"
(선)은갈치,제주도,6미,S/P,2,6.5,"320,000","255,000","287,500"
(선)은갈치,제주도,60미,S/P,1,13.5,"40,000","40,000","40,000"
(선)은갈치,제주도,7미,S/P,1,5.8,"200,000","200,000","200,000"
(선)은갈치,제주도,20미,S/P,676,6.0,"73,000","7,000","26,800"
(선)은갈치,제주도,7미,S/P,1,3.2,"40,000","40,000","40,000"
(선)은갈치,제주도,10미,S/P,9,4.1,"65,000","65,000","65,000"
(선)은갈치,제주도,2미,S/P,3,3.5,"150,000","90,000","120,000"
(선)은갈치,제주도,12미,S/P,2,5.0,"130,000","55,000","92,500"
(선)은갈치,제주도,6미,S/P,146,5.0,"340,000","140,000","189,100"
(선)은갈치,제주도,2미,S/P,1,2.5,"100,000","100,000","100,000"
(선)은갈치,제주도,2미,S/P,2,3.0,"150,000","125,000","137,500"
(선)은갈치,제주도,5미,S/P,1,3.5,"145,000","145,000","145,000"
(선)은갈치,제주도,중,S/P,2,5.0,"150,000","62,000","106,000"
(선)은갈치,제주도,15미,S/P,1,7.0,"50,000","50,000","50,000"
(선)은갈치,제주도,53미,S/P,1,10.0,"15,000","15,000","15,000"
(선)은갈치,제주도,11미,S/P,1,3.5,"33,000","33,000","33,000"
(선)은갈치,제주도,22미,S/P,2,6.5,"30,000","30,000","30,000"
(선)은갈치,제주도,3미,S/P,1,3.5,"120,000","120,000","120,000"
(선)은갈치,제주도,1미,S/P,1,1.0,"20,000","20,000","20,000"
(선)은갈치,제주도,10미,S/P,1,4.7,"50,000","50,000","50,000"
(냉)은갈치,제주도,20/25미,CT/(BT),30,10.0,"175,000","169,300","171,200"
(냉)은갈치,제주도,7미,CT/(BT),2,10.0,"270,000","270,000","270,000"
(냉)은갈치,제주도,21/22미,CT/(BT),10,10.0,"173,500","173,500","173,500"
(냉)은갈치,제주도,40/45미,CT/(BT),14,10.0,"50,000","50,000","50,000"
(냉)은갈치,제주도,18/19미,CT/(BT),50,10.0,"215,000","215,000","215,000"
(냉)은갈치,제주도,41/42미,box,59,10.0,"49,000","49,000","49,000"
(냉)은갈치,제주도,7미,box,20,10.0,"268,000","268,000","268,000"
(냉)은갈치,제주도,7/8미,CT/(BT),20,10.0,"270,000","270,000","270,000"
(냉)은갈치,제주도,33미,CT/(BT),116,10.0,"101,000","101,000","101,000"
