일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
14,23.8,24.3,24.5,24.6,24.9,24.7,24.7,24.7,25.2,25.6,25.8,25.9,25.8,25.5,24.9,24.1,23.2,24.1,23.1,23.2,24.0,24.2,24.7,24.6,25.9,24.5,23.0
15,24.0,24.7,24.5,23.8,23.3,23.9,24.0,23.9,24.5,24.5,24.4,24.9,25.1,25.5,25.7,25.9,26.5,25.9,26.2,25.9,25.6,25.7,25.5,25.3,26.5,25.0,23.3
16,25.2,25.1,25.2,25.3,25.1,25.2,25.3,25.2,23.9,24.3,24.7,24.5,24.6,24.6,24.4,24.9,24.1,24.9,25.3,25.2,25.4,25.6,25.5,25.5,25.6,24.9,23.9
17,25.1,24.1,24.2,23.7,23.9,23.7,23.7,23.7,24.7,26.3,26.6,26.6,26.3,26.6,26.7,26.4,26.6,26.4,26.2,25.8,25.8,25.7,25.6,25.6,26.7,25.4,23.7
18,25.5,25.1,25.1,24.8,24.9,24.7,24.4,24.7,25.1,25.6,26.8,27.4,26.5,26.6,26.7,27.2,27.7,27.2,27.6,26.8,26.6,26.4,26.0,25.7,28.2,26.1,24.4
19,25.4,25.3,24.9,24.6,24.5,24.1,23.9,24.1,24.3,25.4,25.9,26.6,26.6,26.8,26.9,27.0,27.4,27.0,26.6,26.0,25.6,25.1,24.8,24.3,27.4,25.6,23.9
20,24.2,24.0,23.8,23.8,23.5,23.4,23.5,23.4,23.9,24.1,24.6,25.0,25.6,25.6,26.0,26.7,26.7,26.7,28.3,28.3,27.9,27.8,27.3,27.2,28.3,25.5,23.4
21,27.0,26.5,26.4,26.0,25.3,25.0,24.5,25.0,23.9,23.1,23.5,23.0,22.0,21.7,22.3,22.6,22.4,22.6,22.3,21.5,21.6,21.8,21.4,21.7,27.0,23.4,21.4
22,21.3,21.6,21.8,21.9,21.6,21.3,21.4,21.3,21.7,21.9,22.0,22.7,24.0,24.7,24.2,24.3,24.4,24.3,24.2,24.0,24.0,23.9,23.9,23.6,24.7,22.9,21.3
23,23.3,23.0,22.4,22.1,21.7,21.6,21.4,21.6,21.5,22.0,23.0,23.6,24.0,24.6,24.8,25.0,25.1,25.0,24.8,24.2,23.8,23.5,23.0,22.8,25.1,23.2,21.3
24,22.6,22.4,22.3,22.0,21.8,21.8,21.8,21.8,21.9,22.4,22.9,23.5,24.0,24.7,25.3,25.5,26.0,25.5,25.4,24.8,24.2,23.4,22.9,22.3,26.0,23.4,21.8
25,22.2,22.1,21.9,22.0,22.1,22.1,22.2,22.1,22.4,22.6,22.7,23.2,23.7,24.4,25.0,24.7,25.0,24.7,24.9,24.8,24.5,24.2,24.1,23.9,25.0,23.4,21.9
26,24.0,23.8,23.8,23.7,23.6,23.4,23.3,23.4,23.2,23.3,24.0,25.5,25.0,25.0,25.0,25.3,25.6,25.3,25.6,25.5,25.6,25.4,24.8,24.2,25.9,24.5,23.2
27,23.9,23.6,23.5,23.4,23.5,23.4,23.4,23.4,23.8,24.5,24.8,25.4,26.4,26.7,27.1,26.7,26.4,26.7,26.1,25.5,25.0,24.6,24.1,23.6,27.1,24.8,23.4
28,23.3,23.0,22.9,23.0,23.0,23.1,23.1,23.1,23.5,24.4,25.5,26.5,26.8,27.1,27.6,27.9,28.4,27.9,27.3,26.4,25.7,25.0,24.4,23.7,28.4,25.1,22.9
29,23.0,22.7,22.2,21.8,21.6,21.1,21.0,21.1,21.8,22.2,22.9,24.1,25.6,26.3,25.7,25.4,25.1,25.4,24.8,24.3,24.2,23.9,23.6,23.5,26.3,23.5,21.0
30,23.4,23.3,23.1,22.8,22.8,22.5,21.9,22.5,20.2,19.4,19.1,19.2,19.9,20.9,21.7,22.2,22.6,22.2,22.9,22.3,22.1,21.8,21.5,21.0,23.4,21.6,19.1
TOTAL,24.6,24.5,24.4,24.2,24.0,23.9,23.8,23.9,24.1,24.5,25.0,25.6,26.0,26.3,26.4,26.5,26.4,26.5,26.2,25.7,25.5,25.3,25.0,24.7,27.2,25.1,23.4
