일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
11,11.1,10.4,10.2,9.5,9.1,9.3,9.3,9.3,9.6,10.0,10.5,11.0,13.1,13.6,15.4,12.6,10.9,12.6,10.2,9.7,9.4,9.3,9.1,9.1,15.4,10.5,9.1
12,9.5,9.9,10.4,10.6,10.2,9.8,9.9,9.8,9.9,10.6,11.7,12.8,12.5,14.2,12.3,9.8,9.6,9.8,8.1,7.4,6.1,4.9,3.9,3.7,14.2,9.4,3.7
13,3.4,2.8,2.7,2.5,2.3,2.1,2.0,2.1,2.3,2.8,3.7,5.0,6.5,8.0,7.5,7.4,8.7,7.4,9.0,8.7,8.5,8.2,7.5,7.0,9.3,5.4,2.0
14,6.7,6.4,6.5,6.3,5.9,5.4,5.0,5.4,6.4,7.4,9.5,9.0,9.7,10.0,10.4,10.9,12.1,10.9,12.3,11.4,10.5,9.7,9.5,9.3,12.3,8.7,5.0
15,9.5,9.2,8.9,8.7,8.6,8.7,8.8,8.7,9.9,11.8,13.5,12.3,13.4,13.5,15.1,17.2,15.1,17.2,14.7,15.7,14.8,14.5,14.2,13.3,17.6,12.4,8.6
16,13.1,13.0,12.8,12.3,11.5,10.3,9.5,10.3,10.0,10.2,10.4,10.7,11.7,12.9,14.1,15.3,14.9,15.3,11.7,11.2,11.0,10.6,10.4,10.6,15.3,11.7,9.2
17,10.1,9.9,10.0,9.9,9.9,9.8,9.8,9.8,9.1,9.4,9.9,10.5,11.0,11.4,11.5,11.7,11.9,11.7,11.2,11.0,11.0,10.9,10.7,10.5,11.9,10.5,9.1
18,10.4,10.1,9.7,9.7,9.9,10.0,10.0,10.0,10.2,10.9,12.1,11.9,12.6,12.7,12.9,13.8,15.4,13.8,13.7,13.4,12.9,12.2,11.5,10.5,15.4,11.7,9.7
19,9.7,9.1,8.9,8.7,8.2,7.8,7.5,7.8,7.8,8.2,9.3,11.6,13.0,12.1,12.5,13.1,13.1,13.1,12.4,11.5,11.0,10.4,10.2,10.0,13.6,10.3,7.3
20,9.4,9.0,9.0,8.7,8.5,8.3,7.8,8.3,8.6,9.5,10.5,11.2,12.0,12.1,13.3,14.4,14.0,14.4,13.6,12.9,12.3,11.8,11.1,10.7,14.4,10.8,7.8
21,10.9,11.1,11.3,11.4,11.3,11.4,11.5,11.4,11.8,11.9,12.5,12.8,14.0,15.4,15.2,15.0,14.9,15.0,14.5,14.1,13.9,13.3,12.2,13.0,15.4,12.9,10.9
22,13.5,13.3,12.8,12.8,12.7,13.0,12.9,13.0,13.5,13.8,14.1,14.1,14.2,14.5,15.7,15.1,15.5,15.1,14.7,14.9,13.6,13.5,13.8,13.9,15.7,13.9,12.7
23,13.8,14.0,14.1,14.3,14.4,14.4,14.4,14.4,14.7,14.3,14.1,15.2,16.5,17.4,16.7,16.9,14.9,16.9,15.1,15.8,15.4,14.6,13.9,13.9,17.4,14.9,13.8
24,13.7,14.0,14.0,13.7,13.8,14.0,13.7,14.0,13.9,13.2,12.6,12.8,13.1,12.7,12.3,12.0,11.8,12.0,,,,,,,14.0,13.2,11.8
25,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,13.7,14.6,15.1,14.1,14.4,14.1,13.7,13.5,13.3,12.2,11.2,10.1,15.1,13.4,10.1
27,9.3,9.0,8.9,8.5,8.1,7.9,7.5,7.9,7.5,9.0,9.4,10.7,12.0,13.2,13.9,14.0,13.4,14.0,13.1,12.4,11.6,12.0,12.1,11.1,14.0,10.6,7.3
28,10.6,10.3,9.7,9.4,9.2,8.8,8.3,8.8,8.7,9.6,10.9,12.9,13.1,13.3,13.6,13.8,14.4,13.8,13.9,13.3,12.8,12.5,12.3,11.9,14.4,11.5,8.3
29,11.5,11.6,10.9,10.7,10.1,9.6,9.3,9.6,10.0,11.5,12.4,14.5,14.7,13.7,13.8,14.0,14.1,14.0,13.5,13.0,12.8,12.2,11.6,11.2,14.7,12.1,9.3
30,10.8,10.4,10.3,10.4,10.3,10.1,10.3,10.1,10.8,11.4,12.8,14.2,15.7,15.7,16.1,15.7,15.6,15.7,14.6,13.8,13.7,14.4,14.0,14.0,16.1,12.9,10.1
31,14.0,13.9,13.4,12.9,12.2,12.1,11.8,12.1,12.9,13.7,14.8,16.6,19.6,22.7,24.8,24.7,18.5,24.7,16.8,16.3,16.2,15.2,14.1,13.9,24.8,15.9,11.8
TOTAL,10.0,9.8,9.6,9.4,9.1,8.8,8.7,8.8,9.1,9.8,10.6,11.4,12.5,13.2,13.6,13.6,13.3,13.6,12.6,12.1,11.6,11.1,10.6,10.3,14.5,11.0,8.2
