일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
14,25.8,25.7,25.4,25.2,25.3,25.1,24.9,25.1,26.8,27.4,29.6,31.6,30.0,28.6,28.4,28.2,28.7,28.2,28.8,28.1,27.4,27.3,27.1,26.8,31.6,27.4,24.9
15,26.4,26.3,26.0,25.9,25.9,26.3,26.1,26.3,27.2,27.7,29.3,29.1,29.5,31.2,30.7,29.3,29.5,29.3,27.9,27.6,26.5,26.7,26.8,26.8,31.2,27.7,25.9
16,26.7,26.8,26.8,26.7,26.7,26.6,26.6,26.6,27.2,27.5,27.7,28.0,27.5,27.5,27.5,27.7,27.7,27.7,28.8,28.0,27.5,27.2,27.0,26.8,28.9,27.3,26.5
17,26.9,26.8,26.3,25.4,25.2,25.0,25.1,25.0,26.4,26.1,28.4,27.5,27.3,27.7,27.4,27.3,27.4,27.3,27.4,27.0,26.8,26.4,26.2,26.1,28.5,26.7,25.0
18,25.8,25.6,25.3,25.1,25.1,25.0,25.0,25.0,26.0,26.3,26.8,27.2,27.6,28.2,28.8,28.8,28.2,28.8,28.1,27.3,26.7,26.3,26.1,26.2,28.8,26.6,25.0
19,26.1,26.0,26.1,26.1,26.0,25.6,25.9,25.6,25.6,25.9,26.5,26.6,26.2,27.7,29.1,29.0,30.2,29.0,29.2,28.9,28.3,28.1,27.8,27.5,30.2,27.3,25.6
20,27.2,26.9,26.9,26.8,26.7,26.7,26.4,26.7,28.2,28.3,28.3,28.3,28.3,28.7,28.7,30.4,30.3,30.4,29.5,28.8,28.3,27.6,27.4,26.6,30.4,28.0,26.4
21,26.4,26.2,26.3,26.0,25.9,25.9,25.9,25.9,27.7,29.2,28.8,28.7,28.6,28.6,28.6,28.5,28.4,28.5,28.2,27.9,27.7,27.6,27.6,27.1,29.2,27.5,25.9
22,27.0,26.5,26.5,26.8,27.1,26.8,26.8,26.8,27.9,28.0,28.9,29.9,30.1,30.5,30.2,30.6,30.0,30.6,28.5,28.4,27.8,27.7,28.0,28.0,30.6,28.3,26.5
23,27.5,27.8,27.8,27.5,27.3,27.1,27.0,27.1,28.8,29.8,29.1,29.0,29.2,28.9,29.0,29.1,29.1,29.1,27.7,26.8,27.4,27.7,27.4,27.8,29.8,28.1,26.8
24,27.9,28.1,28.2,27.4,27.3,27.8,26.6,27.8,28.1,28.7,26.7,27.8,26.4,25.7,26.4,25.9,25.3,25.9,25.0,25.4,25.8,25.9,26.1,26.1,28.7,26.7,24.9
25,25.9,25.7,25.6,25.5,25.5,25.1,24.9,25.1,25.3,26.3,26.9,28.3,29.1,29.4,29.7,29.4,29.1,29.4,28.4,28.0,27.9,27.5,27.4,27.1,29.7,27.2,24.9
26,26.5,25.8,25.2,24.9,24.6,24.6,24.5,24.6,25.4,26.3,27.5,30.0,30.4,29.1,29.6,28.9,28.7,28.9,28.9,28.1,27.2,27.1,26.6,26.3,30.4,27.1,24.5
27,26.2,26.0,25.8,25.7,25.6,26.0,25.9,26.0,26.0,26.5,27.4,28.4,29.5,31.6,31.1,29.5,29.1,29.5,28.7,28.3,28.1,27.8,27.7,27.4,31.6,27.6,25.6
28,27.2,27.3,27.3,26.7,26.4,26.1,25.9,26.1,26.1,26.2,25.8,25.0,24.9,25.4,26.4,27.4,27.8,27.4,27.7,27.7,27.6,27.6,27.6,27.6,27.8,26.7,24.9
29,27.8,27.9,28.0,28.1,26.1,27.4,27.6,27.4,26.5,27.2,27.3,27.9,28.9,29.7,29.5,29.3,29.3,29.3,28.4,26.5,26.6,26.7,26.7,26.6,29.7,27.8,26.1
30,26.6,26.8,27.1,27.3,27.6,26.0,25.7,26.0,25.9,25.9,26.6,26.6,27.3,26.6,26.6,26.9,27.3,26.9,26.9,26.4,25.8,25.5,25.2,25.1,27.6,26.4,25.1
31,24.8,24.5,24.3,23.9,23.2,22.9,23.2,22.9,23.8,24.2,24.8,25.3,26.1,27.4,29.3,27.7,27.9,27.7,27.2,26.7,26.5,26.4,26.2,26.0,29.3,25.6,22.9
TOTAL,26.4,26.2,26.1,26.0,25.8,25.7,25.7,25.7,26.6,27.2,27.7,28.3,28.5,28.7,28.9,28.9,28.8,28.9,28.4,27.8,27.5,27.1,26.8,26.6,29.8,27.3,25.3
