일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
23,16.1,16.2,16.4,15.5,15.2,15.0,14.8,15.0,14.9,15.6,16.9,17.8,18.5,18.8,20.0,20.3,19.9,20.3,18.5,18.2,17.8,17.5,16.9,16.5,20.3,17.1,14.4
24,16.3,16.1,15.5,15.3,15.4,14.9,14.4,14.9,14.9,15.4,16.5,18.1,19.2,20.0,19.7,19.5,19.5,19.5,18.1,17.8,17.5,17.2,17.3,17.3,20.0,17.1,14.4
25,17.0,16.9,16.4,16.0,15.8,15.6,15.4,15.6,16.3,17.1,18.3,19.3,20.0,20.4,20.9,20.2,20.1,20.2,19.5,19.0,18.7,18.4,18.4,18.5,20.9,18.1,15.4
26,18.1,17.9,17.8,17.4,17.8,17.4,17.5,17.4,17.7,18.2,18.6,19.5,21.1,21.8,22.7,22.9,22.2,22.9,20.6,20.1,20.2,20.1,19.9,19.5,22.9,19.5,17.4
27,19.4,19.0,18.7,18.2,17.8,17.1,16.6,17.1,16.2,16.5,17.1,17.9,18.9,19.6,20.2,20.8,21.1,20.8,19.5,18.7,18.4,17.9,17.4,17.2,21.1,18.4,16.1
28,17.1,16.6,15.8,15.3,14.8,14.7,14.4,14.7,14.8,15.2,16.2,18.4,18.1,18.0,18.3,18.5,18.5,18.5,17.8,17.3,16.8,16.4,16.4,16.7,18.5,16.6,14.4
29,16.3,16.1,15.9,15.8,15.6,15.5,15.2,15.5,15.4,15.8,16.5,17.7,18.9,18.4,18.4,18.6,18.6,18.6,17.9,17.5,17.3,17.1,16.7,16.6,18.9,16.9,15.1
30,16.5,16.3,16.1,15.8,15.6,15.5,15.3,15.5,15.5,16.3,17.5,18.8,19.0,20.3,20.4,20.7,20.4,20.7,18.6,18.2,18.0,17.7,17.2,16.8,20.7,17.6,15.2
31,16.8,16.3,15.9,15.5,15.3,15.3,15.0,15.3,15.2,16.4,18.0,19.0,19.0,21.3,21.7,21.4,20.9,21.4,19.4,18.9,18.3,18.1,17.8,17.4,21.7,17.8,14.8
TOTAL,18.1,17.8,17.5,17.3,17.1,16.9,16.7,16.9,16.9,17.5,18.3,19.2,20.0,20.6,21.1,21.3,21.3,21.3,20.2,19.6,19.2,18.8,18.5,18.2,21.6,18.7,16.4
