일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
18,13.9,13.8,14.2,14.8,15.4,15.4,15.6,15.4,16.2,17.3,18.1,19.5,19.4,18.9,19.0,18.7,18.4,18.7,17.6,17.4,17.4,17.3,17.1,16.5,19.5,16.9,13.8
19,15.7,15.4,15.4,15.4,15.6,15.7,15.6,15.7,15.4,15.9,16.1,16.3,16.3,16.2,16.5,16.7,15.9,16.7,16.3,16.1,15.6,16.0,16.4,16.3,16.7,15.9,15.4
20,15.4,15.9,15.9,15.4,14.9,15.2,14.9,15.2,16.4,17.4,18.6,21.3,21.7,19.8,19.9,19.2,20.6,19.2,21.5,19.9,18.9,18.5,18.3,18.0,22.4,18.1,14.9
21,16.2,16.4,16.2,17.1,17.0,16.6,16.9,16.6,18.3,18.8,20.0,20.8,21.6,20.5,18.6,18.2,16.9,18.2,15.7,15.8,15.6,15.3,15.0,14.7,21.6,17.3,14.7
22,14.6,14.4,14.3,14.1,13.9,13.6,13.3,13.6,13.8,14.3,15.0,15.8,16.6,17.3,16.1,15.8,15.8,15.8,15.6,15.7,15.4,15.1,14.9,14.7,17.3,15.0,13.3
23,14.3,14.0,13.7,13.3,12.9,12.6,12.4,12.6,13.1,13.6,14.2,15.2,15.4,15.5,15.8,15.7,15.1,15.7,15.4,15.2,15.1,14.9,14.8,14.6,15.8,14.4,12.4
24,14.4,14.3,14.1,14.1,14.1,13.9,13.9,13.9,14.3,13.9,14.1,14.2,14.4,15.0,14.9,14.6,13.9,14.6,13.8,14.2,14.2,14.1,14.0,13.8,15.0,14.2,13.7
25,13.6,13.4,13.2,12.9,12.9,12.7,12.4,12.7,11.6,11.2,10.8,10.5,10.5,10.6,10.2,10.3,10.3,10.3,10.5,10.5,10.5,10.4,10.5,11.2,13.6,11.4,10.2
26,11.1,11.0,10.8,10.6,10.2,10.0,9.6,10.0,10.8,11.6,12.6,13.4,14.1,15.2,16.9,17.9,18.0,17.9,16.8,15.3,13.8,12.4,11.4,10.7,18.0,13.0,9.6
27,10.0,9.7,10.0,10.0,9.8,9.8,9.7,9.8,10.9,11.8,13.2,16.6,18.3,16.7,15.8,16.0,16.1,16.0,15.8,15.2,14.9,14.7,14.2,14.0,18.3,13.3,9.7
28,13.7,13.5,13.2,12.5,12.1,12.2,12.0,12.2,13.5,14.4,15.8,15.8,16.1,16.3,16.2,16.6,16.5,16.6,16.6,16.5,16.5,16.6,16.5,16.7,16.7,15.0,12.0
29,16.7,17.2,17.6,17.3,18.9,18.5,17.8,18.5,16.9,17.0,17.1,17.6,17.7,17.4,17.1,17.6,17.4,17.6,15.9,15.8,15.1,14.0,13.1,12.7,18.9,16.7,12.7
30,12.4,11.8,11.4,11.2,10.8,10.7,10.7,10.7,13.1,13.8,15.0,17.9,18.0,17.8,17.3,17.0,17.0,17.0,19.2,19.1,17.8,17.1,16.5,15.7,19.2,15.0,10.7
TOTAL,13.4,13.1,13.0,12.8,12.7,12.5,12.4,12.5,13.1,13.8,14.6,15.6,16.1,16.3,16.2,16.2,16.1,16.2,15.8,15.4,15.0,14.7,14.3,13.9,17.3,14.4,11.8
