일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
19,23.6,23.8,23.8,23.9,23.9,23.8,23.7,23.8,23.4,23.4,23.4,23.4,23.5,23.6,23.9,24.2,24.4,24.2,24.2,23.8,23.5,23.4,23.4,23.4,24.5,23.7,23.4
20,23.4,23.5,23.6,23.7,23.8,24.0,23.9,24.0,23.5,23.4,23.3,23.4,23.5,23.6,23.6,23.8,24.0,23.8,24.2,24.1,23.8,23.6,23.5,23.5,24.2,23.7,23.3
21,23.5,23.5,23.5,23.6,23.7,23.8,24.0,23.8,24.0,23.7,23.5,23.4,23.5,23.6,23.6,23.8,24.1,23.8,25.3,25.4,25.2,24.4,23.9,23.7,25.4,24.0,23.4
22,23.7,23.6,23.6,23.7,23.7,23.8,23.9,23.8,24.3,24.2,24.1,23.9,23.8,23.9,23.9,23.9,23.9,23.9,24.8,25.1,25.4,25.2,25.0,24.4,25.4,24.2,23.6
23,24.3,24.2,24.2,24.2,24.2,24.2,24.3,24.2,24.4,24.5,24.6,24.5,24.4,24.4,24.5,24.5,24.5,24.5,24.6,25.1,25.3,25.4,25.4,25.4,25.4,24.6,24.2
24,24.7,24.8,24.7,24.7,24.8,24.8,24.8,24.8,24.9,25.0,25.1,25.1,25.2,25.1,25.1,25.2,25.3,25.2,25.2,25.3,25.6,25.7,25.7,25.8,25.8,25.1,24.7
25,25.8,25.5,25.4,25.3,25.3,25.3,25.3,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.9,25.7,25.7,25.7,25.8,25.8,25.9,26.0,25.9,26.1,26.1,25.7,25.3
26,26.1,26.2,26.1,25.7,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.9,25.9,26.0,26.2,26.2,25.9,26.2,26.0,26.1,26.2,26.2,26.3,26.3,26.3,26.0,25.7
27,26.4,26.4,26.4,26.4,26.0,26.0,26.1,26.0,26.1,26.1,26.2,26.2,26.4,26.4,26.4,26.6,26.5,26.6,26.5,26.5,26.5,26.6,26.6,26.7,26.7,26.4,26.0
28,26.7,26.7,26.8,26.9,26.6,26.3,26.4,26.3,26.4,26.4,26.4,26.5,26.7,26.8,26.7,26.9,26.9,26.9,26.7,26.7,26.8,26.7,26.8,26.9,26.9,26.7,26.3
29,27.0,26.9,26.9,26.9,27.0,26.7,26.5,26.7,26.6,26.7,26.6,26.6,26.7,26.9,27.0,26.9,27.0,26.9,26.8,26.9,26.9,26.9,26.9,26.9,27.0,26.8,26.5
30,27.0,27.1,27.1,27.0,27.0,27.0,26.9,27.0,26.8,26.9,26.8,26.8,26.9,27.0,27.0,27.0,27.0,27.0,27.1,27.0,27.1,27.1,27.1,27.0,27.1,27.0,26.8
31,27.0,27.0,27.1,27.1,27.1,27.1,27.0,27.1,26.9,26.9,27.0,27.0,27.0,27.2,27.4,27.4,27.3,27.4,27.2,27.2,27.2,27.2,27.2,27.3,27.4,27.1,26.9
TOTAL,24.0,23.9,23.9,23.9,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.9,23.9,24.0,24.0,24.0,24.0,24.1,24.1,24.2,24.2,24.2,24.1,24.6,24.0,23.6
