일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
19,12.2,12.2,12.2,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.1,12.2,12.2,12.2,12.1,12.0
20,12.2,12.3,12.3,12.3,12.2,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.2,12.3,12.4,12.4,12.4,12.4,12.3,12.2,12.2,12.3,12.4,12.7,12.7,12.3,12.0
21,12.8,12.7,12.8,12.8,12.6,12.5,12.4,12.5,12.2,12.2,12.2,12.2,12.3,12.5,12.6,12.6,12.6,12.6,12.6,12.5,12.4,12.3,12.2,12.3,12.8,12.5,12.2
22,12.4,12.6,12.6,12.7,12.6,12.6,12.5,12.6,12.2,12.1,12.1,12.2,12.2,12.2,12.3,12.5,12.6,12.5,12.6,12.6,12.5,12.3,12.2,12.1,12.7,12.4,12.1
23,12.1,12.3,12.4,12.6,12.6,12.7,12.7,12.7,12.5,12.4,12.2,12.2,12.2,12.2,12.3,12.4,12.5,12.4,12.8,12.8,12.8,12.8,12.5,12.4,12.8,12.5,12.1
24,12.4,12.4,12.4,12.4,12.5,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.4,12.8,12.9,12.9,13.0,13.2,13.0,13.2,12.6,12.4
25,12.9,12.8,12.7,12.8,12.8,12.9,12.9,12.9,13.1,13.1,13.1,12.8,12.8,12.7,12.8,12.8,12.8,12.8,13.2,13.4,13.8,13.9,13.9,13.4,13.9,13.1,12.7
26,13.2,13.2,13.1,13.1,13.1,13.1,13.2,13.1,13.4,13.5,13.6,13.5,13.3,13.2,13.3,13.3,13.3,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.1,13.4,13.1
27,13.8,13.7,13.5,13.4,13.4,13.6,13.6,13.6,13.7,13.7,13.9,14.0,13.9,13.8,13.5,13.5,13.5,13.5,,,,,,,14.0,13.7,13.4
28,,,,,,,,,,,,,14.2,14.4,14.1,13.9,13.9,13.9,14.1,14.2,14.2,14.2,14.2,14.4,14.4,14.2,13.9
29,14.4,14.4,14.3,14.0,13.9,13.9,14.0,13.9,14.1,14.2,14.2,14.2,14.3,14.3,14.4,14.1,14.0,14.1,14.0,14.2,14.3,14.3,14.3,14.3,14.4,14.2,13.9
30,14.4,14.5,14.4,14.1,14.0,14.0,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.4,14.5,14.5,14.1,14.5,13.9,14.1,14.2,14.3,14.3,14.4,14.5,14.2,13.9
TOTAL,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.1,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.2,12.4,12.0,11.8
