일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
11,21.3,21.5,21.1,21.1,20.9,20.6,19.9,20.6,20.2,20.6,20.2,20.4,20.8,21.0,21.9,22.0,21.5,22.0,20.1,19.9,20.8,21.7,21.4,21.7,22.0,20.9,19.6
12,21.4,21.2,20.7,20.6,20.4,20.2,20.1,20.2,21.2,21.5,21.9,22.2,21.8,21.6,21.7,21.4,19.9,21.4,20.4,20.6,20.7,21.0,20.1,19.6,22.2,20.9,19.5
13,19.5,19.4,18.4,17.7,17.6,17.3,17.2,17.3,17.8,18.2,18.2,18.0,18.3,19.1,19.4,18.9,18.3,18.9,18.1,17.8,17.5,17.4,17.4,17.5,19.5,18.1,17.2
14,17.4,17.2,17.1,17.4,17.7,17.9,17.8,17.9,17.7,17.9,18.5,19.1,19.7,20.3,20.2,20.0,19.5,20.0,19.5,19.3,19.2,19.2,19.2,19.7,20.3,18.7,17.1
15,20.1,19.8,20.0,20.3,20.2,20.4,20.5,20.4,21.4,21.8,22.2,22.1,21.6,21.6,21.5,21.4,21.1,21.4,21.1,21.2,21.5,21.1,21.0,21.3,22.2,21.0,19.8
16,21.4,21.7,21.8,21.8,21.8,21.7,21.8,21.7,22.3,22.9,23.5,24.1,24.8,25.0,25.2,25.2,24.8,25.2,24.1,24.2,23.7,23.7,23.7,22.9,25.2,23.3,21.4
17,22.2,22.2,21.7,21.1,20.7,20.6,20.7,20.6,20.7,21.8,23.1,23.5,23.5,23.1,22.8,21.7,21.5,21.7,20.5,20.3,20.1,20.1,20.0,19.9,23.5,21.4,19.9
18,19.9,19.9,19.8,19.8,19.9,19.8,19.4,19.8,19.8,20.1,20.5,20.9,21.2,21.7,21.9,21.9,21.3,21.9,20.6,20.4,20.4,20.1,19.8,20.2,21.9,20.4,19.4
19,20.3,20.1,19.7,19.6,19.1,18.8,19.4,18.8,19.8,20.3,20.1,20.2,20.3,20.7,21.0,21.2,21.0,21.2,20.6,20.4,20.4,20.3,20.0,19.4,21.2,20.1,18.8
20,19.4,19.3,19.0,18.8,19.1,18.7,18.4,18.7,20.7,22.2,23.3,24.9,26.5,27.6,27.3,27.0,26.9,27.0,24.3,22.7,22.6,22.3,22.1,22.1,27.6,22.6,18.4
21,21.6,21.2,20.4,20.1,19.8,19.6,19.6,19.6,20.8,20.9,20.3,20.2,20.5,21.0,21.6,22.2,22.4,22.2,22.8,22.4,21.7,21.3,21.3,21.2,22.8,21.1,19.6
22,21.0,21.0,20.8,21.0,21.4,20.4,20.2,20.4,21.9,23.1,25.3,24.2,22.7,22.6,22.3,25.0,22.9,25.0,22.6,22.5,22.2,22.1,22.0,22.2,25.3,22.2,20.2
23,22.3,22.3,22.2,21.9,21.8,21.8,21.7,21.8,22.2,22.7,23.4,23.5,23.2,22.8,22.1,21.4,21.5,21.4,22.1,21.5,21.2,21.1,21.0,20.8,23.5,22.0,20.8
24,20.7,20.7,20.6,20.8,20.6,20.4,20.2,20.4,21.3,21.2,21.5,22.0,21.9,21.7,21.8,22.0,21.9,22.0,21.8,21.8,21.4,21.6,21.7,21.6,22.0,21.3,20.2
25,21.4,21.1,20.9,20.7,20.4,20.5,20.5,20.5,22.1,23.5,24.7,24.0,24.3,24.1,23.9,24.0,23.9,24.0,23.4,23.2,23.0,22.8,22.7,22.8,24.7,22.6,20.4
26,23.0,23.0,22.6,21.5,21.1,21.0,21.3,21.0,21.7,22.7,23.7,24.0,24.7,25.2,25.4,25.8,25.4,25.8,24.1,24.3,23.9,23.8,23.7,23.7,25.8,23.4,21.0
27,23.3,23.3,23.0,22.6,22.3,22.1,21.9,22.1,22.5,23.3,24.4,25.3,25.8,25.0,24.8,24.4,24.0,24.4,23.1,22.7,22.7,22.8,23.0,23.0,25.8,23.4,21.9
28,22.8,22.6,22.3,22.2,22.2,22.2,22.4,22.2,22.1,22.9,24.0,24.3,24.7,24.2,23.8,23.9,23.6,23.9,23.2,23.1,22.7,22.6,22.5,22.4,24.7,23.0,22.0
29,22.4,22.7,22.3,22.2,22.2,22.1,21.9,22.1,23.2,23.5,23.5,23.9,24.0,25.0,24.5,24.0,24.2,24.0,23.4,23.4,23.2,23.2,22.9,22.9,25.0,23.2,21.9
30,23.1,22.9,22.7,22.7,22.6,22.3,22.0,22.3,22.9,23.0,23.6,24.2,24.7,24.8,25.0,25.5,25.3,25.5,24.2,23.8,23.4,23.3,23.5,23.5,25.5,23.6,22.0
TOTAL,21.1,20.9,20.6,20.4,20.2,20.0,20.0,20.0,21.0,21.7,22.3,22.7,23.0,23.1,23.2,23.1,22.7,23.1,22.2,21.8,21.6,21.4,21.3,21.3,23.9,21.6,19.6
