일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
15,27.9,27.7,27.5,27.3,27.2,26.9,26.9,26.9,27.3,27.6,28.5,29.3,30.2,30.1,29.6,29.6,29.6,29.6,29.2,29.4,29.7,29.7,29.0,29.0,30.2,28.6,26.8
16,29.1,28.5,27.9,27.5,27.2,26.9,26.6,26.9,27.0,27.7,28.7,29.3,29.9,30.3,30.4,30.6,30.1,30.6,29.9,29.6,29.2,28.9,28.7,28.7,30.6,28.7,26.6
17,28.5,28.4,28.3,28.2,27.9,27.8,27.6,27.8,27.9,28.7,29.8,29.8,29.6,29.3,29.5,29.4,29.2,29.4,28.9,28.6,28.9,28.8,28.7,28.2,29.8,28.7,27.4
18,27.5,27.3,27.2,26.8,26.5,26.5,27.0,26.5,27.7,28.9,28.9,29.3,29.3,29.0,29.5,29.6,29.5,29.6,29.3,29.3,27.8,27.1,26.0,26.4,29.6,28.0,26.0
19,26.2,26.2,26.2,26.4,26.6,26.5,26.3,26.5,27.0,27.7,28.9,30.1,31.3,31.4,31.0,29.8,29.5,29.8,30.3,30.3,30.5,30.0,29.8,30.0,31.4,28.7,26.2
20,28.4,28.3,28.6,28.1,28.2,27.9,27.5,27.9,25.5,25.5,25.9,26.7,27.5,28.0,27.7,28.2,25.9,28.2,26.6,26.4,26.9,27.6,28.0,27.8,28.6,27.3,25.5
21,28.2,28.2,27.3,27.3,26.5,25.5,24.9,25.5,25.2,25.1,25.6,26.7,26.7,26.2,26.0,26.0,23.9,26.0,22.8,22.1,22.6,22.8,23.0,22.6,28.2,25.2,22.1
22,22.4,22.2,22.1,22.0,21.8,21.6,21.5,21.6,21.4,21.9,22.6,23.3,23.6,24.2,24.5,25.3,25.3,25.3,25.4,24.7,24.3,24.2,23.4,22.8,25.5,23.2,21.4
23,22.2,21.7,21.3,20.9,20.5,20.4,20.2,20.4,20.1,20.8,21.6,22.6,23.4,24.2,24.7,25.2,25.3,25.2,25.4,24.8,24.1,23.4,22.6,22.0,25.6,22.6,20.0
24,20.9,20.3,19.8,19.5,19.2,19.1,19.0,19.1,19.0,19.7,20.9,21.9,23.1,23.9,24.5,24.7,25.0,24.7,24.6,24.4,24.5,24.3,24.0,23.7,25.0,22.1,18.7
25,23.3,23.0,22.5,21.8,21.2,20.8,21.4,20.8,22.0,22.3,23.1,23.9,24.0,24.3,24.6,25.4,25.7,25.4,25.5,25.5,25.4,25.3,25.2,24.7,25.7,23.7,20.8
26,24.2,23.5,23.5,22.6,22.3,21.7,21.2,21.7,22.9,24.9,25.2,25.5,26.6,26.8,26.8,26.7,26.3,26.7,25.7,25.1,24.9,24.6,24.4,24.2,26.8,24.5,21.2
27,23.8,23.6,23.3,23.1,23.0,22.4,22.1,22.4,22.6,23.0,23.3,23.8,24.3,24.6,24.8,24.9,25.0,24.9,24.9,25.0,24.5,24.1,24.0,24.1,25.0,23.8,22.1
28,24.1,23.6,23.1,22.4,22.0,21.8,21.6,21.8,21.9,22.9,24.0,24.9,26.0,26.6,27.2,27.4,26.8,27.4,26.9,25.6,24.8,24.2,23.8,23.6,27.4,24.3,21.5
29,23.5,23.4,23.1,22.7,22.5,22.1,21.6,22.1,22.0,22.8,23.8,24.7,25.6,26.3,26.8,27.0,27.2,27.0,26.3,25.6,24.8,24.2,24.0,23.7,27.2,24.2,21.5
30,23.2,23.0,22.5,21.9,21.7,20.7,20.2,20.7,20.3,21.1,22.4,23.5,24.0,24.6,24.5,25.0,25.3,25.0,24.8,24.7,24.6,24.4,24.0,23.2,25.3,23.1,20.0
TOTAL,26.0,25.8,25.5,25.2,24.9,24.6,24.4,24.6,24.9,25.6,26.3,27.0,27.6,27.8,27.8,28.0,27.8,28.0,27.3,27.0,26.8,26.6,26.4,26.2,28.4,26.3,24.0
