일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
18,7.5,7.2,6.9,6.7,6.3,6.1,5.8,6.1,5.5,5.4,5.3,5.5,6.1,6.6,7.1,7.5,7.8,7.5,7.4,6.6,6.2,5.9,5.3,4.8,7.8,6.4,4.8
19,4.7,4.4,4.2,4.6,4.6,4.4,4.6,4.4,4.4,4.9,5.6,6.6,7.5,8.4,8.8,9.4,9.7,9.4,9.9,10.0,9.9,9.8,9.6,9.6,10.0,7.1,4.1
20,8.9,8.9,8.7,8.6,8.1,7.8,5.9,7.8,6.5,7.5,8.4,9.3,10.3,11.2,11.1,10.9,10.9,10.9,10.9,10.5,10.6,10.0,10.1,10.2,11.2,9.2,5.0
21,10.2,9.8,9.6,9.8,9.5,8.5,8.0,8.5,7.6,9.5,10.4,12.6,13.8,14.1,14.2,14.2,13.9,14.2,13.7,13.8,14.0,13.9,14.0,14.1,14.2,11.7,7.4
22,14.0,13.7,12.7,12.0,11.4,11.2,10.9,11.2,10.4,10.0,9.8,9.8,9.8,9.9,10.1,10.1,9.9,10.1,9.5,8.9,9.0,8.7,8.6,8.6,14.0,10.4,8.6
23,7.7,6.5,6.0,6.2,6.8,6.4,4.7,6.4,3.1,5.9,6.1,6.8,7.9,8.5,9.0,9.5,10.2,9.5,10.5,10.8,10.7,10.1,9.4,8.4,10.8,7.7,2.6
24,7.3,6.3,5.7,5.0,5.0,5.1,5.6,5.1,4.4,7.3,8.2,9.1,9.8,10.5,10.7,10.9,11.3,10.9,11.3,11.4,11.4,9.9,8.5,8.1,11.4,8.3,4.4
25,8.4,8.4,8.4,8.3,8.1,8.3,8.0,8.3,8.3,8.9,10.4,13.3,14.5,15.8,16.8,17.0,16.5,17.0,15.5,14.7,14.2,14.0,14.2,12.9,17.0,12.0,7.8
26,11.7,11.0,10.7,10.6,10.5,11.4,11.9,11.4,11.6,11.6,11.5,10.9,10.0,9.8,9.0,8.5,8.3,8.5,8.0,8.0,7.9,7.9,8.1,8.1,12.0,9.9,7.9
27,8.1,7.2,7.1,5.6,7.1,8.0,7.6,8.0,5.7,7.3,7.4,7.6,6.3,4.9,5.1,6.1,6.4,6.1,6.0,4.8,5.5,5.7,5.8,5.9,8.1,6.4,4.8
28,6.6,6.7,6.7,7.2,7.2,7.4,8.1,7.4,9.0,9.2,9.4,8.9,9.0,8.8,8.8,8.6,8.8,8.6,6.8,5.7,6.1,5.8,4.4,4.1,9.4,7.5,4.1
29,3.8,3.6,2.7,2.1,2.1,2.8,2.3,2.8,2.3,2.6,2.7,2.9,3.3,3.5,4.0,4.9,6.2,4.9,8.7,8.1,8.0,6.1,5.3,5.2,9.4,4.4,2.0
30,6.7,7.1,6.7,6.8,6.4,4.9,3.5,4.9,4.1,5.0,6.4,7.5,7.7,9.4,12.4,12.7,12.3,12.7,11.7,11.8,11.9,12.0,11.8,11.5,12.7,8.6,3.3
TOTAL,11.6,11.1,11.0,10.7,10.5,10.4,10.2,10.4,10.0,10.8,11.4,12.2,12.8,13.2,13.4,13.6,13.7,13.6,13.5,13.1,12.9,12.5,12.2,11.8,14.7,11.9,8.8
