일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
11,23.4,22.9,22.5,22.1,21.8,21.4,21.2,21.4,21.8,21.8,23.0,23.1,22.8,24.1,23.9,22.7,21.9,22.7,21.8,21.9,21.3,21.2,21.0,20.8,24.1,22.2,20.8
12,20.6,20.5,20.2,20.0,20.1,19.7,19.3,19.7,18.4,18.8,20.4,21.0,21.2,23.4,24.7,24.4,23.6,24.4,23.0,22.0,21.6,22.0,22.3,22.5,24.7,21.4,18.4
13,22.6,22.6,22.0,21.3,21.2,21.1,21.1,21.1,21.8,22.8,23.8,23.3,22.4,21.7,22.2,23.8,23.5,23.8,22.7,22.2,21.9,22.0,21.9,21.9,23.8,22.3,21.1
14,21.9,21.5,21.3,21.4,21.6,21.8,21.2,21.8,21.5,22.0,22.9,23.5,24.3,24.1,26.0,26.2,24.9,26.2,23.0,22.7,22.7,22.3,22.4,22.5,26.2,22.8,21.2
15,22.8,22.8,23.2,22.9,22.7,22.7,22.8,22.7,23.5,24.1,24.3,24.4,24.0,23.8,23.8,23.5,23.3,23.5,22.7,22.5,22.3,22.2,22.0,22.0,24.4,23.1,22.0
16,21.5,20.8,21.2,21.1,21.1,21.0,20.8,21.0,19.9,19.6,19.7,20.2,20.8,21.6,22.1,22.5,22.5,22.5,22.3,22.2,22.0,22.0,22.0,21.8,22.5,21.3,19.6
17,21.7,21.7,21.4,20.8,20.4,19.9,19.8,19.9,20.7,20.7,21.3,22.2,22.3,22.5,22.6,22.7,22.8,22.7,23.0,22.9,22.7,22.8,22.3,21.9,23.0,21.8,19.8
18,21.7,21.6,21.4,20.8,20.8,20.8,20.8,20.8,22.7,23.1,23.3,23.8,24.1,24.3,24.0,24.7,25.3,24.7,24.6,24.6,24.2,23.8,23.8,23.2,25.3,23.1,20.8
19,22.9,22.3,22.1,21.9,21.7,21.6,21.4,21.6,21.3,22.1,24.4,25.2,26.4,24.9,25.5,25.8,25.8,25.8,24.6,24.7,25.7,25.8,24.6,23.7,26.4,23.8,21.3
20,23.2,23.0,22.6,22.1,21.9,21.8,22.0,21.8,22.9,24.7,26.7,27.1,27.6,27.8,28.1,28.1,28.0,28.1,26.9,26.6,26.2,25.5,23.6,23.4,28.1,25.0,21.8
21,23.2,22.8,22.4,22.5,22.9,22.7,22.4,22.7,23.4,23.9,24.5,23.8,23.4,23.5,23.8,24.1,24.2,24.1,24.8,25.1,24.9,24.8,24.7,24.0,25.1,23.7,22.4
22,23.2,23.5,24.1,24.4,24.1,23.7,23.7,23.7,23.8,23.5,23.5,23.2,23.6,24.5,25.2,25.5,24.7,25.5,23.2,23.1,23.1,23.0,23.0,22.5,25.5,23.8,22.5
23,22.4,22.3,21.9,21.9,21.4,21.3,21.5,21.3,22.0,22.3,22.9,23.2,23.7,24.3,24.5,25.6,24.9,25.6,24.6,23.7,23.5,23.8,24.4,24.6,25.6,23.2,21.3
24,24.3,23.7,23.5,23.2,23.0,23.3,23.3,23.3,22.6,22.7,24.2,25.1,25.4,25.2,24.4,23.7,22.7,23.7,22.8,22.6,22.2,21.9,21.6,21.6,25.4,23.3,21.6
25,21.7,21.8,21.7,21.3,21.2,21.2,21.4,21.2,21.9,21.8,22.1,22.4,22.6,23.3,23.9,24.0,24.9,24.0,23.8,23.6,23.1,22.6,22.5,22.5,24.9,22.6,21.2
26,22.6,22.6,22.5,22.3,22.1,22.0,21.9,22.0,22.1,22.2,22.7,23.2,23.0,23.1,23.3,23.5,23.5,23.5,23.3,23.2,23.0,22.8,23.0,23.1,23.5,22.8,21.9
27,22.8,22.4,22.2,21.9,21.4,21.0,20.9,21.0,21.7,22.1,22.8,23.4,24.1,24.5,25.0,26.2,26.5,26.2,27.1,25.1,23.1,22.9,23.0,22.8,27.1,23.4,20.9
28,22.8,22.8,22.7,22.3,22.0,22.0,22.0,22.0,23.0,23.1,23.0,23.3,23.9,24.4,24.7,24.6,24.9,24.6,24.1,23.6,23.4,23.4,23.5,24.3,24.9,23.4,22.0
29,24.2,23.7,23.5,23.8,23.6,23.6,23.5,23.6,24.6,25.2,25.9,26.3,25.4,26.3,26.0,23.9,23.2,23.9,23.6,24.2,25.3,25.5,25.6,25.7,26.3,24.6,23.2
30,25.9,26.0,25.2,24.9,24.6,24.1,23.7,24.1,23.3,22.7,22.5,22.6,22.5,22.2,22.3,23.1,24.0,23.1,24.1,24.1,23.8,23.4,23.0,22.7,26.0,23.7,22.2
TOTAL,21.5,21.4,21.2,21.0,20.8,20.6,20.5,20.6,21.2,21.6,22.3,22.6,22.7,22.9,23.2,23.2,23.1,23.2,22.7,22.5,22.3,22.1,22.0,21.8,23.9,22.0,20.2
