일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
14,27.0,27.1,26.3,26.1,25.9,25.6,25.7,25.6,25.6,26.4,27.4,27.8,28.9,29.2,29.0,28.0,27.8,28.0,27.6,27.3,27.3,27.2,27.0,26.9,29.2,27.1,25.6
15,26.7,26.3,26.0,25.9,25.9,25.5,25.5,25.5,26.2,26.7,27.1,27.2,27.0,26.9,26.8,27.0,27.1,27.0,26.7,26.6,26.5,26.4,26.1,26.0,27.2,26.5,25.5
16,25.8,25.6,25.2,25.2,25.1,25.1,25.2,25.1,25.7,25.9,26.3,26.8,27.6,27.9,28.0,27.8,28.2,27.8,27.6,27.2,26.7,26.5,26.2,25.9,28.2,26.4,25.1
17,25.6,25.5,25.0,24.8,24.4,24.0,24.3,24.0,24.7,25.7,26.3,26.7,27.5,27.9,28.4,28.5,27.8,28.5,27.0,26.8,26.4,26.2,26.1,26.1,28.5,26.2,24.0
18,26.1,26.0,25.8,25.7,25.4,25.4,25.0,25.4,25.5,25.9,26.2,26.6,27.1,28.7,28.7,27.5,26.7,27.5,26.4,26.5,26.8,26.6,26.7,26.6,28.7,26.4,25.0
19,26.5,26.6,25.9,25.4,25.3,25.3,25.3,25.3,25.9,26.2,26.7,26.7,26.9,27.1,27.1,26.9,26.7,26.9,26.4,26.3,26.4,26.3,26.3,26.3,27.1,26.3,25.3
20,26.3,26.3,26.0,25.7,25.3,25.1,25.1,25.1,26.2,26.8,27.3,27.9,28.8,29.4,29.6,29.1,27.9,29.1,27.3,26.9,27.0,27.5,27.9,28.1,29.6,27.1,25.1
21,27.9,27.2,26.8,26.6,25.9,26.0,25.8,26.0,27.5,28.6,29.8,31.1,31.5,32.4,32.3,29.4,31.7,29.4,30.3,29.7,29.6,29.7,29.8,29.3,32.4,29.0,25.8
22,28.5,27.5,27.3,27.3,26.1,26.2,26.2,26.2,28.7,29.3,29.2,30.1,30.2,29.9,29.1,30.4,30.7,30.4,29.3,28.8,27.9,26.1,26.0,26.2,30.7,28.2,26.0
23,25.8,25.5,25.5,25.1,25.5,25.5,25.4,25.5,25.8,26.2,27.3,28.8,29.4,29.5,25.9,24.5,24.4,24.5,24.6,24.6,24.8,25.2,25.0,24.7,29.5,25.8,24.4
24,24.8,25.0,24.9,24.8,24.9,24.9,24.9,24.9,25.4,25.3,25.8,25.8,26.4,26.8,27.2,27.4,27.0,27.4,26.4,25.8,25.4,25.3,25.4,25.4,27.4,25.7,24.8
25,25.4,25.3,25.4,25.4,25.2,24.8,24.8,24.8,26.6,27.3,27.4,27.5,28.1,27.7,28.1,27.9,28.3,27.9,28.0,27.4,26.8,26.6,26.5,26.2,28.3,26.7,24.8
26,26.1,25.6,24.9,24.0,23.5,22.7,22.6,22.7,23.8,23.8,24.8,25.8,26.4,26.9,26.5,26.8,26.8,26.8,26.3,26.3,26.0,26.2,26.1,26.0,26.9,25.3,22.6
27,25.8,25.5,25.1,24.8,24.6,24.1,23.8,24.1,23.9,24.7,25.2,25.8,26.8,27.8,28.0,27.4,27.2,27.4,26.8,26.9,27.2,27.0,27.1,26.8,28.0,26.0,23.8
28,26.7,26.2,26.1,25.8,25.4,25.1,24.9,25.1,24.9,25.2,24.7,24.7,25.3,26.4,29.3,30.1,30.5,30.1,29.4,28.9,28.3,27.9,27.5,27.4,30.5,26.9,24.7
29,27.1,26.8,26.7,25.8,25.4,25.3,25.4,25.3,26.7,27.7,27.9,27.3,26.1,25.9,25.9,24.3,24.0,24.3,23.4,23.5,23.5,23.5,23.7,23.6,27.9,25.4,23.4
30,23.2,23.4,23.2,22.9,22.8,22.8,22.7,22.8,22.3,22.5,22.4,22.7,22.7,22.7,22.7,22.8,22.2,22.8,22.9,22.7,21.9,21.2,21.1,21.2,23.4,22.5,21.1
31,21.3,21.7,21.8,21.8,21.7,22.4,21.4,22.4,21.7,22.6,23.3,23.5,23.7,24.1,24.2,24.3,24.3,24.3,24.6,24.6,24.6,24.5,23.9,23.6,24.6,23.1,21.2
TOTAL,26.3,26.1,25.8,25.6,25.4,25.2,25.1,25.2,25.8,26.4,26.9,27.4,27.7,28.0,27.9,27.6,27.5,27.6,27.1,26.8,26.5,26.5,26.5,26.4,28.5,26.5,24.7
