일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
22,23.6,23.0,22.7,22.3,21.9,22.2,22.0,22.2,22.1,22.9,23.6,22.8,22.5,22.4,22.4,22.4,22.4,22.4,22.2,22.2,22.6,22.4,21.9,21.9,23.6,22.4,21.9
23,21.9,21.8,21.5,21.7,21.7,21.4,21.2,21.4,22.6,22.7,23.1,22.9,22.7,23.3,24.1,24.0,23.9,24.0,23.6,23.1,22.7,22.6,22.7,22.3,24.1,22.6,21.2
24,22.1,21.9,21.9,21.7,21.6,21.3,21.4,21.3,23.5,23.3,24.2,23.9,24.6,25.5,26.0,26.2,25.9,26.2,24.6,23.9,23.4,23.6,23.4,23.6,26.2,23.6,21.3
25,23.6,23.4,23.2,22.3,22.3,22.0,21.8,22.0,24.0,25.1,25.0,24.1,23.9,23.5,25.2,27.1,26.4,27.1,23.7,23.7,23.4,23.2,23.6,23.5,27.1,23.8,21.8
26,23.1,23.0,23.0,22.4,21.9,21.7,22.0,21.7,23.2,23.7,24.1,24.7,26.5,27.0,26.8,28.0,28.5,28.0,27.2,26.5,25.7,25.3,24.4,24.3,28.5,24.7,21.7
27,23.9,23.6,23.6,23.6,23.5,22.8,22.9,22.8,23.9,23.5,22.8,22.3,22.4,22.4,22.4,22.4,22.3,22.4,22.2,22.2,22.8,23.3,23.3,22.5,23.9,22.9,22.2
28,23.1,22.9,21.9,21.9,22.0,22.0,22.3,22.0,22.2,23.0,22.7,22.6,22.5,22.6,22.6,22.9,23.0,22.9,22.9,22.4,22.0,22.0,22.2,22.3,23.1,22.5,21.9
29,22.3,22.2,22.1,22.0,22.0,22.0,22.2,22.0,24.2,23.3,22.9,23.1,23.4,23.6,23.1,23.1,23.0,23.1,22.6,22.4,22.6,22.8,22.5,22.0,24.2,22.7,22.0
30,21.9,22.0,22.1,21.9,21.8,22.0,22.1,22.0,24.2,23.1,24.4,24.4,23.6,23.6,23.8,24.2,23.8,24.2,23.7,23.6,23.5,23.6,23.6,23.6,24.4,23.2,21.8
TOTAL,21.7,21.6,21.3,21.1,20.8,20.7,20.9,20.7,22.0,22.1,22.3,22.5,22.7,22.6,22.9,23.3,23.1,23.3,22.8,22.5,22.4,22.3,22.0,21.9,24.1,22.1,20.4
