일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
12,20.8,21.5,22.3,22.1,22.3,22.6,22.8,22.6,22.7,22.5,22.6,22.4,22.4,22.3,22.0,22.0,22.1,22.0,22.0,21.8,21.9,22.0,22.6,22.6,22.8,22.2,20.8
13,22.7,22.1,21.8,21.9,22.1,21.9,21.8,21.9,21.9,22.1,21.8,21.8,21.9,22.2,22.1,22.6,22.6,22.6,22.5,22.7,22.8,22.9,22.9,23.0,23.0,22.3,21.7
14,22.8,22.4,22.5,22.6,22.1,22.2,22.4,22.2,22.8,23.0,23.3,23.9,24.4,24.5,24.5,24.2,24.0,24.2,23.6,23.2,23.3,23.9,23.9,23.8,24.5,23.3,22.1
15,23.2,22.1,21.6,21.4,21.4,21.4,21.9,21.4,22.8,23.4,23.9,24.2,24.5,24.8,24.7,24.5,24.0,24.5,23.5,23.3,23.4,23.0,21.6,21.1,24.8,23.0,21.1
16,21.2,20.8,20.6,20.6,20.1,19.0,18.5,19.0,16.9,16.1,17.6,18.8,19.0,18.7,18.7,18.1,17.6,18.1,16.1,15.6,15.3,15.1,14.9,14.7,21.2,17.8,14.7
17,14.7,14.7,14.2,13.9,13.5,12.8,12.1,12.8,11.5,11.6,11.8,12.1,12.6,13.3,13.8,14.1,14.3,14.1,14.4,14.4,14.2,13.9,13.4,13.2,14.7,13.4,11.5
18,13.2,11.5,11.3,11.2,11.1,11.3,11.4,11.3,12.7,14.2,15.0,15.3,15.5,15.9,16.0,15.8,15.8,15.8,15.3,14.4,14.1,14.2,14.5,14.5,16.0,13.8,11.1
19,14.1,14.2,14.3,14.5,14.6,14.9,14.8,14.9,16.3,17.1,17.0,17.7,17.9,18.0,18.0,17.9,17.4,17.9,17.0,17.0,16.7,16.2,15.3,15.2,18.0,16.2,14.1
20,15.2,15.1,15.1,14.9,14.8,14.7,14.6,14.7,14.2,14.2,14.3,14.2,14.3,14.6,14.4,14.4,14.6,14.4,14.9,15.1,15.1,15.0,15.1,15.1,15.2,14.7,14.2
21,15.0,14.7,15.1,14.9,14.8,14.7,14.7,14.7,14.8,15.1,15.6,15.7,15.6,15.6,15.5,15.8,16.1,15.8,16.0,16.0,16.0,16.0,15.8,15.6,16.1,15.4,14.7
22,15.6,15.7,15.6,15.6,15.6,15.7,15.8,15.7,16.2,16.2,16.1,16.1,16.3,16.7,17.0,16.7,16.3,16.7,16.3,16.3,16.3,16.3,16.3,16.2,17.0,16.1,15.6
23,16.1,16.0,16.0,16.0,15.9,15.8,15.2,15.8,15.4,16.6,17.0,17.2,17.6,18.0,18.0,18.0,18.2,18.0,17.5,16.3,15.4,15.5,15.4,15.3,18.2,16.4,14.3
24,15.3,15.0,15.0,15.3,15.5,15.5,15.9,15.5,17.0,17.4,18.0,18.5,18.7,18.9,18.9,19.0,19.2,19.0,18.7,18.7,18.0,17.8,17.5,17.3,19.2,17.3,15.0
25,17.2,17.4,16.8,16.7,17.0,16.4,15.9,16.4,16.5,17.3,18.1,17.9,17.9,17.7,17.6,17.7,17.9,17.7,17.3,17.1,16.5,15.9,15.9,15.6,18.1,17.0,15.6
26,14.9,14.7,14.5,14.4,14.4,14.4,14.5,14.4,15.3,16.5,17.3,17.5,17.6,17.7,17.8,17.9,17.8,17.9,17.3,16.8,16.0,15.9,15.8,16.0,17.9,16.1,14.4
27,16.1,16.2,16.0,15.6,15.7,15.6,16.2,15.6,17.1,17.8,18.1,18.4,18.5,18.6,18.7,18.9,19.0,18.9,18.4,18.0,17.5,17.0,16.6,16.3,19.0,17.3,15.6
28,16.2,16.1,16.0,16.1,16.0,15.9,15.5,15.9,16.0,16.4,16.7,16.8,17.0,17.4,18.0,18.5,18.3,18.5,17.1,16.3,16.0,16.2,16.5,16.7,18.5,16.6,15.5
29,17.2,17.8,17.7,17.8,18.2,18.7,18.0,18.7,18.9,19.1,18.9,19.1,19.2,19.3,19.2,19.1,19.2,19.1,18.6,17.4,17.1,16.9,17.0,17.2,19.3,18.3,16.9
30,17.4,17.2,16.9,16.6,16.5,16.5,16.7,16.5,17.3,17.9,18.9,19.3,19.1,18.7,18.7,18.7,18.3,18.7,18.1,17.4,16.5,16.1,15.9,15.7,19.3,17.5,15.7
31,15.8,15.9,15.6,15.7,15.3,15.3,15.4,15.3,16.4,18.8,19.3,19.3,19.7,19.8,19.8,19.9,19.8,19.9,18.6,18.2,17.0,16.9,16.7,16.9,19.9,17.5,15.3
TOTAL,19.3,19.1,19.0,18.9,18.8,18.6,18.6,18.6,19.3,19.9,20.1,20.4,20.6,20.8,20.9,20.9,20.9,20.9,20.4,20.0,19.7,19.5,19.4,19.3,21.4,19.7,18.0
