일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
14,23.1,23.1,23.1,22.9,22.8,22.7,22.7,22.7,22.6,23.0,23.1,23.2,22.9,22.6,22.7,22.8,22.9,22.8,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.0,22.6
15,23.7,23.8,23.8,23.9,23.9,23.9,24.0,23.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.0,23.7
16,24.2,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.2,24.2,24.3,24.3,24.2,24.3,24.2,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.2
17,24.2,24.1,24.1,24.1,24.2,24.2,24.3,24.2,24.3,24.3,24.3,24.3,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.1,24.1,24.0,24.0,24.1,24.3,24.2,24.0
18,24.2,24.2,24.2,24.2,24.2,24.2,24.0,24.2,23.5,23.5,23.5,23.6,23.8,24.0,24.1,24.2,24.2,24.2,23.5,22.6,22.5,22.4,22.4,22.5,24.2,23.6,22.4
19,22.6,22.8,23.2,23.6,23.8,23.7,23.2,23.7,21.3,21.2,21.1,21.3,21.5,21.6,22.3,23.1,23.4,23.1,22.8,21.8,21.8,21.7,21.8,21.8,23.8,22.3,21.1
20,21.8,21.9,22.2,22.7,23.1,23.2,22.8,23.2,22.0,21.9,21.9,21.9,22.0,22.0,22.2,22.3,22.6,22.3,22.5,22.2,22.1,22.1,22.1,22.1,23.2,22.3,21.8
21,22.1,22.2,22.3,22.4,22.7,22.8,22.7,22.8,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.1,22.4,22.2,22.2,22.1,22.1,22.1,22.8,22.3,22.1
22,22.1,22.2,22.2,22.3,22.5,22.6,22.7,22.6,22.1,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.2,22.1,22.5,22.5,22.2,21.9,21.9,21.9,22.7,22.2,21.9
23,21.9,21.9,22.0,22.2,22.4,22.5,22.6,22.5,22.2,21.8,21.8,21.7,21.7,21.7,21.8,21.8,21.9,21.8,22.3,22.3,22.2,21.9,21.6,21.6,22.6,22.0,21.6
24,21.6,21.6,21.7,21.9,22.1,22.3,22.4,22.3,22.3,21.7,21.4,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.7,21.9,21.9,21.7,21.5,21.3,22.5,21.7,21.3
25,21.2,21.3,21.4,21.6,21.7,21.9,22.0,21.9,22.1,21.8,21.4,21.3,21.3,21.3,21.3,21.3,21.4,21.3,21.5,21.6,21.6,21.6,21.4,21.3,22.1,21.5,21.2
26,21.2,21.2,21.2,21.3,21.5,21.6,21.7,21.6,21.9,21.8,21.5,21.2,21.2,21.1,21.1,21.2,21.2,21.2,21.2,21.3,21.3,21.4,21.3,21.2,21.9,21.4,21.1
27,21.2,21.2,21.2,21.2,21.3,21.4,21.5,21.4,21.6,21.6,21.5,21.3,21.1,21.1,21.0,21.0,21.0,21.0,21.0,21.1,21.1,21.2,21.2,21.2,21.6,21.2,21.0
28,21.1,21.1,21.1,21.1,21.1,21.2,21.3,21.2,21.4,21.5,21.4,21.2,21.1,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.1,21.1,21.1,21.5,21.1,21.0
29,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.1,21.1
30,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.4,21.3,21.2,21.1,21.2,21.0,21.0,21.0,21.0,21.0,21.1,21.4,21.2,21.0
31,21.2,21.2,21.3,21.2,21.2,21.1,21.0,21.1,21.0,21.0,21.1,21.1,21.2,21.4,21.4,20.9,20.7,20.9,20.6,20.6,20.6,20.7,20.7,20.8,21.4,21.0,20.6
TOTAL,22.7,22.7,22.8,22.8,22.9,23.0,22.9,23.0,22.8,22.7,22.6,22.6,22.6,22.6,22.7,22.7,22.7,22.7,22.8,22.7,22.7,22.6,22.6,22.6,23.1,22.7,22.4
