일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
11,20.0,20.0,20.0,20.0,20.0,19.8,19.7,19.8,19.7,19.7,19.8,19.9,19.9,20.0,20.0,19.9,19.7,19.9,19.4,19.4,19.5,19.6,19.7,19.8,20.0,19.8,19.4
12,19.8,19.8,19.7,19.8,19.8,19.7,19.5,19.7,19.8,19.8,19.9,19.7,19.6,19.6,19.6,19.4,19.2,19.4,19.0,19.0,19.1,19.2,19.4,19.5,19.9,19.5,19.0
13,19.6,19.6,19.6,19.5,19.5,19.5,19.6,19.5,19.5,19.5,19.6,19.6,19.7,19.7,19.6,19.6,19.5,19.6,19.5,19.5,19.5,19.6,19.6,19.6,19.7,19.6,19.5
14,19.7,19.7,19.8,19.7,19.6,19.6,19.5,19.6,19.3,19.1,19.4,19.6,19.7,19.7,19.7,19.6,19.3,19.6,19.1,19.1,19.2,19.2,19.2,19.3,19.8,19.4,19.1
15,19.3,19.5,19.6,19.6,19.5,19.3,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.5,19.5,19.5,19.5,19.2,19.2,19.2,19.2,19.2,19.2,19.6,19.4,19.2
16,19.3,19.4,19.5,19.6,19.5,19.4,19.2,19.4,19.2,19.2,19.2,19.2,19.2,19.3,19.4,19.5,19.5,19.5,19.2,19.1,19.1,19.1,19.2,19.2,19.6,19.3,19.1
17,19.2,19.3,19.4,19.5,19.5,19.4,19.2,19.4,19.1,19.1,19.1,19.1,19.1,19.2,19.2,19.3,19.4,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19.5,19.2,19.1
18,19.1,19.2,19.3,19.4,19.5,19.4,19.3,19.4,19.1,19.1,19.1,19.1,19.1,19.2,19.2,19.3,19.3,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19.5,19.2,19.1
19,19.1,19.2,19.2,19.3,19.4,19.4,19.3,19.4,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.2,19.1,19.2,19.0,19.0,19.0,19.0,19.0,19.4,19.1,19.0
20,18.9,19.1,19.1,19.2,19.3,19.3,19.2,19.3,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.1,19.0,19.2,19.1,19.0,19.0,19.0,19.0,19.3,19.1,18.9
21,19.0,19.0,19.1,19.1,19.2,19.2,19.2,19.2,19.1,19.0,19.0,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.1,19.1,19.1,19.0,18.9,19.0,19.2,19.1,18.9
22,19.0,19.0,19.0,19.1,19.2,19.2,19.3,19.2,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.8,18.7,18.8,18.8,18.8,18.8,18.8,18.8,19.3,18.9,18.7
23,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.5,18.4,18.4,18.4,18.4,18.5,18.5,18.6,18.6,18.6,18.8,18.7,18.3
24,18.6,18.6,18.4,18.3,18.5,18.6,18.6,18.6,18.6,18.5,18.5,18.6,18.4,18.0,17.8,17.7,17.9,17.7,17.9,17.9,17.9,17.9,17.9,17.9,18.6,18.2,17.7
25,18.0,18.0,17.9,17.6,17.4,17.4,17.5,17.4,17.6,17.6,17.7,17.8,17.8,17.5,17.4,17.4,17.5,17.4,17.5,17.6,17.7,17.7,17.7,17.7,18.0,17.6,17.4
26,17.6,17.6,17.6,17.7,17.7,17.7,17.8,17.7,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.4,17.4,17.4,17.4,17.5,17.5,17.6,17.7,17.7,17.9,17.7,17.4
27,17.7,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.8,17.9,17.9,17.9,17.8,17.7,17.7,17.7,17.6,17.7,17.6,17.6,17.7,17.7,17.8,17.8,17.9,17.7,17.6
28,17.9,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.8,17.8,17.9,17.9,17.8,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.8,17.9,17.9,17.8,17.7
29,17.9,17.9,17.8,17.8,17.8,17.8,17.8,17.8,17.7,17.8,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.9,17.9,17.8,17.7
30,18.0,17.9,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.9,17.9,17.9,18.0,18.0,18.0,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.8,17.8,18.0,17.9,17.8
TOTAL,19.5,19.5,19.5,19.6,19.6,19.5,19.5,19.5,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.3,19.3,19.3,19.3,19.3,19.4,19.7,19.4,19.2
