일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
15,9.8,9.5,9.5,9.4,9.2,9.0,8.8,9.0,9.1,9.8,11.2,12.1,12.3,13.7,15.0,15.0,14.9,15.0,14.1,13.8,13.2,12.5,11.9,11.5,15.0,11.6,8.8
16,11.1,11.1,11.2,10.8,10.5,10.6,10.4,10.6,11.4,12.2,13.3,14.2,14.7,15.3,16.1,16.7,16.5,16.7,14.9,14.0,13.8,13.4,13.2,12.4,16.7,13.1,10.4
17,12.0,11.8,11.9,11.8,11.7,11.6,11.5,11.6,11.7,12.1,12.8,13.7,14.4,15.1,16.4,15.4,15.7,15.4,13.8,13.4,13.1,13.1,13.0,12.9,16.4,13.1,11.5
18,12.7,12.4,12.4,12.1,12.0,11.8,11.5,11.8,11.5,11.8,12.5,13.6,14.6,15.8,16.8,17.4,17.5,17.4,16.6,15.7,15.9,15.8,15.6,15.3,17.5,14.2,11.5
19,15.2,14.6,14.2,13.8,13.7,13.8,14.0,13.8,14.1,14.7,15.2,16.0,16.5,16.9,17.4,17.7,17.9,17.7,17.1,16.8,16.5,16.3,16.0,15.8,17.9,15.7,13.7
20,15.2,15.2,15.2,15.2,15.1,15.1,14.9,15.1,14.7,14.8,15.0,15.2,15.5,15.5,15.3,15.2,15.2,15.2,14.9,14.6,14.3,13.9,14.0,13.7,15.5,14.9,13.7
21,13.7,13.3,13.3,13.1,13.0,12.7,12.1,12.7,12.4,13.0,13.7,14.3,14.9,16.2,17.3,17.8,18.0,17.8,15.4,14.7,14.6,14.1,14.4,14.4,18.0,14.4,12.0
22,14.2,14.4,14.2,14.4,14.4,14.8,14.8,14.8,15.1,15.5,15.1,15.1,15.3,15.3,15.6,15.3,15.1,15.3,14.3,14.2,14.1,14.2,14.1,14.2,15.6,14.7,14.1
23,14.3,14.3,14.4,14.3,14.2,14.2,14.2,14.2,13.8,14.3,14.7,15.5,16.2,17.2,18.3,18.1,17.7,18.1,15.7,15.0,14.2,13.8,13.1,12.6,18.3,15.0,12.6
24,12.2,11.9,11.6,11.1,11.2,11.0,10.8,11.0,11.0,11.4,12.6,13.3,13.5,14.8,16.6,16.5,17.0,16.5,14.5,14.0,13.5,12.8,12.2,12.2,17.0,13.0,10.7
25,12.0,11.5,10.9,11.0,11.0,10.8,10.8,10.8,11.0,12.0,12.5,13.6,15.2,16.1,16.6,17.0,16.9,17.0,15.9,15.3,14.7,14.0,13.7,14.1,17.0,13.5,10.6
26,14.3,14.0,14.1,13.4,13.4,13.1,14.2,13.1,13.5,15.2,16.1,17.0,17.5,18.0,18.1,17.8,17.5,17.8,15.7,14.8,14.0,13.2,12.3,11.8,18.1,15.0,11.8
27,11.1,10.4,9.7,9.7,9.3,9.0,8.9,9.0,9.0,9.3,10.3,11.6,12.8,14.4,15.4,15.6,14.7,15.6,14.6,14.5,14.8,14.7,14.6,14.3,15.6,12.2,8.8
28,14.1,14.2,14.3,14.2,14.5,14.2,14.2,14.2,14.5,14.7,15.6,17.6,18.2,18.9,18.3,17.3,17.2,17.3,18.4,18.1,18.8,19.6,19.8,19.6,19.8,16.6,14.1
29,19.9,20.5,20.5,18.8,17.7,18.0,18.2,18.0,18.9,18.2,16.5,16.6,16.2,15.0,14.7,14.4,14.0,14.4,11.9,11.6,11.2,10.8,10.0,9.1,20.5,15.6,9.1
30,8.5,7.4,6.4,5.0,4.2,3.7,3.1,3.7,2.0,1.9,2.1,2.7,2.6,2.7,2.7,2.5,2.3,2.5,1.6,1.3,1.1,0.9,0.8,0.3,8.5,2.9,0.3
TOTAL,13.7,13.4,13.2,12.9,12.7,12.6,12.4,12.6,12.4,12.8,13.4,14.3,15.1,15.9,16.3,16.3,16.3,16.3,15.1,14.5,14.2,13.8,13.6,13.4,17.4,14.0,11.4
