일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
22,14.4,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.3,14.4,14.4,14.4,14.4,14.6,14.9,15.0,14.9,15.1,15.0,14.9,14.8,14.8,14.9,15.1,14.6,14.2
23,14.8,14.8,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.8,14.7,14.7,14.7,14.6,14.7,14.6,14.6,14.6,14.6,14.6,14.7,14.8,14.7,14.6
24,14.8,14.8,14.7,14.7,14.8,14.9,14.9,14.9,14.9,14.9,15.0,15.1,15.0,15.1,15.1,15.0,15.3,15.0,15.6,15.7,15.8,15.8,15.7,15.7,15.8,15.2,14.7
25,15.7,15.6,15.6,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.6,15.8,15.8,15.8,15.7,15.6,15.6,15.6,15.6,15.6,15.8,15.9,16.0,16.0,16.0,15.7,15.4
26,16.0,16.1,16.1,16.0,16.0,16.0,16.2,16.0,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.1,16.1,16.0,15.9,16.0,16.1,16.3,16.1,15.9
27,16.1,16.0,16.0,15.9,16.0,16.0,15.9,16.0,15.9,15.9,15.9,16.0,16.1,16.3,16.3,16.3,16.3,16.3,16.0,16.1,16.4,16.4,16.3,16.3,16.4,16.1,15.9
28,16.3,16.3,16.3,16.2,16.2,16.1,15.9,16.1,15.9,15.9,16.0,16.0,16.2,16.4,16.7,16.6,16.5,16.6,16.0,16.0,16.1,16.0,16.0,15.9,16.7,16.2,15.9
29,15.9,15.8,15.7,15.7,15.8,15.7,15.7,15.7,15.6,15.6,15.5,15.6,15.7,16.0,16.1,16.1,16.0,16.1,15.8,15.7,15.6,15.6,15.7,15.7,16.1,15.8,15.5
30,15.6,15.6,15.5,15.5,15.4,15.4,15.5,15.4,15.5,15.5,15.5,15.6,15.8,16.1,16.2,16.4,16.4,16.4,16.0,15.8,15.8,15.8,15.8,15.8,16.4,15.8,15.4
TOTAL,13.8,13.8,13.8,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.8,13.9,14.0,14.2,14.2,14.2,14.1,14.0,14.0,14.0,14.0,14.0,14.4,13.9,13.5
