일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
11,16.1,16.1,16.1,16.1,16.2,16.2,16.6,16.2,17.7,18.8,19.8,20.1,19.0,18.9,19.2,19.0,18.7,19.0,18.5,18.2,18.0,18.3,18.5,18.1,20.1,17.9,16.1
12,17.9,17.8,17.9,17.9,17.7,17.7,17.7,17.7,18.4,19.1,21.1,20.8,22.3,21.5,21.2,21.8,22.4,21.8,19.2,18.9,18.7,18.3,18.3,18.1,22.4,19.3,17.7
13,17.8,17.8,17.8,17.6,17.5,17.3,17.1,17.3,17.4,17.7,17.8,17.5,17.6,17.4,17.4,17.5,17.4,17.5,17.0,17.1,17.2,17.1,17.3,18.2,18.2,17.5,17.0
14,17.8,17.5,17.0,17.1,17.0,16.4,15.9,16.4,17.9,18.9,18.7,18.9,21.0,22.0,22.6,23.2,23.0,23.2,21.4,20.1,18.7,17.6,17.1,16.7,23.2,19.0,15.9
15,16.2,15.8,15.4,15.1,14.8,14.5,14.5,14.5,15.7,16.8,17.1,17.8,19.0,19.6,19.8,18.0,17.3,18.0,17.4,17.0,16.6,16.1,15.6,15.2,19.8,16.6,14.5
16,15.1,15.3,15.2,15.0,14.5,14.5,14.4,14.5,16.2,17.3,18.0,18.8,20.2,21.4,20.5,20.1,19.8,20.1,18.8,18.2,17.8,17.8,18.3,18.0,21.4,17.5,14.4
17,17.8,17.4,16.7,16.4,16.1,16.0,15.7,16.0,17.6,18.2,19.5,20.9,21.7,22.3,22.7,22.5,22.0,22.5,21.3,20.3,19.2,18.6,18.1,17.5,22.7,19.0,15.7
18,17.2,16.8,16.3,16.6,16.6,16.5,16.6,16.5,17.9,19.8,21.2,21.9,21.9,22.7,22.5,22.5,22.2,22.5,21.5,20.6,19.7,19.5,19.0,18.6,22.7,19.5,16.3
19,18.2,17.7,17.8,17.3,17.4,16.7,17.0,16.7,18.2,19.0,20.0,20.0,20.8,21.0,21.7,21.8,21.6,21.8,20.7,20.0,19.3,18.7,18.6,18.4,21.8,19.2,16.7
20,18.2,17.6,17.2,17.8,17.5,17.5,17.4,17.5,18.0,18.5,19.9,19.4,19.4,18.4,18.5,19.2,19.3,19.2,19.6,19.6,19.3,19.0,18.9,18.9,19.9,18.6,17.2
21,18.6,18.3,18.3,18.4,17.5,17.0,17.2,17.0,18.4,19.9,22.3,22.1,22.7,22.6,22.3,22.2,23.6,22.2,22.1,23.5,25.5,24.8,23.7,22.5,25.5,21.1,17.0
22,21.7,20.9,20.8,21.3,20.9,20.4,19.6,20.4,23.2,23.3,24.4,26.3,27.2,27.8,28.4,28.7,29.1,28.7,28.4,27.5,26.1,25.2,24.4,23.3,29.1,24.6,19.6
23,22.2,21.5,21.1,20.8,20.6,20.4,20.4,20.4,19.1,19.7,19.7,20.1,20.5,20.6,21.1,21.3,21.3,21.3,19.7,19.6,19.2,19.2,19.4,18.8,22.2,20.3,18.8
24,18.4,19.2,18.2,19.0,18.4,18.3,18.8,18.3,20.0,21.7,24.1,27.2,26.2,24.6,23.8,24.8,22.8,24.8,22.1,22.5,22.1,22.1,20.4,19.8,27.2,21.5,18.2
25,20.5,19.9,19.2,19.4,19.1,18.5,18.7,18.5,20.0,20.4,21.6,21.5,22.0,22.2,22.6,24.8,23.6,24.8,21.7,21.3,20.9,20.7,20.7,21.0,24.8,21.0,18.5
26,21.3,20.8,20.7,20.2,19.7,19.5,19.5,19.5,20.0,20.4,20.8,22.2,22.6,23.1,23.0,22.3,22.4,22.3,25.7,25.4,23.6,23.6,23.3,21.9,25.7,21.9,19.5
27,20.7,19.8,19.1,19.2,18.8,18.4,18.5,18.4,19.5,20.4,22.1,23.5,23.8,24.3,25.3,26.7,26.8,26.7,26.4,25.6,24.7,23.3,22.8,22.0,26.8,22.4,18.4
28,21.4,20.8,19.6,19.2,19.1,19.0,19.0,19.0,21.4,22.3,23.1,24.8,23.3,24.3,23.2,23.5,23.0,23.5,22.2,21.3,20.8,20.3,19.9,19.4,24.8,21.4,19.0
29,19.1,18.6,18.5,18.2,17.4,17.1,18.1,17.1,20.1,19.8,19.7,19.9,20.6,20.4,20.5,20.7,20.6,20.7,20.4,20.2,20.3,20.4,20.1,19.5,20.7,19.6,17.1
30,19.8,19.9,18.5,18.9,19.4,19.4,19.3,19.4,19.6,19.8,20.5,21.7,24.7,24.2,23.3,23.2,23.2,23.2,22.9,23.0,22.5,22.5,22.4,21.9,24.7,21.4,18.5
31,21.8,21.5,21.0,20.2,19.8,19.5,19.1,19.5,20.9,21.8,22.5,23.1,24.3,24.9,24.8,24.1,23.7,24.1,23.3,22.8,22.3,21.6,21.0,20.8,24.9,22.0,19.1
TOTAL,17.8,17.5,17.1,17.0,16.8,16.6,16.5,16.6,17.8,18.6,19.5,20.2,20.8,21.1,21.2,21.3,21.1,21.3,20.5,20.1,19.6,19.2,18.7,18.3,22.2,19.0,16.3
