일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
15,27.8,27.7,27.5,27.3,27.3,27.1,27.0,27.1,27.8,28.3,28.9,31.0,33.6,32.5,31.2,30.4,30.1,30.4,29.8,29.2,29.1,28.4,28.3,28.1,33.6,29.0,27.0
16,28.2,28.0,27.7,27.4,27.3,27.1,27.1,27.1,27.9,28.2,28.9,30.0,31.8,32.3,30.2,30.0,29.9,30.0,30.1,29.3,28.9,28.7,28.7,28.5,32.3,28.9,27.1
17,28.2,27.7,27.7,27.5,27.4,27.2,27.1,27.2,28.2,29.1,29.4,30.3,31.4,30.4,30.3,30.1,30.1,30.1,29.9,29.7,29.5,29.4,29.3,29.0,31.4,29.0,27.1
18,28.8,28.0,27.8,27.6,27.7,27.8,27.7,27.8,28.4,28.7,29.3,30.6,30.1,30.3,30.2,30.1,30.1,30.1,29.8,29.4,29.1,28.9,28.7,28.6,30.6,29.0,27.6
19,28.4,28.3,28.1,27.9,27.9,27.6,27.4,27.6,28.2,28.5,29.3,30.2,31.7,32.0,31.1,32.3,31.9,32.3,30.5,30.2,30.0,29.8,29.7,29.7,32.3,29.6,27.4
20,29.2,29.1,29.1,29.1,28.8,28.6,28.7,28.6,28.4,27.7,29.1,29.3,30.1,30.2,30.0,29.1,29.8,29.1,29.3,29.5,29.6,29.7,29.6,29.5,30.2,29.2,27.7
21,26.2,27.5,27.9,27.9,27.8,28.3,29.6,28.3,28.6,29.0,29.7,30.3,31.6,31.3,31.3,31.1,31.2,31.1,30.1,30.1,30.0,29.9,29.9,29.7,31.6,29.5,26.2
22,29.6,29.7,29.6,29.4,29.4,29.5,29.6,29.5,30.4,30.8,31.0,31.2,31.3,31.6,27.9,28.3,28.7,28.3,29.0,28.8,28.8,28.5,28.4,28.3,31.6,29.5,27.9
23,28.1,28.1,27.9,27.7,27.2,26.8,26.6,26.8,27.5,28.3,28.8,29.4,30.0,30.5,30.7,31.0,30.8,31.0,30.1,29.3,28.8,28.7,28.5,28.3,31.0,28.8,26.6
24,28.1,28.0,28.0,27.8,27.3,27.1,27.0,27.1,28.4,29.3,29.4,30.8,31.1,31.6,33.2,31.0,30.6,31.0,30.6,29.6,29.1,28.7,28.4,28.4,33.2,29.3,27.0
25,28.2,27.7,27.7,27.5,27.1,26.9,26.8,26.9,27.6,28.3,30.3,31.7,30.4,29.9,29.6,29.8,29.9,29.8,30.2,29.4,28.9,28.7,28.4,28.1,31.7,28.8,26.8
26,27.8,27.7,27.5,27.3,27.3,27.2,27.2,27.2,28.7,29.8,30.8,31.1,31.1,29.8,29.7,29.8,29.6,29.8,29.3,29.0,28.7,28.6,28.3,28.2,31.1,28.8,27.2
27,27.8,27.7,27.7,27.5,27.7,27.5,27.8,27.5,28.2,28.2,28.7,29.9,31.2,32.5,32.8,31.5,30.9,31.5,29.8,28.6,28.3,28.2,27.8,27.3,32.8,29.0,27.3
28,26.9,26.8,26.9,26.4,26.4,26.4,26.5,26.4,27.2,27.6,28.2,28.9,29.6,30.0,30.0,30.1,30.0,30.1,29.7,29.1,28.6,28.1,27.9,27.8,30.1,28.2,26.4
29,27.7,27.6,27.5,27.3,27.4,27.3,27.3,27.3,27.8,28.3,29.0,29.8,30.3,30.6,30.9,31.3,31.8,31.3,31.2,30.9,30.5,30.1,29.5,29.1,31.8,29.3,27.3
30,28.9,28.9,29.0,29.2,28.5,28.2,27.9,28.2,29.0,29.2,30.4,31.7,31.9,32.4,33.7,33.1,33.8,33.1,33.5,32.8,31.7,30.9,30.0,29.3,33.8,30.7,27.9
31,28.7,28.1,27.8,27.2,26.6,26.1,25.3,26.1,25.7,28.1,28.1,29.4,30.1,31.0,32.4,30.4,29.9,30.4,28.7,28.1,27.8,27.8,27.6,27.2,32.4,28.2,25.1
TOTAL,27.4,27.2,27.1,27.0,26.8,26.7,26.7,26.7,27.7,28.5,29.3,29.9,30.6,30.7,30.5,30.2,30.1,30.2,29.5,29.0,28.6,28.4,28.0,27.8,31.4,28.5,26.4
