일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
20,22.4,22.1,20.8,19.3,18.7,18.0,18.1,18.0,20.4,21.3,22.1,24.2,26.2,27.8,28.2,27.1,24.9,27.1,23.7,23.2,22.0,21.7,21.8,19.9,28.2,22.4,18.0
21,18.6,18.3,18.2,18.1,17.9,17.9,18.0,17.9,20.8,20.5,19.9,19.2,19.1,19.2,19.2,19.1,19.1,19.1,18.4,18.2,17.8,17.7,17.6,17.5,20.8,18.7,17.5
22,17.1,17.1,16.8,17.1,17.0,16.8,16.9,16.8,17.8,18.7,19.0,19.5,19.1,19.6,20.9,21.1,20.8,21.1,19.7,18.9,18.4,18.0,18.0,18.1,21.1,18.5,16.8
23,18.0,18.1,17.8,17.6,17.7,17.4,17.9,17.4,19.9,20.9,21.0,20.5,20.7,21.0,21.5,22.9,24.9,22.9,23.9,23.2,22.0,21.9,21.7,20.0,24.9,20.6,17.4
24,21.0,20.8,20.7,19.5,19.6,19.1,18.9,19.1,20.6,21.2,23.3,21.8,21.5,20.7,20.6,20.4,20.3,20.4,19.7,19.1,19.1,18.8,18.5,18.3,23.3,20.2,18.3
25,18.4,18.3,17.9,18.1,18.0,18.2,18.5,18.2,20.0,20.3,20.7,20.2,20.3,20.1,20.0,20.1,20.0,20.1,19.8,19.8,19.1,18.5,18.6,18.7,20.7,19.3,17.9
26,18.3,18.3,18.1,17.3,17.3,16.9,17.1,16.9,19.0,19.4,19.2,19.9,19.5,19.3,19.4,19.0,19.1,19.0,19.8,20.2,20.5,20.2,20.5,20.3,20.5,19.0,16.9
27,20.4,21.0,21.9,22.1,22.0,21.1,20.1,21.1,19.5,20.7,21.6,22.5,23.5,23.7,23.8,23.6,23.6,23.6,22.6,22.4,22.2,21.5,20.4,19.8,23.8,21.8,19.4
28,19.4,19.4,19.4,19.3,19.2,18.7,18.8,18.7,19.6,20.1,20.8,21.4,22.3,23.2,24.3,23.9,21.6,23.9,19.6,19.5,19.0,18.7,18.4,18.2,24.3,20.2,18.2
29,17.8,17.5,17.6,17.7,17.6,17.4,17.6,17.4,19.1,20.6,20.5,21.2,20.5,20.9,21.9,21.7,21.2,21.7,21.6,20.5,20.1,20.0,19.4,18.7,21.9,19.6,17.4
30,18.3,18.2,18.2,18.1,18.0,17.9,18.2,17.9,18.7,19.9,20.3,21.2,20.7,22.1,21.3,21.4,21.0,21.4,20.2,19.9,19.9,19.8,19.3,19.5,22.1,19.6,17.9
31,19.0,18.6,18.3,18.4,18.0,17.3,18.0,17.3,19.2,19.5,20.6,21.9,22.4,23.5,23.1,22.9,22.9,22.9,22.5,21.4,20.9,21.1,22.4,21.8,23.5,20.6,17.3
TOTAL,17.2,17.0,16.8,16.6,16.6,16.3,16.4,16.3,17.6,18.3,19.0,19.6,20.0,20.5,20.9,20.9,20.7,20.9,19.9,19.3,18.7,18.3,18.0,17.6,21.7,18.5,15.8
