일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
23,27.5,27.0,26.8,26.8,27.0,27.0,27.0,27.0,27.7,27.9,28.3,28.3,29.0,29.2,29.4,29.4,28.2,29.4,29.2,28.6,28.1,28.1,28.5,28.6,29.5,28.1,26.8
24,28.2,27.0,27.0,27.0,26.6,26.3,25.5,26.3,26.3,27.7,27.7,27.7,26.2,25.4,26.5,26.1,26.1,26.1,26.1,26.7,27.1,26.1,25.6,26.0,28.2,26.5,25.4
25,25.6,25.5,24.7,24.6,25.1,24.8,24.9,24.8,25.9,25.8,28.1,27.4,27.7,28.1,28.0,28.0,28.2,28.0,28.0,27.7,27.6,26.9,26.3,26.3,28.3,26.6,24.6
26,25.6,25.5,25.4,25.9,26.4,26.0,25.9,26.0,26.6,26.8,27.1,26.8,26.8,26.3,26.1,27.0,27.3,27.0,27.1,26.9,25.4,24.6,24.6,24.5,27.4,26.2,24.5
27,24.5,24.5,24.3,24.3,24.9,25.2,24.3,25.2,26.5,27.2,27.8,27.0,27.3,27.3,27.5,27.5,27.4,27.5,27.5,27.7,27.1,27.0,26.9,26.5,27.8,26.4,24.3
28,26.4,26.5,26.3,25.8,26.1,26.3,26.3,26.3,27.0,27.3,28.8,29.5,29.9,30.2,30.2,30.1,29.8,30.1,29.1,28.4,27.7,27.4,27.0,27.1,30.2,27.9,25.8
29,27.0,26.9,27.1,26.9,26.6,26.1,26.0,26.1,27.5,28.2,28.6,30.0,31.0,31.5,30.8,30.3,30.1,30.3,29.6,28.7,27.9,27.6,27.7,27.6,31.5,28.4,26.0
30,27.9,27.6,27.4,27.0,26.7,27.0,27.0,27.0,27.9,28.7,29.4,30.3,31.0,31.7,32.4,32.0,31.5,32.0,30.3,29.2,28.9,29.0,29.6,28.8,32.4,29.2,26.7
31,28.3,27.8,27.6,27.3,27.1,27.1,27.6,27.1,28.9,30.3,29.6,30.2,30.6,30.6,30.6,30.3,30.0,30.3,29.3,28.9,,,,,30.6,29.0,27.1
TOTAL,25.0,24.9,24.8,24.8,24.8,24.7,24.6,24.7,25.4,25.7,26.0,26.5,26.8,27.0,27.0,27.1,27.0,27.1,26.4,26.1,25.6,25.3,25.2,25.2,27.7,25.7,24.0
