일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
12,27.5,27.4,27.3,27.4,27.5,27.5,27.5,27.5,28.3,28.7,29.5,29.5,29.8,29.5,29.4,29.3,29.8,29.3,29.0,28.8,28.7,28.6,28.5,28.5,29.8,28.5,27.3
13,28.3,28.1,27.9,27.7,27.5,27.6,27.5,27.6,28.6,29.3,30.5,30.1,29.3,29.3,29.4,29.3,29.4,29.3,29.2,28.7,28.5,28.4,28.3,28.3,30.5,28.7,27.5
14,28.0,27.9,27.7,27.6,27.4,27.2,27.4,27.2,27.9,28.5,29.5,30.9,29.8,30.0,30.4,30.7,30.7,30.7,30.1,29.4,29.3,29.1,29.1,28.9,30.9,29.0,27.2
15,28.7,28.6,28.3,28.2,28.2,28.5,28.4,28.5,28.9,29.6,30.2,30.6,31.4,31.0,31.0,31.2,30.8,31.2,30.8,30.7,30.3,30.1,29.7,29.4,31.4,29.7,28.2
16,29.1,28.8,28.6,28.4,28.2,28.1,27.8,28.1,28.0,28.1,28.3,28.8,29.3,29.9,29.9,30.2,30.2,30.2,30.1,29.9,29.7,29.5,29.3,29.1,30.2,29.1,27.8
17,28.8,28.7,28.6,28.3,28.2,28.2,28.2,28.2,28.7,29.4,31.4,30.9,30.0,29.7,30.0,30.0,29.9,30.0,29.7,29.7,29.3,29.1,29.0,28.8,31.4,29.3,28.2
18,28.6,28.4,28.4,28.2,28.2,28.4,28.2,28.4,29.0,29.3,30.4,31.3,30.5,30.3,30.1,29.9,29.7,29.9,29.6,29.3,29.1,29.0,28.8,28.5,31.3,29.2,28.2
19,28.2,28.2,27.8,27.9,27.8,27.4,27.5,27.4,28.2,28.7,30.0,32.0,31.7,31.0,31.0,31.3,30.8,31.3,29.7,29.6,29.7,29.8,29.8,29.6,32.0,29.4,27.4
20,29.5,29.6,29.7,29.6,29.2,26.9,28.6,26.9,28.7,28.5,28.2,28.2,27.7,27.1,26.8,27.2,27.3,27.2,26.1,26.9,27.3,27.4,27.9,27.9,29.7,28.0,26.1
21,27.4,27.0,27.5,28.4,27.4,28.2,28.5,28.2,28.9,29.2,28.6,28.5,29.0,27.4,26.7,25.3,24.5,25.3,25.0,24.2,24.3,24.7,24.9,24.5,29.2,26.8,24.2
22,24.5,24.4,24.1,24.2,24.2,24.1,22.9,24.1,22.0,22.4,23.2,23.5,24.0,24.3,24.6,24.6,24.9,24.6,24.8,24.8,24.7,24.4,24.1,23.7,25.0,24.0,22.0
23,22.9,22.1,22.0,21.9,21.4,21.5,21.3,21.5,21.8,22.1,22.3,23.1,23.8,24.4,24.7,25.0,24.8,25.0,24.2,23.8,23.2,22.9,22.1,21.6,25.0,22.9,21.3
24,21.2,20.8,20.8,20.6,20.6,20.5,20.5,20.5,20.8,21.1,22.1,23.0,24.0,24.9,25.4,25.6,25.7,25.6,25.5,25.2,24.9,24.7,24.1,24.0,25.9,23.0,20.5
25,23.7,23.4,23.2,23.0,22.6,22.5,22.5,22.5,23.2,23.7,24.3,25.0,25.8,26.8,28.3,27.2,26.8,27.2,26.4,26.0,25.4,25.1,24.8,24.5,28.3,24.7,22.5
26,24.0,24.0,23.7,23.1,23.1,23.0,23.0,23.0,23.5,23.9,24.7,26.2,27.6,28.8,27.5,27.4,27.0,27.4,26.2,25.8,25.6,25.4,25.2,25.1,28.8,25.2,23.0
27,24.7,24.5,24.4,24.0,23.8,23.7,23.4,23.7,23.9,24.4,25.0,25.7,27.5,28.4,27.8,27.3,27.1,27.3,26.0,25.7,26.0,25.7,25.5,25.5,28.4,25.4,23.4
28,25.2,25.0,24.6,24.4,24.1,24.0,23.8,24.0,24.5,25.1,25.6,26.3,26.8,27.3,27.7,27.6,27.6,27.6,26.8,26.0,25.5,24.9,24.2,24.0,27.7,25.5,23.8
29,23.9,23.6,23.6,23.4,23.4,23.3,23.2,23.3,23.2,23.8,24.2,24.9,25.7,26.1,26.3,26.6,26.8,26.6,26.1,25.8,25.4,24.8,24.2,23.8,26.8,24.7,23.1
30,23.2,22.9,22.3,21.9,21.9,21.7,21.7,21.7,22.3,22.8,23.4,24.2,25.3,26.5,26.6,26.1,25.8,26.1,25.2,24.3,24.0,23.8,23.6,23.6,26.6,23.8,21.7
TOTAL,26.5,26.3,26.1,26.0,25.8,25.7,25.6,25.7,26.2,26.7,27.3,27.8,28.3,28.6,28.5,28.4,28.3,28.4,27.8,27.5,27.2,27.0,26.8,26.7,29.3,27.1,25.3
