일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
16,26.2,26.0,26.0,25.8,25.9,26.0,26.1,26.0,26.5,26.9,26.9,27.0,27.0,27.3,27.1,27.2,27.1,27.2,27.0,26.6,26.2,26.2,26.0,25.5,27.3,26.5,25.5
17,25.7,26.1,26.2,26.3,26.2,26.1,25.5,26.1,26.4,26.6,26.6,26.5,26.7,27.0,27.0,27.2,27.9,27.2,27.5,27.1,26.5,26.1,25.5,26.2,28.1,26.5,25.5
18,26.0,26.0,25.2,25.5,25.6,25.6,25.6,25.6,26.5,26.8,27.1,27.6,28.4,28.8,28.7,29.0,29.2,29.0,28.7,28.2,27.2,27.1,27.4,26.9,29.2,27.2,25.2
19,26.7,26.8,27.0,26.7,25.4,25.4,25.7,25.4,26.4,26.3,26.4,27.1,28.1,27.3,27.1,27.0,27.0,27.0,26.6,27.0,27.1,27.6,27.2,26.4,28.1,26.7,25.4
20,26.3,26.7,26.5,26.1,26.5,26.4,26.3,26.4,27.8,28.2,28.7,29.0,29.6,29.9,29.6,30.3,30.2,30.3,29.4,28.2,27.3,26.9,26.8,26.5,30.3,27.9,26.1
21,26.4,26.4,26.5,26.2,26.1,26.0,26.2,26.0,26.7,27.5,28.7,29.0,29.6,29.6,28.9,29.1,29.2,29.1,28.8,28.2,27.1,26.8,26.5,26.3,29.6,27.5,26.0
22,26.1,26.2,26.2,26.0,25.9,26.0,26.0,26.0,27.5,28.3,29.5,29.5,29.8,29.6,29.4,29.5,29.7,29.5,28.9,28.4,27.1,26.8,26.6,26.8,29.8,27.7,25.9
23,27.4,26.9,26.4,26.6,26.5,27.0,26.5,27.0,28.7,29.2,29.3,29.0,28.9,28.9,29.0,29.0,29.1,29.0,29.0,28.7,28.8,26.7,26.5,26.8,29.3,28.0,26.4
24,26.2,27.5,27.8,27.3,27.8,26.8,26.8,26.8,27.1,27.5,28.0,28.1,27.9,28.3,27.8,27.5,27.3,27.5,26.0,25.6,25.9,25.9,25.9,26.6,28.3,27.0,25.6
25,26.3,26.1,26.1,25.8,25.5,24.8,24.0,24.8,25.0,26.9,27.7,28.3,28.8,29.0,29.8,29.4,29.4,29.4,28.4,27.4,26.5,26.0,26.6,25.8,29.8,27.0,24.0
26,25.4,25.1,24.9,24.8,24.6,24.6,24.4,24.6,26.5,27.1,28.0,28.6,28.9,29.2,29.5,30.2,30.0,30.2,28.8,27.5,26.4,26.2,25.8,24.8,30.2,26.9,24.4
27,24.6,24.5,24.3,24.4,24.7,25.3,25.4,25.3,26.4,27.1,27.8,28.6,28.6,29.2,29.6,29.3,28.8,29.3,28.1,27.7,27.3,27.4,27.4,27.2,29.6,27.0,24.3
28,27.1,26.9,26.6,26.5,26.4,26.3,26.3,26.3,26.8,27.2,27.7,28.1,28.2,27.9,27.6,28.0,27.9,28.0,28.1,27.6,26.6,27.0,26.1,26.5,28.2,27.2,26.1
29,27.8,27.9,27.8,27.9,28.1,28.2,28.2,28.2,28.4,27.6,26.2,27.1,27.6,26.7,26.9,27.0,27.9,27.0,28.2,27.9,28.1,28.1,27.8,27.4,28.4,27.7,26.2
30,27.3,27.4,27.4,27.6,27.7,27.4,27.6,27.4,26.8,25.8,25.8,27.8,28.0,27.7,27.3,26.8,27.0,26.8,26.8,26.5,26.2,25.6,25.7,25.7,28.0,26.9,25.6
31,25.6,25.6,25.4,25.6,25.6,25.5,25.3,25.5,26.5,27.3,26.6,27.4,27.2,27.9,27.8,27.2,26.8,27.2,26.6,25.2,25.0,25.1,25.2,25.2,27.9,26.2,25.0
TOTAL,26.4,26.5,26.3,26.2,26.2,26.2,26.2,26.2,27.2,27.6,27.9,28.4,28.8,29.0,29.0,29.2,29.1,29.2,28.7,28.1,27.3,27.0,26.7,26.5,29.7,27.5,25.6
