일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
12,16.8,16.4,15.8,16.0,15.3,14.4,13.6,14.4,13.7,14.4,14.9,14.7,15.6,16.0,16.8,16.5,15.7,16.5,14.6,13.5,12.5,12.0,11.0,10.6,16.8,14.6,10.6
13,10.2,9.8,9.6,9.3,9.4,9.6,10.0,9.6,12.8,14.5,15.2,16.3,16.5,16.7,16.8,16.3,16.9,16.3,16.7,15.6,14.8,13.3,12.8,12.3,17.3,13.5,9.3
14,12.0,11.8,12.7,13.6,14.6,13.0,12.4,13.0,14.4,14.7,15.2,15.4,15.5,15.9,15.9,15.6,15.3,15.6,14.4,14.0,13.8,13.9,13.9,13.4,15.9,14.2,11.8
15,12.6,12.7,13.0,13.0,12.9,13.0,13.0,13.0,13.9,13.8,14.0,14.6,15.0,16.2,16.6,16.5,16.8,16.5,14.8,14.4,13.4,12.4,12.0,11.5,16.8,14.0,11.5
16,11.1,10.8,11.1,10.9,10.9,11.3,11.2,11.3,12.3,12.8,13.9,14.7,14.9,15.6,15.9,16.0,16.5,16.0,12.2,11.7,11.7,11.4,11.1,10.4,16.5,12.7,10.4
17,10.1,9.8,9.7,9.5,9.2,9.0,8.9,9.0,11.6,12.8,13.9,14.6,16.3,17.1,16.3,16.3,16.3,16.3,15.1,14.1,12.6,12.5,12.6,12.7,17.1,12.8,8.9
18,12.2,12.2,13.0,13.1,13.3,13.6,13.9,13.6,17.3,17.5,18.3,19.5,20.0,19.8,19.4,19.2,18.7,19.2,18.3,18.3,18.3,18.3,17.5,16.6,20.0,16.8,12.2
19,16.2,16.6,16.9,16.9,16.7,16.4,16.6,16.4,16.5,16.7,17.0,16.8,16.9,16.8,16.6,16.6,17.2,16.6,17.6,17.1,16.4,15.6,16.0,16.3,17.6,16.7,15.6
20,16.1,16.3,16.4,15.8,15.1,14.8,14.5,14.8,15.8,17.3,21.3,21.3,21.0,21.2,20.7,20.6,21.3,20.6,20.7,19.0,17.8,17.1,16.8,16.4,21.7,18.1,14.5
21,16.1,16.0,16.1,16.7,17.1,16.6,16.0,16.6,19.2,19.8,20.0,20.5,20.8,20.2,18.9,17.8,17.2,17.8,15.8,15.2,14.7,14.6,14.7,14.6,20.8,17.2,14.6
22,14.4,14.4,14.3,14.1,13.8,13.6,13.5,13.6,13.9,14.3,15.1,15.7,16.0,16.2,16.2,15.8,15.6,15.8,15.3,15.0,14.7,14.4,13.9,13.7,16.2,14.7,13.5
23,13.5,13.3,13.1,12.9,12.8,12.7,12.6,12.7,13.3,13.9,14.7,15.4,15.7,15.8,15.6,15.1,15.0,15.1,14.9,14.8,14.6,14.4,14.1,14.0,15.8,14.2,12.6
24,13.8,13.6,13.6,13.5,13.4,13.5,13.3,13.5,13.7,14.2,14.9,15.1,14.9,14.8,14.9,14.6,14.4,14.6,14.3,14.1,14.0,13.9,13.9,13.8,15.1,14.1,13.3
25,13.5,13.4,13.1,12.9,12.8,12.7,12.5,12.7,11.5,11.2,10.7,10.8,10.9,10.9,10.6,10.4,10.5,10.4,10.1,10.1,10.2,10.2,10.1,10.1,13.5,11.3,10.1
26,10.3,9.7,9.1,8.8,8.4,8.4,8.4,8.4,11.1,12.2,13.4,14.6,15.6,16.4,17.0,17.3,17.5,17.3,18.4,16.9,15.0,13.8,12.7,12.4,18.4,13.1,8.4
27,10.8,10.4,9.8,9.4,10.0,9.9,10.1,9.9,12.6,13.8,15.0,15.1,16.5,17.6,17.8,18.1,18.0,18.1,16.4,15.5,14.0,12.9,12.7,12.0,18.1,13.6,9.4
28,12.1,12.0,12.0,12.0,11.9,11.5,11.4,11.5,13.8,14.7,15.8,16.3,17.3,18.6,18.2,18.6,17.4,18.6,17.3,17.2,17.4,17.1,16.8,17.1,18.6,15.3,11.4
29,17.6,17.9,17.7,17.4,17.5,17.2,17.1,17.2,17.3,17.9,18.5,18.3,18.6,18.5,17.9,17.5,17.4,17.5,16.2,15.9,15.6,15.5,14.4,13.4,18.6,17.1,13.4
30,12.3,11.6,11.1,10.7,11.3,10.8,10.5,10.8,13.1,14.5,15.4,15.7,16.7,17.3,17.6,17.6,17.4,17.6,16.9,16.9,16.9,17.0,16.7,15.9,17.6,14.7,10.5
TOTAL,13.2,12.9,12.8,12.7,12.6,12.3,12.1,12.3,13.6,14.3,15.1,15.7,16.3,16.8,16.8,16.7,16.7,16.7,15.9,15.3,14.8,14.4,14.0,13.6,17.4,14.5,11.4
