일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
11,19.5,19.2,19.1,18.9,18.6,18.5,18.3,18.5,18.5,18.6,18.6,18.8,18.8,18.7,19.0,19.8,20.4,19.8,20.3,20.0,19.7,19.5,19.4,19.4,20.6,19.2,18.3
12,19.1,18.6,17.9,17.5,17.0,16.6,16.2,16.6,17.3,18.0,17.4,18.8,20.0,20.3,21.1,21.4,20.2,21.4,20.4,20.2,20.3,19.9,19.3,18.5,21.4,18.8,15.9
13,18.2,18.1,17.5,17.3,17.5,16.8,16.0,16.8,16.7,19.0,18.7,16.3,18.0,18.2,19.8,19.0,19.3,19.0,19.1,20.7,19.1,18.0,18.8,17.9,20.7,18.1,15.8
14,20.0,19.7,17.9,17.8,18.2,17.9,18.1,17.9,20.2,22.6,24.6,25.5,25.5,23.1,23.2,21.9,21.5,21.9,21.1,20.8,20.7,20.3,19.6,18.5,25.5,20.8,17.8
15,19.2,20.2,20.6,19.9,20.5,20.5,20.4,20.5,20.7,21.4,22.5,22.0,22.5,22.4,21.9,21.7,21.9,21.7,21.0,20.5,20.3,19.9,19.1,19.1,22.5,20.8,19.1
16,19.6,19.5,19.1,18.6,18.2,17.7,17.2,17.7,16.8,17.3,18.0,18.9,19.7,20.9,21.4,22.2,22.2,22.2,21.7,20.5,19.4,19.1,18.5,18.4,22.2,19.3,16.8
17,18.4,18.8,19.2,19.2,19.3,18.9,19.1,18.9,21.1,22.0,22.5,22.9,23.2,23.0,23.2,23.3,23.2,23.3,22.9,22.6,22.1,21.5,20.8,20.1,23.3,21.3,18.4
18,19.5,19.3,18.9,19.1,18.5,18.8,19.9,18.8,22.9,23.2,23.1,23.2,23.8,24.2,23.8,23.9,23.7,23.9,23.3,22.8,21.9,21.6,21.6,21.4,24.2,21.8,18.5
19,20.9,20.1,19.9,20.6,20.8,20.8,21.0,20.8,21.7,23.1,22.6,23.2,23.1,22.2,22.5,21.1,21.4,21.1,21.2,21.0,21.1,20.7,21.3,21.5,23.2,21.4,19.9
20,21.9,21.6,21.0,21.0,21.0,21.0,21.3,21.0,24.1,24.6,24.8,25.3,25.7,25.6,25.8,26.0,25.2,26.0,23.6,24.5,22.8,21.8,21.5,21.6,26.0,23.3,21.0
21,21.1,20.4,19.8,19.8,19.3,19.2,19.3,19.2,23.7,23.3,22.5,22.5,23.6,23.9,24.9,24.2,25.1,24.2,23.6,22.5,21.6,21.3,21.8,22.9,25.1,22.2,19.2
22,22.3,22.5,22.6,22.8,22.5,22.7,22.9,22.7,22.5,22.3,22.5,22.3,22.0,21.7,21.7,21.8,22.4,21.8,22.8,22.5,22.3,22.1,21.7,21.1,23.0,22.3,21.1
23,20.7,19.9,18.8,18.6,18.4,19.3,19.7,19.3,20.4,20.6,20.7,21.8,22.4,22.6,22.8,23.2,23.2,23.2,23.2,22.4,21.9,21.8,21.5,21.5,23.2,21.2,18.4
24,21.3,20.9,20.4,20.7,19.9,19.8,20.4,19.8,21.5,22.9,21.5,20.1,20.3,20.2,20.5,21.0,21.1,21.0,20.5,20.1,19.3,19.1,20.0,19.4,22.9,20.5,19.1
25,19.3,18.9,18.9,18.7,18.6,18.3,18.5,18.3,19.4,20.6,22.6,22.6,23.0,22.5,22.6,22.7,22.3,22.7,20.0,20.3,19.9,19.5,19.1,20.5,23.0,20.3,18.3
26,20.3,19.8,19.4,19.0,18.4,17.6,17.8,17.6,20.3,20.1,21.0,21.7,22.3,21.7,22.1,22.2,22.1,22.2,21.6,21.9,21.1,20.2,20.3,20.3,22.3,20.5,17.6
27,20.3,20.1,19.4,19.6,18.9,18.9,19.0,18.9,20.5,21.8,22.3,22.4,23.3,23.6,22.5,22.4,22.1,22.4,21.7,22.0,20.6,19.9,19.4,19.1,23.6,20.9,18.9
28,18.8,18.8,18.9,19.7,19.6,19.0,19.1,19.0,21.5,22.1,22.5,23.3,23.6,23.9,23.5,23.6,24.0,23.6,23.5,23.3,22.4,21.9,21.6,20.9,24.0,21.6,18.8
29,20.9,21.6,20.4,21.3,21.8,21.8,22.2,21.8,24.0,23.8,23.9,24.0,25.3,25.8,26.7,25.7,24.5,25.7,23.0,22.2,22.1,21.9,22.1,22.0,26.7,23.1,20.4
30,22.1,22.4,21.8,21.2,21.1,21.1,20.6,21.1,20.4,20.8,21.4,22.1,22.4,23.0,23.6,23.9,23.4,23.9,23.8,23.4,22.2,21.3,21.0,21.4,23.9,22.0,20.2
TOTAL,18.9,18.7,18.4,18.3,18.2,18.1,18.2,18.1,19.6,20.2,20.5,20.8,21.2,21.3,21.5,21.4,21.3,21.4,20.9,20.7,19.9,19.5,19.4,19.2,22.2,19.8,17.6
