일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
22,13.1,13.1,13.0,12.9,12.9,12.9,12.8,12.9,13.3,13.3,13.3,12.8,12.7,13.0,13.1,13.5,13.4,13.5,13.5,14.4,15.1,14.5,14.8,14.9,15.1,13.5,12.7
23,15.4,15.1,14.4,13.9,13.1,12.9,12.7,12.9,12.1,12.5,13.1,14.2,14.5,14.3,14.1,14.5,14.7,14.5,14.8,14.7,14.8,14.8,14.5,14.3,15.4,14.0,12.1
24,14.1,13.8,13.5,13.6,13.7,13.8,14.0,13.8,14.4,14.8,15.5,15.7,17.2,16.9,16.7,16.0,16.5,16.0,15.6,14.7,14.2,13.5,13.1,12.7,17.2,14.8,12.7
25,12.5,12.4,12.1,12.2,13.2,12.6,13.0,12.6,13.3,14.2,15.0,15.9,16.3,17.8,18.1,19.5,19.9,19.5,18.7,18.1,17.2,17.2,16.6,16.7,19.9,15.6,12.1
26,16.9,15.3,15.4,16.8,17.2,17.2,17.1,17.2,16.9,17.0,17.4,17.4,17.8,17.0,16.6,16.3,16.1,16.3,15.5,15.0,15.0,16.3,15.5,14.4,17.8,16.4,14.4
27,14.3,13.8,14.0,14.1,14.4,14.0,14.2,14.0,15.2,15.6,16.4,15.8,15.7,15.5,16.1,15.9,16.4,15.9,15.2,15.0,15.0,15.2,15.5,15.3,16.4,15.1,13.8
28,15.2,15.0,14.8,14.4,13.6,13.2,13.4,13.2,16.2,16.3,17.3,17.1,17.1,17.0,17.1,18.4,18.0,18.4,16.9,16.1,15.7,15.4,15.9,15.4,18.4,15.9,13.2
29,15.3,15.1,14.3,13.4,13.1,13.0,13.7,13.0,16.6,17.2,18.1,17.8,18.1,19.1,19.3,19.4,19.3,19.4,19.0,18.8,17.4,16.6,15.7,16.7,19.4,16.8,13.0
30,15.6,16.2,16.1,17.0,17.3,17.1,17.1,17.1,19.0,17.2,19.6,19.7,20.3,20.0,18.5,17.8,20.5,17.8,17.9,17.2,17.0,16.0,15.9,15.6,20.5,17.7,15.6
31,15.4,15.6,16.3,16.1,16.1,15.0,14.8,15.0,14.9,14.4,15.8,16.3,17.2,17.9,18.6,18.6,18.6,18.6,17.9,17.3,16.8,16.4,16.1,16.2,18.6,16.5,14.4
TOTAL,13.7,13.6,13.5,13.5,13.4,13.3,13.4,13.3,14.8,15.0,15.5,15.8,15.9,16.0,16.1,16.1,16.2,16.1,15.6,15.2,14.7,14.5,14.2,14.0,16.9,14.8,12.4
