일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
22,17.7,17.6,17.3,17.2,16.9,16.8,16.7,16.8,16.7,17.3,17.3,17.5,18.6,18.8,19.4,19.3,19.3,19.3,18.7,18.7,18.5,18.0,18.3,18.2,19.4,18.0,16.7
23,17.3,16.9,16.0,15.6,15.6,15.2,15.2,15.2,15.2,15.0,14.9,14.8,14.9,15.1,15.3,15.3,15.3,15.3,15.2,15.1,15.1,15.1,15.0,14.8,17.3,15.3,14.8
24,14.7,14.6,14.7,14.0,13.3,12.8,12.5,12.8,13.6,14.3,15.1,15.7,16.7,17.0,17.2,17.1,17.2,17.1,16.7,16.2,15.8,16.0,16.0,15.9,17.2,15.3,12.3
25,15.9,16.0,16.0,15.7,15.4,14.8,14.4,14.8,15.2,16.1,17.3,18.7,19.4,19.1,19.2,19.5,19.5,19.5,18.4,18.5,18.6,18.4,18.1,17.7,19.5,17.3,14.1
26,17.1,16.9,16.6,16.3,15.8,15.8,15.7,15.8,16.7,17.9,18.5,19.2,20.2,20.0,19.8,19.7,19.5,19.7,19.0,18.8,18.0,18.0,17.6,17.4,20.2,17.9,15.7
27,17.0,17.1,17.3,17.3,17.8,18.9,18.7,18.9,18.6,18.8,19.0,19.1,18.9,18.9,18.8,18.6,18.4,18.6,17.2,17.6,17.4,17.1,17.2,16.9,19.1,18.0,16.9
28,16.7,16.7,16.6,16.5,16.6,16.5,16.1,16.5,15.6,16.5,17.0,17.3,17.3,17.8,18.4,18.9,18.6,18.9,17.8,17.8,18.0,18.0,17.9,17.6,18.9,17.3,15.6
29,17.3,17.0,16.8,16.6,16.5,16.3,16.2,16.3,16.3,16.7,17.1,17.9,18.6,19.0,19.2,19.4,19.2,19.4,18.5,18.5,18.6,17.8,17.1,16.8,19.4,17.6,16.0
30,16.8,17.5,18.1,18.0,17.7,17.5,17.4,17.5,17.4,17.5,17.5,17.8,18.2,18.6,19.1,19.0,18.7,19.0,18.0,17.9,17.6,17.3,17.2,17.0,19.1,17.8,16.8
31,16.8,15.9,15.6,15.7,15.4,15.3,15.1,15.3,15.1,16.2,17.9,19.0,19.4,19.3,19.3,19.3,19.4,19.3,18.4,17.6,17.5,17.4,16.9,16.6,19.4,17.2,14.5
TOTAL,18.2,18.1,17.9,17.8,17.8,17.6,17.4,17.6,17.5,18.0,18.4,18.9,19.3,19.5,19.6,19.7,19.7,19.7,19.2,19.0,18.8,18.6,18.4,18.2,20.4,18.5,16.7
