일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
15,15.9,15.8,15.9,16.1,16.2,16.2,15.9,16.2,17.8,16.5,16.7,15.7,15.9,16.2,16.4,16.5,16.4,16.5,15.9,15.7,15.7,15.9,15.9,15.3,17.8,16.1,15.3
16,15.3,15.2,15.2,15.2,15.2,15.1,15.0,15.1,14.8,14.9,14.8,15.8,16.0,16.4,17.4,18.2,19.6,18.2,18.7,16.9,15.3,14.5,14.1,13.6,19.6,15.9,13.6
17,12.8,12.5,12.0,11.6,11.5,11.3,11.5,11.3,14.9,17.0,17.6,18.3,18.5,19.1,19.2,19.4,19.5,19.4,18.0,16.4,15.3,14.8,14.3,14.1,19.5,15.5,11.3
18,13.7,13.5,13.8,13.2,13.0,12.9,12.4,12.9,15.1,16.4,17.1,18.6,19.4,18.8,19.1,19.1,19.1,19.1,18.4,17.1,15.3,14.5,14.1,13.8,19.4,15.9,12.4
19,13.4,13.0,12.7,12.4,12.4,12.1,11.9,12.1,14.4,15.9,17.5,18.1,18.8,19.4,19.2,19.4,17.9,19.4,18.1,17.4,16.4,16.1,15.8,15.2,19.4,15.8,11.9
20,15.3,14.9,14.9,14.9,15.1,15.2,15.1,15.2,16.3,16.4,16.0,15.6,15.9,16.3,15.2,15.4,15.2,15.4,14.8,14.7,14.6,14.6,14.5,14.6,16.4,15.3,14.5
21,14.8,15.2,15.4,15.1,14.9,14.7,14.8,14.7,15.1,15.4,15.5,15.7,15.9,16.2,16.5,16.8,16.9,16.8,16.6,16.9,17.3,17.0,16.9,16.5,17.3,15.9,14.7
22,16.2,15.9,15.8,15.7,15.5,15.4,15.3,15.4,15.6,15.9,16.1,16.3,16.4,16.6,16.7,16.7,16.7,16.7,16.4,16.2,16.3,16.1,15.9,15.5,16.7,16.0,15.3
23,15.3,15.0,14.5,14.1,14.3,14.2,14.1,14.2,14.3,14.8,15.4,16.3,16.8,17.0,17.2,17.7,17.3,17.7,16.4,16.1,13.9,13.8,13.6,13.7,17.7,15.3,13.6
24,13.4,13.4,13.4,13.4,13.1,12.8,12.5,12.8,13.8,14.3,14.6,15.7,16.7,17.7,18.8,19.7,19.7,19.7,19.5,17.9,17.0,16.3,15.4,14.9,19.8,15.7,12.5
25,13.7,12.5,11.9,11.5,11.6,11.0,11.0,11.0,14.9,15.5,16.3,17.8,17.9,18.3,20.5,20.3,19.3,20.3,17.7,16.3,14.8,13.8,13.4,13.1,20.5,15.2,11.0
26,13.1,12.9,12.9,12.8,13.0,12.9,12.9,12.9,14.2,14.9,15.5,16.0,16.5,17.2,17.7,17.5,17.2,17.5,17.0,16.5,15.3,14.6,14.0,13.5,17.8,15.0,12.8
27,13.2,12.9,12.8,12.5,12.4,12.2,12.2,12.2,15.2,17.2,18.8,20.3,21.1,21.3,21.2,20.1,20.3,20.1,19.2,18.2,17.1,16.5,16.0,15.5,21.3,16.7,12.2
28,15.0,14.7,14.3,13.9,13.8,14.0,13.9,14.0,15.8,17.2,18.6,19.3,19.9,20.1,20.5,21.4,21.4,21.4,20.6,19.3,18.8,18.2,17.7,17.4,21.4,17.6,13.8
29,17.1,17.0,17.0,16.6,15.4,14.6,14.5,14.6,14.5,14.4,14.6,14.8,14.8,15.1,15.5,15.8,15.9,15.8,15.8,15.4,15.1,15.0,14.9,14.9,17.1,15.4,14.4
30,14.8,14.7,14.7,14.7,14.7,14.8,14.6,14.8,15.2,15.6,16.6,17.4,17.5,18.1,18.5,18.1,17.8,18.1,17.7,16.8,16.6,16.8,16.5,16.1,18.5,16.3,14.6
TOTAL,13.4,13.2,13.0,12.8,12.7,12.5,12.4,12.5,14.1,15.0,15.8,16.6,17.2,17.5,17.8,17.9,17.8,17.9,16.9,15.9,15.1,14.7,14.3,13.9,18.4,15.1,12.1
