일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
11,14.0,13.2,13.1,13.0,12.4,12.3,12.0,12.3,13.6,16.7,17.0,18.1,18.9,19.4,19.7,19.9,19.9,19.9,17.4,16.3,15.7,15.3,15.0,14.5,19.9,15.8,12.0
12,14.2,14.0,13.6,13.7,13.4,13.1,13.1,13.1,14.0,16.4,18.3,18.0,18.4,19.7,20.2,20.1,19.6,20.1,16.2,15.5,15.0,14.7,14.3,14.1,20.2,15.8,13.0
13,14.9,14.2,14.2,14.3,14.6,15.6,15.5,15.6,15.6,16.3,17.2,18.1,18.8,19.3,19.4,19.2,18.9,19.2,18.1,17.7,16.4,16.5,17.4,16.7,19.4,16.8,14.2
14,14.2,15.7,14.8,14.1,14.0,13.6,15.0,13.6,15.8,16.5,16.9,17.6,18.5,19.3,19.1,19.1,19.0,19.1,16.7,16.8,16.2,15.5,15.4,15.6,19.3,16.4,13.6
15,15.8,15.8,15.6,15.9,16.1,16.1,15.3,16.1,15.7,16.4,17.0,17.3,18.0,17.9,18.3,18.8,18.9,18.8,19.0,18.7,18.4,18.1,18.0,17.8,19.0,17.2,15.3
16,17.7,17.6,17.5,17.7,17.8,17.7,17.7,17.7,17.5,18.0,18.8,19.6,20.2,20.4,21.1,21.3,20.8,21.3,19.0,18.6,18.6,18.6,17.5,17.1,21.3,18.7,17.1
17,16.8,16.6,16.2,16.0,16.1,15.9,16.1,15.9,17.7,18.2,18.9,19.0,19.5,18.8,17.3,16.8,16.3,16.8,15.1,14.4,13.4,12.8,12.1,11.4,19.5,16.2,11.4
18,10.7,10.1,9.6,9.1,8.5,8.1,7.4,8.1,7.0,7.8,8.1,8.0,8.6,9.1,9.7,10.3,10.5,10.3,9.0,8.9,9.1,9.1,9.0,8.8,10.7,8.9,6.8
19,8.7,8.6,8.6,8.7,8.6,8.4,8.3,8.4,8.9,9.4,10.2,11.2,12.2,12.8,13.4,13.8,13.7,13.8,13.3,13.0,12.9,11.9,10.6,10.3,13.8,10.8,8.3
20,10.0,9.8,9.8,9.6,9.2,9.9,9.6,9.9,10.1,11.4,12.1,12.6,13.2,13.7,14.2,14.2,14.5,14.2,12.5,13.3,13.6,13.1,12.8,12.3,14.5,11.8,9.1
21,11.1,9.9,9.5,8.7,8.4,8.5,8.8,8.5,9.0,11.6,13.0,13.9,14.8,15.0,15.3,15.3,14.8,15.3,12.7,12.8,12.8,11.8,12.3,11.5,15.3,11.8,8.4
22,10.0,9.7,9.4,9.0,9.1,9.2,9.1,9.2,9.7,12.3,12.9,13.4,13.8,14.6,14.7,15.1,14.7,15.1,11.1,10.8,9.8,10.5,11.7,11.6,15.1,11.4,8.7
23,11.1,9.3,8.6,8.7,9.0,7.9,7.2,7.9,9.1,9.8,10.5,11.2,12.1,12.6,13.1,13.6,13.6,13.6,12.4,12.8,12.5,11.9,11.4,11.3,13.6,10.9,7.2
24,11.5,11.1,10.5,10.2,10.1,10.0,10.0,10.0,10.3,11.0,11.8,12.3,13.3,14.0,14.3,14.5,14.5,14.5,13.5,11.9,11.7,11.1,10.8,10.7,14.5,11.8,9.7
25,11.2,10.9,10.1,9.9,9.8,9.7,10.0,9.7,10.9,12.4,14.1,14.7,15.1,15.3,15.3,15.3,15.2,15.3,14.9,15.0,15.1,15.2,15.2,14.6,15.3,13.1,9.7
26,13.5,15.4,16.4,16.2,16.1,16.1,15.1,16.1,14.5,13.2,13.0,13.2,13.2,13.2,12.8,11.8,11.2,11.8,9.8,9.4,8.8,8.3,8.0,8.0,16.4,12.6,8.0
27,8.1,8.3,8.3,8.2,8.2,8.1,7.8,8.1,7.1,7.2,7.8,7.5,7.3,7.3,7.4,7.5,7.2,7.5,7.1,6.7,5.9,5.9,6.1,6.1,8.3,7.3,5.9
28,6.2,6.1,5.9,5.7,5.6,5.4,5.9,5.4,6.8,8.1,8.6,9.1,9.6,9.8,9.4,9.3,9.5,9.3,9.1,8.9,8.6,8.4,7.9,7.8,9.8,7.8,5.4
29,7.9,7.7,7.9,7.8,7.4,6.7,6.2,6.7,6.6,7.1,7.9,8.4,8.8,9.0,8.6,8.6,8.5,8.6,8.4,8.2,8.0,8.1,8.2,8.1,9.0,7.9,6.2
30,8.3,8.0,7.3,6.5,6.3,5.6,5.1,5.6,6.2,7.7,9.0,9.5,9.9,10.6,11.7,12.5,12.1,12.5,10.1,9.3,9.7,8.6,7.8,7.3,12.5,8.5,5.1
TOTAL,12.8,12.6,12.3,12.1,12.0,11.8,11.7,11.8,12.4,13.5,14.2,14.7,15.3,15.6,15.9,16.0,15.8,16.0,14.2,13.9,13.5,13.2,12.9,12.7,16.5,13.6,10.8
