어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가
(냉)갈치,기타(국내),8미,CT/(BT),50,10.0,"225,700","225,700","225,700"
(냉)갈치(H/G),모로코,700/900,CT/(BT),30,10.0,"59,600","59,600","59,600"
(선)먹갈치,제주도,10미,S/P,1,4.0,"100,000","100,000","100,000"
(선)먹갈치,제주도,10미,S/P,1,4.5,"100,000","100,000","100,000"
(선)먹갈치,제주도,9미,S/P,1,3.0,"40,000","40,000","40,000"
(선)은갈치,제주도,16미,c/s(상자),1,10.0,"15,000","15,000","15,000"
(선)은갈치,제주도,5미,S/P,1,6.8,"170,000","170,000","170,000"
(선)은갈치,제주도,13미,S/P,1,3.8,"28,000","28,000","28,000"
(선)은갈치,제주도,2미,S/P,6,4.1,"160,000","110,000","132,000"
(선)은갈치,제주도,8미,S/P,1,5.5,"110,000","110,000","110,000"
(선)은갈치,제주도,8미,S/P,1,4.6,"70,000","70,000","70,000"
(선)은갈치,제주도,2미,S/P,3,3.0,"120,000","100,000","110,000"
(선)은갈치,제주도,12미,S/P,1,6.6,"145,000","145,000","145,000"
(선)은갈치,제주도,44미,S/P,271,10.0,"65,000","33,000","44,200"
(선)은갈치,제주도,16미,S/P,1,5.0,"45,000","45,000","45,000"
(선)은갈치,제주도,29/30미,S/P,15,5.0,"17,000","12,000","15,700"
(선)은갈치,제주도,5미,S/P,1,7.0,"195,000","195,000","195,000"
(선)은갈치,제주도,2미,S/P,1,1.8,"85,000","85,000","85,000"
(선)은갈치,제주도,3미,S/P,4,6.0,"200,000","135,000","172,500"
(선)은갈치,제주도,8미,S/P,2,3.0,"47,000","30,000","38,500"
(선)은갈치,제주도,대,S/P,2,7.0,"11,000","5,000","8,000"
(선)은갈치,제주도,10미,S/P,2,5.5,"163,000","140,000","151,500"
(선)은갈치,제주도,2미,S/P,7,3.9,"130,000","100,000","123,100"
(선)은갈치,제주도,35미,S/P,12,6.0,"18,000","15,000","17,000"
(선)은갈치,제주도,11미,S/P,3,5.0,"125,000","63,000","96,000"
(선)은갈치,제주도,5미,S/P,1,2.8,"50,000","50,000","50,000"
(선)은갈치,제주도,9미,S/P,1,3.5,"65,000","65,000","65,000"
(선)은갈치,제주도,27미,S/P,1,6.6,"40,000","40,000","40,000"
(선)은갈치,제주도,5미,S/P,1,5.5,"175,000","175,000","175,000"
(선)은갈치,제주도,9미,S/P,1,4.2,"50,000","50,000","50,000"
(선)은갈치,제주도,10미,S/P,8,3.2,"38,000","38,000","38,000"
(선)은갈치,제주도,34/35미,S/P,3,10.0,"63,000","63,000","63,000"
(선)은갈치,제주도,2미,S/P,2,4.9,"150,000","125,000","137,500"
(선)은갈치,제주도,7미,S/P,7,5.2,"170,000","130,000","155,000"
(선)은갈치,제주도,48/49미,S/P,4,10.0,"40,000","40,000","40,000"
(선)은갈치,제주도,22미,S/P,9,5.0,"20,000","16,000","18,700"
(선)은갈치,제주도,24미,S/P,6,5.0,"25,000","18,000","19,500"
(선)은갈치,제주도,5미,S/P,3,5.2,"180,000","165,000","171,700"
(선)은갈치,제주도,46/47미,S/P,4,10.0,"40,000","40,000","40,000"
(선)은갈치,제주도,4미,S/P,2,3.5,"180,000","80,000","130,000"
(선)은갈치,제주도,10미,S/P,6,4.3,"120,000","80,000","92,500"
(선)은갈치,제주도,10미,S/P,1,5.4,"175,000","175,000","175,000"
(선)은갈치,제주도,2미,S/P,15,3.8,"160,000","85,000","119,500"
(선)은갈치,제주도,4미,S/P,1,4.2,"100,000","100,000","100,000"
(선)은갈치,제주도,3미,S/P,1,2.0,"65,000","65,000","65,000"
(선)은갈치,제주도,4미,S/P,1,2.4,"40,000","40,000","40,000"
(선)은갈치,제주도,50미,S/P,6,8.0,"30,000","30,000","30,000"
(선)은갈치,제주도,19미,S/P,4,6.0,"65,000","37,000","58,000"
(선)은갈치,제주도,25미,S/P,52,6.0,"28,000","8,000","13,400"
(선)은갈치,제주도,28미,S/P,12,5.0,"18,000","10,000","13,900"
(선)은갈치,제주도,18미,S/P,1,10.0,"150,000","150,000","150,000"
(선)은갈치,제주도,8미,S/P,1,5.3,"90,000","90,000","90,000"
(선)은갈치,제주도,15미,S/P,1,5.2,"40,000","40,000","40,000"
(선)은갈치,제주도,5미,S/P,1,5.7,"220,000","220,000","220,000"
(선)은갈치,제주도,12미,S/P,1,6.0,"140,000","140,000","140,000"
(선)은갈치,제주도,4미,S/P,16,6.0,"230,000","160,000","176,900"
(선)은갈치,제주도,5미,S/P,1,4.9,"130,000","130,000","130,000"
(선)은갈치,제주도,4미,S/P,1,6.8,"195,000","195,000","195,000"
(선)은갈치,제주도,5미,S/P,2,4.0,"120,000","100,000","110,000"
(선)은갈치,제주도,2미,S/P,14,3.3,"110,000","100,000","105,000"
(선)은갈치,제주도,3미,S/P,22,4.5,"170,000","115,000","148,200"
(선)은갈치,제주도,5미,S/P,2,6.0,"183,000","167,000","175,000"
(선)은갈치,제주도,7미,S/P,1,6.0,"170,000","170,000","170,000"
(선)은갈치,제주도,30미,S/P,1,10.0,"35,000","35,000","35,000"
(선)은갈치,제주도,8미,S/P,1,5.4,"155,000","155,000","155,000"
(선)은갈치,제주도,10미,S/P,64,3.0,"42,000","25,000","34,500"
(선)은갈치,제주도,2미,S/P,4,5.0,"180,000","122,000","153,500"
(선)은갈치,제주도,4미,S/P,1,4.4,"110,000","110,000","110,000"
(선)은갈치,제주도,4미,S/P,1,3.1,"90,000","90,000","90,000"
(선)은갈치,제주도,3미,S/P,2,5.2,"160,000","155,000","157,500"
(선)은갈치,제주도,1미,S/P,1,2.2,"90,000","90,000","90,000"
(선)은갈치,제주도,11미,S/P,1,4.4,"70,000","70,000","70,000"
(선)은갈치,제주도,27미,S/P,1,6.0,"45,000","45,000","45,000"
(선)은갈치,제주도,2미,S/P,6,4.3,"160,000","118,000","128,800"
(선)은갈치,제주도,7미,S/P,409,5.0,"215,000","95,000","158,200"
(선)은갈치,제주도,7미,S/P,1,5.4,"185,000","185,000","185,000"
(선)은갈치,제주도,37/38미,S/P,2,7.0,"55,000","55,000","55,000"
(선)은갈치,제주도,7미,S/P,198,4.9,"210,000","136,000","161,900"
(선)은갈치,제주도,15미,S/P,14,5.0,"55,000","45,000","47,900"
(선)은갈치,제주도,40미,S/P,1,8.0,"50,000","50,000","50,000"
(선)은갈치,제주도,10미,S/P,897,4.5,"135,000","35,000","83,500"
(선)은갈치,제주도,7미,S/P,3,5.5,"210,000","165,000","185,000"
(선)은갈치,제주도,10미,S/P,1,3.8,"92,000","92,000","92,000"
(선)은갈치,제주도,10미,S/P,3,6.0,"170,000","170,000","170,000"
(선)은갈치,제주도,대,S/P,15,10.0,"55,000","15,000","34,100"
(선)은갈치,제주도,9미,S/P,105,5.0,"175,000","85,000","134,000"
(선)은갈치,제주도,5미,S/P,1,2.7,"45,000","45,000","45,000"
(선)은갈치,제주도,3미,S/P,2,4.6,"140,000","130,000","135,000"
(선)은갈치,제주도,44/45미,S/P,44,10.0,"70,000","45,000","55,200"
(선)은갈치,제주도,6미,S/P,2,3.0,"80,000","75,000","77,500"
(선)은갈치,제주도,27미,S/P,27,5.0,"13,000","12,000","12,300"
(선)은갈치,제주도,3미,S/P,1,2.8,"90,000","90,000","90,000"
(선)은갈치,제주도,3미,S/P,1,6.3,"200,000","200,000","200,000"
(선)은갈치,제주도,27미,S/P,1,7.2,"35,000","35,000","35,000"
(선)은갈치,제주도,4미,S/P,4,4.5,"177,000","140,000","157,300"
(선)은갈치,제주도,11미,S/P,2,3.6,"42,000","38,000","40,000"
(선)은갈치,제주도,10미,S/P,8,4.6,"113,000","92,000","99,500"
(선)은갈치,제주도,3미,S/P,1,4.9,"150,000","150,000","150,000"
(선)은갈치,제주도,4미,S/P,1,5.6,"170,000","170,000","170,000"
(선)은갈치,제주도,13미,S/P,1,6.0,"125,000","125,000","125,000"
(선)은갈치,제주도,7미,S/P,1,2.6,"33,000","33,000","33,000"
(선)은갈치,제주도,4미,S/P,1,4.7,"140,000","140,000","140,000"
(선)은갈치,제주도,8미,S/P,2,4.0,"80,000","75,000","77,500"
(선)은갈치,제주도,10미,S/P,12,3.1,"35,000","31,000","31,700"
(선)은갈치,제주도,8미,S/P,1,3.6,"30,000","30,000","30,000"
(선)은갈치,제주도,10미,S/P,23,4.2,"100,000","35,000","83,500"
(선)은갈치,제주도,23미,S/P,1,5.5,"35,000","35,000","35,000"
(선)은갈치,제주도,14미,S/P,1,5.5,"100,000","100,000","100,000"
(선)은갈치,제주도,6미,S/P,7,4.0,"105,000","105,000","105,000"
(선)은갈치,제주도,진통,S/P,60,10.0,"67,000","15,000","24,300"
(선)은갈치,제주도,2미,S/P,1,3.7,"100,000","100,000","100,000"
(선)은갈치,제주도,25/26미,S/P,5,5.0,"17,000","17,000","17,000"
(선)은갈치,제주도,7미,S/P,1,4.2,"127,000","127,000","127,000"
(선)은갈치,제주도,10미,S/P,"1,094",5.0,"185,000","68,000","124,200"
(선)은갈치,제주도,9미,S/P,1,4.0,"55,000","55,000","55,000"
(선)은갈치,제주도,4미,S/P,1,8.0,"210,000","210,000","210,000"
(선)은갈치,제주도,10미,S/P,5,3.3,"40,000","25,000","37,000"
(선)은갈치,제주도,27/28미,S/P,3,6.0,"38,000","38,000","38,000"
(선)은갈치,제주도,3미,S/P,3,4.3,"125,000","125,000","125,000"
(선)은갈치,제주도,2미,S/P,5,4.5,"142,000","110,000","126,800"
(선)은갈치,제주도,18미,S/P,4,5.0,"43,000","37,000","41,500"
(선)은갈치,제주도,10미,S/P,13,3.7,"65,000","63,000","64,700"
(선)은갈치,제주도,13미,S/P,1,3.0,"20,000","20,000","20,000"
(선)은갈치,제주도,5미,S/P,490,5.0,"270,000","123,000","179,500"
(선)은갈치,제주도,특대,S/P,15,10.0,"75,000","40,000","55,700"
(선)은갈치,제주도,2미,S/P,5,3.4,"130,000","105,000","110,000"
(선)은갈치,제주도,7미,S/P,2,3.6,"70,000","60,000","65,000"
(선)은갈치,제주도,3미,S/P,1,2.3,"60,000","60,000","60,000"
(선)은갈치,제주도,20미,S/P,1,4.0,"15,000","15,000","15,000"
(선)은갈치,제주도,대,S/P,1,5.0,"8,000","8,000","8,000"
(선)은갈치,제주도,10미,S/P,597,4.0,"105,000","35,000","71,600"
(선)은갈치,제주도,3미,S/P,1,3.0,"80,000","80,000","80,000"
(선)은갈치,제주도,6미,S/P,1,7.0,"265,000","265,000","265,000"
(선)은갈치,제주도,2미,S/P,1,4.7,"142,000","142,000","142,000"
(선)은갈치,제주도,20미,S/P,260,5.0,"50,000","15,000","32,200"
(선)은갈치,제주도,8미,S/P,1,3.8,"70,000","70,000","70,000"
(선)은갈치,제주도,3미,S/P,2,4.1,"110,000","110,000","110,000"
(선)은갈치,제주도,5미,S/P,1,4.8,"160,000","160,000","160,000"
(선)은갈치,제주도,27미,S/P,1,8.0,"63,000","63,000","63,000"
(선)은갈치,제주도,8미,S/P,1,4.7,"133,000","133,000","133,000"
(선)은갈치,제주도,16미,S/P,1,4.0,"22,000","22,000","22,000"
(선)은갈치,제주도,40미,S/P,1,5.0,"45,000","45,000","45,000"
(선)은갈치,제주도,10미,S/P,"1,155",3.5,"85,000","33,000","51,000"
(선)은갈치,제주도,3미,S/P,4,5.5,"190,000","130,000","158,800"
(선)은갈치,제주도,8미,S/P,203,4.8,"200,000","120,000","153,800"
(선)은갈치,제주도,8미,S/P,1,3.4,"58,000","58,000","58,000"
(선)은갈치,제주도,7미,S/P,2,5.3,"170,000","150,000","160,000"
(선)은갈치,제주도,4미,S/P,2,4.8,"180,000","160,000","170,000"
(선)은갈치,제주도,3미,S/P,76,5.0,"230,000","100,000","156,800"
(선)은갈치,제주도,21/22미,S/P,2,5.0,"22,000","22,000","22,000"
(선)은갈치,제주도,6미,S/P,4,5.2,"182,000","162,000","171,000"
(선)은갈치,제주도,중,S/P,5,5.0,"18,000","18,000","18,000"
(선)은갈치,제주도,30미,S/P,41,5.5,"13,000","7,000","8,800"
(선)은갈치,제주도,5미,S/P,1,3.5,"70,000","70,000","70,000"
(선)은갈치,제주도,2미,S/P,1,2.5,"80,000","80,000","80,000"
(선)은갈치,제주도,20미,S/P,24,6.0,"65,000","47,000","54,600"
(선)은갈치,제주도,22/23미,S/P,1,5.0,"30,000","30,000","30,000"
(선)은갈치,제주도,6미,S/P,304,5.0,"220,000","30,000","162,800"
(선)은갈치,제주도,12미,S/P,6,5.0,"85,000","65,000","73,200"
(선)은갈치,제주도,2미,S/P,15,3.5,"142,000","100,000","113,500"
(선)은갈치,제주도,5미,S/P,2,5.3,"200,000","175,000","187,500"
