어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가
(선)먹갈치,제주도,15미,S/P,1,6.0,"80,000","80,000","80,000"
(선)먹갈치,제주도,5미,S/P,1,6.0,"150,000","150,000","150,000"
(선)먹갈치,제주도,14미,S/P,1,5.0,"75,000","75,000","75,000"
(선)먹갈치,제주도,4미,S/P,1,4.0,"140,000","140,000","140,000"
(선)먹갈치,제주도,6미,S/P,5,5.0,"180,000","125,000","163,800"
(선)먹갈치,제주도,5미,S/P,1,5.3,"188,000","188,000","188,000"
(선)먹갈치,제주도,12미,S/P,1,6.5,"125,000","125,000","125,000"
(선)먹갈치,제주도,11미,S/P,1,5.0,"110,000","110,000","110,000"
(선)먹갈치,제주도,8미,S/P,14,5.0,"160,000","95,000","143,600"
(선)먹갈치,제주도,10미,S/P,1,5.5,"135,000","135,000","135,000"
(선)먹갈치,제주도,5미,S/P,6,5.0,"185,000","160,000","175,800"
(선)먹갈치,군산,50미,S/P,10,10.0,"22,000","18,000","20,000"
(선)먹갈치,제주도,10미,S/P,3,4.0,"70,000","70,000","70,000"
(선)먹갈치,제주도,8미,S/P,1,4.9,"140,000","140,000","140,000"
(선)먹갈치,보령,33미,S/P,20,10.0,"85,000","85,000","85,000"
(선)먹갈치,제주도,9미,S/P,7,5.0,"133,000","115,000","129,300"
(선)먹갈치,제주도,10미,S/P,1,3.5,"55,000","55,000","55,000"
(선)먹갈치,군산,대,c/s(상자),10,15.0,"15,000","15,000","15,000"
(선)먹갈치,군산,대,S/P,10,10.0,"50,000","45,000","48,000"
(선)먹갈치,제주도,12미,S/P,3,5.0,"85,000","75,000","78,300"
(선)먹갈치,제주도,10미,S/P,1,5.2,"110,000","110,000","110,000"
(선)먹갈치,제주도,5미,S/P,1,4.2,"155,000","155,000","155,000"
(선)먹갈치,제주도,10미,S/P,33,5.0,"130,000","115,000","122,700"
(선)먹갈치,군산,33미,S/P,5,10.0,"30,000","17,000","22,200"
(선)먹갈치,군산,대,S/P,10,19.5,"27,000","27,000","27,000"
(선)먹갈치,보령,40미,S/P,30,10.0,"45,000","45,000","45,000"
(선)먹갈치,군산,대,S/P,15,15.0,"33,000","10,000","25,300"
(선)은갈치,제주도,23미,S/P,1,10.0,"70,000","70,000","70,000"
(선)은갈치,제주도,4미,S/P,1,5.2,"190,000","190,000","190,000"
(선)은갈치,제주도,중,S/P,5,7.0,"17,000","17,000","17,000"
(선)은갈치,제주도,6미,S/P,162,4.8,"210,000","155,000","174,200"
(선)은갈치,제주도,36미,S/P,3,6.0,"22,000","22,000","22,000"
(선)은갈치,제주도,8미,S/P,1,3.5,"55,000","55,000","55,000"
(선)은갈치,제주도,38미,S/P,1,10.0,"70,000","70,000","70,000"
(선)은갈치,제주도,7미,S/P,1,4.5,"147,000","147,000","147,000"
(선)은갈치,제주도,10미,S/P,148,3.6,"70,000","51,000","58,600"
(선)은갈치,제주도,10미,S/P,896,4.5,"122,000","40,000","82,500"
(선)은갈치,제주도,7미,S/P,1,3.3,"68,000","68,000","68,000"
(선)은갈치,제주도,4미,S/P,146,5.0,"220,000","170,000","190,100"
(선)은갈치,제주도,4미,S/P,2,3.7,"130,000","110,000","120,000"
(선)은갈치,제주도,8미,S/P,847,5.0,"200,000","100,000","146,200"
(선)은갈치,제주도,15미,S/P,10,5.0,"67,000","40,000","55,300"
(선)은갈치,제주도,20미,S/P,34,6.5,"87,000","60,000","74,700"
(선)은갈치,제주도,7미,S/P,106,4.9,"230,000","155,000","166,500"
(선)은갈치,제주도,5미,S/P,1,4.7,"165,000","165,000","165,000"
(선)은갈치,제주도,10미,S/P,21,3.0,"32,000","20,000","28,400"
(선)은갈치,제주도,39/40미,S/P,2,6.0,"18,000","18,000","18,000"
(선)은갈치,제주도,22미,S/P,5,5.0,"38,000","32,000","35,600"
(선)은갈치,제주도,22미,S/P,1,6.0,"35,000","35,000","35,000"
(선)은갈치,제주도,3미,S/P,3,2.8,"130,000","80,000","110,000"
(선)은갈치,제주도,1미,S/P,1,1.9,"65,000","65,000","65,000"
(선)은갈치,제주도,2미,S/P,8,4.0,"140,000","110,000","129,400"
(선)은갈치,제주도,6미,S/P,1,4.6,"155,000","155,000","155,000"
(선)은갈치,제주도,35미,S/P,6,7.0,"40,000","11,000","31,700"
(선)은갈치,제주도,9미,S/P,1,9.0,"225,000","225,000","225,000"
(선)은갈치,제주도,21미,S/P,3,5.0,"40,000","40,000","40,000"
(선)은갈치,제주도,6미,S/P,1,5.4,"210,000","210,000","210,000"
(선)은갈치,제주도,6미,S/P,35,4.0,"90,000","73,000","83,100"
(선)은갈치,제주도,진통,S/P,1,10.0,"33,000","33,000","33,000"
(선)은갈치,제주도,47/48미,S/P,3,10.0,"57,000","57,000","57,000"
(선)은갈치,제주도,12미,S/P,21,3.5,"40,000","35,000","37,400"
(선)은갈치,제주도,10미,S/P,38,3.8,"70,000","53,000","56,300"
(선)은갈치,제주도,5미,S/P,1,3.2,"110,000","110,000","110,000"
(선)은갈치,제주도,24/25미,S/P,23,5.0,"28,000","22,000","23,700"
(선)은갈치,제주도,5미,S/P,4,6.0,"210,000","200,000","207,500"
(선)은갈치,제주도,27미,S/P,2,5.0,"25,000","25,000","25,000"
(선)은갈치,제주도,10미,S/P,1,5.3,"128,000","128,000","128,000"
(선)은갈치,제주도,24미,S/P,10,6.0,"45,000","36,000","39,300"
(선)은갈치,제주도,1미,S/P,1,2.4,"65,000","65,000","65,000"
(선)은갈치,제주도,21미,S/P,1,6.0,"35,000","35,000","35,000"
(선)은갈치,제주도,16미,S/P,4,5.0,"55,000","42,000","48,500"
(선)은갈치,제주도,2미,S/P,4,2.6,"115,000","95,000","103,800"
(선)은갈치,제주도,4미,S/P,4,6.0,"215,000","190,000","207,500"
(선)은갈치,제주도,10미,S/P,2,6.0,"150,000","150,000","150,000"
(선)은갈치,제주도,2미,S/P,3,3.7,"130,000","120,000","126,700"
(선)은갈치,제주도,4미,S/P,1,2.0,"35,000","35,000","35,000"
(선)은갈치,제주도,10미,S/P,12,4.2,"90,000","67,000","81,300"
(선)은갈치,제주도,10미,S/P,11,3.1,"36,000","33,000","33,800"
(선)은갈치,제주도,10미,S/P,6,5.5,"138,000","130,000","135,300"
(선)은갈치,제주도,7미,S/P,1,4.6,"90,000","90,000","90,000"
(선)은갈치,제주도,30미,S/P,1,8.0,"60,000","60,000","60,000"
(선)은갈치,제주도,10미,S/P,8,4.6,"92,000","70,000","89,300"
(선)은갈치,제주도,11미,S/P,7,5.0,"103,000","53,000","74,400"
(선)은갈치,제주도,7미,S/P,1,7.0,"240,000","240,000","240,000"
(선)은갈치,제주도,5미,S/P,1,5.7,"200,000","200,000","200,000"
(선)은갈치,제주도,7미,S/P,1,3.9,"70,000","70,000","70,000"
(선)은갈치,제주도,4미,S/P,1,4.5,"170,000","170,000","170,000"
(선)은갈치,제주도,18미,S/P,2,6.0,"35,000","33,000","34,000"
(선)은갈치,제주도,44/45미,S/P,126,10.0,"65,000","50,000","55,100"
(선)은갈치,제주도,18미,S/P,2,4.7,"37,000","37,000","37,000"
(선)은갈치,제주도,2미,S/P,2,3.3,"130,000","120,000","125,000"
(선)은갈치,제주도,45미,S/P,1,10.0,"35,000","35,000","35,000"
(선)은갈치,제주도,6미,S/P,4,6.0,"205,000","180,000","195,000"
(선)은갈치,제주도,3미,S/P,4,3.2,"105,000","100,000","103,800"
(선)은갈치,제주도,4미,S/P,2,5.3,"190,000","180,000","185,000"
(선)은갈치,제주도,7미,S/P,526,5.0,"220,000","140,000","164,000"
(선)은갈치,제주도,27미,S/P,4,6.0,"35,000","25,000","30,000"
(선)은갈치,제주도,1미,S/P,2,2.2,"65,000","50,000","57,500"
(선)은갈치,제주도,10미,S/P,"1,113",5.0,"160,000","55,000","122,500"
(선)은갈치,제주도,9미,S/P,1,4.7,"95,000","95,000","95,000"
(선)은갈치,제주도,2미,S/P,5,3.8,"140,000","110,000","124,000"
(선)은갈치,제주도,3미,S/P,5,5.2,"180,000","180,000","180,000"
(선)은갈치,제주도,10미,S/P,1,5.4,"140,000","140,000","140,000"
(선)은갈치,제주도,4미,S/P,1,3.5,"130,000","130,000","130,000"
(선)은갈치,제주도,24미,S/P,2,5.0,"26,000","26,000","26,000"
(선)은갈치,제주도,12미,S/P,1,5.2,"60,000","60,000","60,000"
(선)은갈치,제주도,36/37미,S/P,12,10.0,"80,000","76,000","78,700"
(선)은갈치,제주도,34/35미,S/P,3,10.0,"85,000","70,000","80,000"
(선)은갈치,제주도,7미,S/P,1,5.2,"155,000","155,000","155,000"
(선)은갈치,제주도,2미,S/P,2,4.6,"150,000","130,000","140,000"
(선)은갈치,제주도,10미,S/P,1,4.3,"90,000","90,000","90,000"
(선)은갈치,제주도,4미,S/P,1,2.4,"50,000","50,000","50,000"
(선)은갈치,제주도,10미,S/P,1,4.9,"125,000","125,000","125,000"
(선)은갈치,제주도,37/38미,S/P,3,10.0,"75,000","75,000","75,000"
(선)은갈치,제주도,14미,S/P,1,7.0,"95,000","95,000","95,000"
(선)은갈치,제주도,9미,S/P,1,5.2,"150,000","150,000","150,000"
(선)은갈치,제주도,13미,S/P,1,4.0,"33,000","33,000","33,000"
(선)은갈치,제주도,25미,S/P,25,5.0,"28,000","20,000","22,800"
(선)은갈치,제주도,3미,S/P,1,4.8,"185,000","185,000","185,000"
(선)은갈치,제주도,9미,S/P,1,5.5,"135,000","135,000","135,000"
(선)은갈치,제주도,2미,S/P,2,4.2,"140,000","140,000","140,000"
(선)은갈치,제주도,35미,S/P,2,7.5,"45,000","45,000","45,000"
(선)은갈치,제주도,31/32미,S/P,5,10.0,"72,000","72,000","72,000"
(선)은갈치,제주도,15미,S/P,51,4.5,"45,000","26,000","29,700"
(선)은갈치,제주도,29/30미,S/P,10,10.0,"77,000","77,000","77,000"
(선)은갈치,제주도,3미,S/P,1,2.1,"75,000","75,000","75,000"
(선)은갈치,제주도,13미,S/P,1,4.5,"30,000","30,000","30,000"
(선)은갈치,제주도,6미,S/P,3,5.5,"230,000","175,000","193,300"
(선)은갈치,제주도,1미,S/P,1,1.1,"32,000","32,000","32,000"
(선)은갈치,제주도,3미,S/P,3,3.3,"120,000","105,000","110,000"
(선)은갈치,제주도,12미,S/P,2,4.0,"35,000","19,000","27,000"
(선)은갈치,제주도,10미,S/P,"1,258",3.5,"78,000","23,000","50,000"
(선)은갈치,제주도,6미,S/P,3,4.5,"180,000","127,000","149,000"
(선)은갈치,제주도,6미,S/P,1,2.6,"48,000","48,000","48,000"
(선)은갈치,제주도,9미,S/P,1,5.1,"135,000","135,000","135,000"
(선)은갈치,제주도,30/40미,S/P,1,10.0,"30,000","30,000","30,000"
(선)은갈치,제주도,2미,S/P,1,2.0,"70,000","70,000","70,000"
(선)은갈치,제주도,13미,S/P,1,5.0,"53,000","53,000","53,000"
(선)은갈치,제주도,6미,S/P,1,6.5,"190,000","190,000","190,000"
(선)은갈치,제주도,32/33미,S/P,2,10.0,"77,000","77,000","77,000"
(선)은갈치,제주도,3미,S/P,1,2.7,"108,000","108,000","108,000"
(선)은갈치,제주도,21/22미,S/P,16,5.0,"30,000","30,000","30,000"
(선)은갈치,제주도,20미,S/P,45,6.0,"55,000","36,000","45,300"
(선)은갈치,제주도,7미,S/P,1,3.2,"60,000","60,000","60,000"
(선)은갈치,제주도,10미,S/P,7,5.2,"145,000","125,000","132,600"
(선)은갈치,제주도,5미,S/P,2,5.5,"215,000","180,000","197,500"
(선)은갈치,제주도,10미,S/P,22,3.2,"55,000","35,000","39,000"
(선)은갈치,제주도,4미,S/P,1,3.9,"150,000","150,000","150,000"
(선)은갈치,제주도,25미,S/P,31,6.0,"47,000","18,000","26,100"
(선)은갈치,제주도,25미,S/P,15,6.5,"27,000","20,000","24,200"
(선)은갈치,제주도,9미,S/P,253,5.0,"165,000","110,000","129,600"
(선)은갈치,제주도,12미,S/P,1,3.8,"36,000","36,000","36,000"
(선)은갈치,제주도,6미,S/P,1,3.3,"80,000","80,000","80,000"
(선)은갈치,제주도,23미,S/P,2,5.5,"45,000","45,000","45,000"
(선)은갈치,제주도,12미,S/P,1,6.0,"70,000","70,000","70,000"
(선)은갈치,제주도,3미,S/P,6,4.5,"170,000","165,000","168,300"
(선)은갈치,제주도,3미,S/P,1,4.6,"160,000","160,000","160,000"
(선)은갈치,제주도,3미,S/P,3,3.1,"105,000","105,000","105,000"
(선)은갈치,제주도,35미,S/P,1,10.0,"75,000","75,000","75,000"
(선)은갈치,제주도,1미,S/P,1,3.0,"88,000","88,000","88,000"
(선)은갈치,제주도,6미,S/P,1,4.7,"185,000","185,000","185,000"
(선)은갈치,제주도,2미,S/P,3,4.3,"140,000","130,000","133,300"
(선)은갈치,제주도,2미,S/P,4,5.0,"155,000","140,000","148,800"
(선)은갈치,제주도,5미,S/P,1,4.0,"120,000","120,000","120,000"
(선)은갈치,제주도,5미,S/P,1,4.4,"137,000","137,000","137,000"
(선)은갈치,제주도,7미,S/P,5,5.1,"165,000","160,000","164,000"
(선)은갈치,제주도,14미,S/P,2,5.0,"65,000","40,000","52,500"
(선)은갈치,제주도,6미,S/P,1,2.7,"40,000","40,000","40,000"
(선)은갈치,제주도,5미,S/P,1,2.8,"50,000","50,000","50,000"
(선)은갈치,제주도,4미,S/P,3,5.4,"190,000","190,000","190,000"
(선)은갈치,제주도,2미,S/P,2,2.9,"120,000","103,000","111,500"
(선)은갈치,제주도,3미,S/P,2,6.0,"210,000","186,000","198,000"
(선)은갈치,제주도,2미,S/P,2,4.1,"130,000","130,000","130,000"
(선)은갈치,제주도,11미,S/P,1,6.0,"135,000","135,000","135,000"
(선)은갈치,제주도,5미,S/P,3,6.5,"230,000","190,000","213,300"
(선)은갈치,제주도,10미,S/P,1,5.1,"90,000","90,000","90,000"
(선)은갈치,제주도,2미,S/P,7,3.2,"130,000","103,000","119,000"
(선)은갈치,제주도,30/31미,S/P,4,10.0,"68,000","68,000","68,000"
(선)은갈치,제주도,5미,S/P,620,5.0,"260,000","110,000","189,100"
(선)은갈치,제주도,18미,S/P,46,5.0,"37,000","25,000","30,400"
(선)은갈치,제주도,2미,S/P,1,4.5,"130,000","130,000","130,000"
(선)은갈치,제주도,4미,S/P,1,8.0,"240,000","240,000","240,000"
(선)은갈치,제주도,14미,S/P,1,5.7,"83,000","83,000","83,000"
(선)은갈치,제주도,10미,S/P,585,4.0,"90,000","57,000","71,900"
(선)은갈치,제주도,35미,S/P,2,6.5,"35,000","35,000","35,000"
(선)은갈치,제주도,7미,S/P,1,4.8,"160,000","160,000","160,000"
(선)은갈치,제주도,8미,S/P,125,4.8,"210,000","133,000","156,200"
(선)은갈치,제주도,3미,S/P,9,5.5,"190,000","180,000","184,800"
(선)은갈치,제주도,2미,S/P,1,2.2,"80,000","80,000","80,000"
(선)은갈치,제주도,27미,S/P,1,8.0,"68,000","68,000","68,000"
(선)은갈치,제주도,1미,S/P,1,2.1,"60,000","60,000","60,000"
(선)은갈치,제주도,4미,S/P,1,4.0,"115,000","115,000","115,000"
(선)은갈치,제주도,20미,S/P,282,5.0,"53,000","15,000","33,700"
(선)은갈치,제주도,2미,S/P,1,4.7,"146,000","146,000","146,000"
(선)은갈치,제주도,9미,S/P,3,4.5,"48,000","48,000","48,000"
(선)은갈치,제주도,4미,S/P,4,5.5,"200,000","180,000","195,000"
(선)은갈치,제주도,15미,S/P,1,4.0,"30,000","30,000","30,000"
(선)은갈치,제주도,12미,S/P,1,4.2,"50,000","50,000","50,000"
(선)은갈치,제주도,2미,S/P,4,3.1,"125,000","115,000","117,500"
(선)은갈치,제주도,30미,S/P,6,7.0,"20,000","13,000","14,200"
(선)은갈치,제주도,8미,S/P,1,3.9,"60,000","60,000","60,000"
(선)은갈치,제주도,3미,S/P,2,4.0,"157,000","120,000","138,500"
(선)은갈치,제주도,5미,S/P,1,2.9,"50,000","50,000","50,000"
(선)은갈치,제주도,2미,S/P,4,2.8,"105,000","103,000","103,500"
(선)은갈치,제주도,5미,S/P,13,4.5,"200,000","150,000","180,800"
(선)은갈치,제주도,24미,S/P,1,6.5,"33,000","33,000","33,000"
(선)은갈치,제주도,2미,S/P,2,3.6,"130,000","120,000","125,000"
(선)은갈치,제주도,2미,S/P,4,3.4,"135,000","115,000","122,500"
(선)은갈치,제주도,7미,S/P,1,3.6,"85,000","85,000","85,000"
(선)은갈치,제주도,5미,S/P,4,5.1,"186,000","180,000","184,500"
(선)은갈치,제주도,10미,S/P,1,4.1,"85,000","85,000","85,000"
(선)은갈치,제주도,2미,S/P,2,3.5,"120,000","120,000","120,000"
(선)은갈치,제주도,12미,S/P,4,5.0,"45,000","37,000","39,800"
(선)은갈치,제주도,11미,S/P,1,5.7,"100,000","100,000","100,000"
(선)은갈치,제주도,6미,S/P,446,5.0,"230,000","60,000","176,200"
(선)은갈치,제주도,6미,S/P,10,5.1,"195,000","172,000","184,800"
(선)은갈치,제주도,2미,S/P,1,2.5,"115,000","115,000","115,000"
(선)은갈치,제주도,8미,S/P,1,4.5,"130,000","130,000","130,000"
(선)은갈치,제주도,8미,S/P,1,5.7,"220,000","220,000","220,000"
(선)은갈치,제주도,중,S/P,1,5.0,"13,000","13,000","13,000"
(선)은갈치,제주도,40미,S/P,2,9.0,"15,000","15,000","15,000"
(선)은갈치,제주도,42/43미,S/P,20,10.0,"63,000","60,000","61,200"
(선)은갈치,제주도,2미,S/P,2,4.4,"140,000","140,000","140,000"
(선)은갈치,제주도,30미,S/P,4,5.0,"35,000","35,000","35,000"
(선)은갈치,제주도,15미,S/P,1,7.0,"60,000","60,000","60,000"
(선)은갈치,제주도,5미,S/P,2,2.5,"50,000","40,000","45,000"
(선)은갈치,제주도,7미,S/P,1,3.5,"55,000","55,000","55,000"
(선)은갈치,제주도,30미,S/P,64,6.0,"45,000","15,000","25,600"
(선)은갈치,제주도,39/40미,S/P,2,10.0,"55,000","55,000","55,000"
(선)은갈치,제주도,6미,S/P,1,3.5,"90,000","90,000","90,000"
(선)은갈치,제주도,6미,S/P,1,4.9,"170,000","170,000","170,000"
(선)은갈치,제주도,3미,S/P,1,3.8,"130,000","130,000","130,000"
(선)은갈치,제주도,14미,S/P,1,4.3,"35,000","35,000","35,000"
(선)은갈치,제주도,3미,S/P,151,5.0,"250,000","160,000","190,000"
(선)은갈치,제주도,7미,S/P,2,3.0,"60,000","40,000","50,000"
(선)은갈치,제주도,3미,S/P,1,2.3,"55,000","55,000","55,000"
(선)은갈치,제주도,6미,S/P,1,3.7,"100,000","100,000","100,000"
(선)은갈치,제주도,27미,S/P,1,10.0,"60,000","60,000","60,000"
(선)은갈치,제주도,2미,S/P,7,3.0,"130,000","110,000","115,700"
(냉)은갈치,제주도,20/25미,CT/(BT),50,10.0,"220,700","220,700","220,700"
