일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
18,23.5,23.9,23.4,23.0,22.9,23.1,24.7,23.1,26.2,26.8,27.0,28.1,27.6,27.4,27.5,26.9,27.1,26.9,25.1,24.6,24.0,23.3,24.4,23.8,28.1,25.3,22.9
19,23.7,24.4,24.9,24.7,24.6,24.8,24.9,24.8,26.2,26.6,28.0,29.1,29.4,29.3,28.2,28.3,28.1,28.3,28.1,28.1,26.8,25.8,26.0,25.5,29.4,26.6,23.7
20,24.7,24.8,24.9,24.2,23.8,23.9,24.4,23.9,27.3,28.2,29.7,27.7,26.5,25.8,27.0,26.1,26.1,26.1,25.7,26.6,26.7,26.4,25.1,24.0,29.7,25.9,23.8
21,23.5,24.6,24.7,24.6,24.7,24.6,24.5,24.6,27.7,27.7,28.8,28.8,27.7,27.3,26.9,25.9,25.5,25.9,28.2,28.4,28.2,28.2,26.3,26.0,28.8,26.5,23.5
22,25.6,25.2,29.1,28.4,26.9,26.6,27.3,26.6,26.8,29.0,30.4,28.7,27.0,26.1,27.0,27.6,26.6,27.6,25.0,26.0,25.3,24.7,24.6,24.8,30.4,26.7,24.6
23,24.7,25.2,26.5,27.6,27.4,27.1,25.9,27.1,28.4,28.3,29.1,28.5,27.4,27.5,26.7,26.8,26.6,26.8,26.2,26.6,26.1,25.7,25.5,25.1,29.1,26.7,24.7
24,24.8,24.8,23.7,23.7,23.9,24.6,24.6,24.6,28.9,30.1,31.3,30.8,28.9,28.0,27.3,27.5,27.1,27.5,26.8,25.6,25.5,25.8,25.8,25.7,31.3,26.6,23.7
25,25.7,25.5,25.6,25.8,26.9,27.5,27.3,27.5,27.6,28.5,29.9,31.1,31.3,27.8,27.7,27.8,27.3,27.8,27.0,26.5,25.9,26.2,25.9,26.0,31.3,27.3,25.5
26,26.7,27.6,27.2,26.8,26.6,26.3,26.2,26.3,28.2,28.7,29.6,30.5,30.6,29.3,28.8,27.7,28.0,27.7,26.8,27.0,26.4,26.4,26.5,26.6,30.6,27.6,26.2
27,26.8,26.8,26.8,25.7,24.4,25.6,25.7,25.6,28.4,29.1,29.9,28.0,27.6,26.9,26.3,26.4,26.2,26.4,26.2,26.0,25.4,25.6,25.3,25.2,29.9,26.6,24.4
28,25.3,25.3,24.0,23.9,22.9,22.5,22.9,22.5,24.2,25.8,27.0,28.1,27.7,27.9,26.7,27.5,27.4,27.5,26.8,25.8,25.0,24.6,25.0,24.8,28.1,25.5,22.5
29,24.3,23.6,23.6,23.8,23.9,23.1,23.4,23.1,24.7,26.9,28.0,29.1,29.2,28.5,28.3,27.8,28.3,27.8,27.3,27.6,26.7,25.7,25.3,25.2,29.2,26.1,23.1
30,25.7,25.7,25.8,25.7,25.6,25.3,25.3,25.3,26.6,26.8,27.3,27.5,28.0,28.0,28.5,28.3,27.9,28.3,27.1,26.6,26.4,25.6,25.7,25.6,28.5,26.6,25.3
31,25.6,25.2,24.6,25.1,25.4,25.2,25.2,25.2,26.9,27.2,27.5,28.0,28.2,27.8,28.2,28.2,28.2,28.2,27.8,27.1,26.4,26.5,26.2,25.9,28.2,26.7,24.6
TOTAL,23.7,23.8,23.7,23.5,23.4,23.4,23.6,23.4,24.9,25.6,26.1,26.3,26.1,25.9,25.8,25.6,25.5,25.6,25.1,25.0,24.7,24.4,24.2,23.9,27.2,24.7,22.8
