일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
11,23.1,23.1,23.1,23.0,22.9,22.8,22.8,22.8,22.9,22.9,22.8,22.8,22.8,22.8,22.8,22.7,22.6,22.7,22.6,22.7,22.7,22.7,22.8,22.7,23.1,22.8,22.6
12,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.5,22.6,22.5,22.6,22.6,22.7,22.6,22.5
13,22.6,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.5,22.5
14,22.6,22.6,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.5,22.4
15,22.5,22.5,22.5,22.5,22.4,22.5,22.5,22.5,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.4,22.5,22.4,22.5,22.5,22.5,22.4,22.4,22.4,22.5,22.5,22.4
16,22.4,22.4,22.4,22.4,22.4,22.3,22.4,22.3,22.4,22.3,22.3,22.3,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.0,21.9,22.4,22.3,21.9
17,21.8,21.7,21.7,21.8,21.7,21.6,21.7,21.6,21.7,21.7,21.6,21.5,21.5,21.5,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.4,21.4,21.4,21.8,21.6,21.4
18,21.3,21.3,21.2,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.4,21.5,21.4,21.5,21.5,21.5,21.5,21.5,21.4,21.6,21.4,21.2
19,21.4,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.3,21.3,21.3,21.3,21.2,21.1,21.1,21.0,21.1,21.0,21.2,21.1,21.1,21.1,21.1,21.0,21.5,21.2,21.0
20,20.9,20.7,20.6,20.6,20.7,20.9,20.9,20.9,20.8,20.8,20.8,20.8,20.8,20.6,20.6,20.5,20.7,20.5,20.8,20.8,20.8,20.7,20.7,20.7,20.9,20.7,20.5
21,20.7,20.6,20.5,20.5,20.6,20.6,20.7,20.6,20.7,20.7,20.7,20.7,20.7,20.6,20.6,20.5,20.6,20.5,20.6,20.7,20.6,20.6,20.6,20.6,20.7,20.6,20.5
22,20.5,20.5,20.4,20.4,20.3,20.4,20.5,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.2,20.2,20.2,20.4,20.4,20.4,20.4,20.4,20.4,20.5,20.4,20.2
23,20.4,20.3,20.3,20.2,20.2,20.2,20.3,20.2,20.3,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.3,20.3,20.3,20.2,20.3,20.2,20.4,20.3,20.2
24,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.0,20.0,20.0,20.1,20.1,20.2,20.2,20.1,20.1,20.2,20.1,20.0
25,20.1,20.1,20.1,20.1,20.0,20.0,20.1,20.0,20.1,20.0,20.1,20.1,20.1,20.1,20.1,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.0,20.1,20.1,20.1,19.9
26,20.0,20.0,20.0,20.0,20.0,19.9,19.9,19.9,20.0,19.9,19.9,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.1,20.1,20.0,20.1,20.0,19.9
27,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.9,19.9,19.9,20.0,20.0,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.0,19.9,19.9
28,19.8,19.9,19.9,19.9,19.9,19.8,19.9,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.9,19.8,19.8
29,19.8,19.7,19.7,19.7,19.7,19.6,19.7,19.6,19.7,19.7,19.7,19.7,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.8,19.7,19.6
30,19.7,19.7,19.7,19.6,19.7,19.7,19.7,19.7,19.6,19.7,19.7,19.7,19.7,19.6,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.6
31,19.7,19.7,19.7,19.7,19.6,19.6,19.7,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.7,19.6,19.6
TOTAL,21.7,21.7,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.7,21.6,21.5
