일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
12,19.8,19.8,19.7,19.7,19.6,19.7,19.7,19.7,19.8,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.9,20.0,19.9,19.9,19.9,19.9,20.0,19.8,19.6
13,19.9,19.9,19.8,19.8,19.8,19.9,19.9,19.9,20.0,20.1,19.9,20.0,19.9,19.9,19.9,19.8,19.9,19.8,20.0,20.1,20.1,20.0,20.0,19.9,20.1,19.9,19.8
14,19.9,19.9,19.9,19.8,19.9,19.8,19.9,19.8,19.9,20.1,20.1,19.9,19.9,19.9,19.9,19.8,19.8,19.8,20.0,20.0,20.1,20.1,20.0,20.0,20.1,19.9,19.8
15,19.9,19.9,19.9,19.9,19.8,19.9,19.9,19.9,19.9,20.0,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.3,20.5,20.6,20.6,20.6,20.6,20.1,19.8
16,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.5,20.8,20.7,20.9,20.8,20.7,20.7,20.6,20.6,20.7,20.6,20.8,20.9,21.0,21.4,21.4,21.4,21.4,20.8,20.5
17,21.3,21.3,21.3,21.3,21.2,21.2,21.2,21.2,21.3,21.4,21.5,21.5,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.4,21.4,21.5,21.6,21.6,21.6,21.4,21.2
18,21.6,21.5,21.5,21.5,21.5,21.4,21.4,21.4,21.4,21.5,21.5,21.6,21.6,21.5,21.5,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.7,21.8,21.8,21.5,21.4
19,21.8,21.8,21.8,21.8,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.8,21.8,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.8,21.9,21.9,21.7,21.6
20,22.0,22.1,22.1,22.1,21.9,22.0,21.9,22.0,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.8,21.9,21.8,21.9,21.9,21.9,22.0,22.1,22.2,22.2,21.9,21.8
21,22.3,22.4,22.5,22.6,22.6,22.5,22.4,22.5,22.3,22.2,22.2,22.2,22.2,22.3,22.4,22.4,22.3,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.6,22.3,22.2
22,22.4,22.5,22.6,22.6,22.6,22.7,22.6,22.7,22.5,22.5,22.4,22.4,22.4,22.4,22.5,22.6,22.7,22.6,22.6,22.5,22.5,22.5,22.5,22.4,22.7,22.5,22.4
23,22.4,22.5,22.6,22.7,22.6,22.6,22.7,22.6,22.6,22.5,22.5,22.4,22.4,22.4,22.4,22.6,22.8,22.6,22.7,22.7,22.6,22.6,22.6,22.5,22.8,22.6,22.4
24,22.5,22.5,22.5,22.7,22.7,22.7,22.6,22.7,22.6,22.6,22.5,22.5,22.4,22.4,22.4,22.5,22.6,22.5,22.8,22.7,22.7,22.6,22.5,22.5,22.8,22.6,22.4
25,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.8,22.6,22.6,22.5,22.5,22.4,22.3,22.4,22.5,22.4,22.7,22.8,22.7,22.6,22.5,22.5,22.8,22.5,22.3
26,22.4,22.4,22.2,22.2,22.1,22.1,22.0,22.1,22.6,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.3,22.2,22.5,22.6,22.7,22.6,22.5,22.4,22.7,22.4,22.0
27,22.4,22.3,22.3,22.1,22.2,22.1,22.1,22.1,22.2,22.4,22.3,22.3,22.2,22.1,22.1,22.1,22.1,22.1,22.3,22.3,22.5,22.5,22.4,22.3,22.5,22.2,22.1
28,22.3,22.2,22.2,22.2,22.1,22.1,22.1,22.1,22.1,22.3,22.3,22.2,22.2,22.1,22.1,22.1,22.1,22.1,22.3,22.4,22.5,22.6,22.5,22.5,22.6,22.2,22.1
29,22.4,22.4,22.4,22.4,22.3,22.4,22.4,22.4,22.4,22.4,22.5,22.4,22.4,22.3,22.3,22.2,22.2,22.2,22.3,22.3,22.4,22.5,22.5,22.5,22.5,22.4,22.2
30,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.5,22.4,22.3,22.3,22.3,22.2,22.3,22.2,22.3,22.3,22.3,22.4,22.4,22.5,22.4,22.1
31,22.2,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.3,22.3,22.4,22.4,22.3,22.3,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.5,22.8,22.8,22.8,22.3,22.1
TOTAL,20.9,20.9,20.9,20.9,20.8,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.8,20.8,20.9,20.8,20.9,21.0,21.0,21.0,21.0,21.0,21.2,20.9,20.7
