일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
22,18.4,17.8,17.9,18.7,19.5,19.4,19.3,19.4,20.2,20.4,21.0,21.4,21.2,21.3,22.5,22.0,21.6,22.0,21.0,21.3,21.0,19.9,19.8,19.9,22.5,20.3,17.8
23,21.1,21.0,21.0,21.1,21.1,20.1,19.4,20.1,18.8,18.9,20.7,21.3,21.2,21.6,20.5,21.1,20.6,21.1,19.4,19.1,19.1,19.0,18.1,17.8,21.6,20.0,17.8
24,17.4,17.3,17.7,18.0,18.8,19.2,19.5,19.2,21.8,21.6,21.0,20.8,19.4,18.8,19.6,19.7,20.1,19.7,20.1,19.6,19.1,19.0,18.9,18.6,21.8,19.5,17.3
25,18.4,19.0,18.3,17.7,18.3,18.6,18.6,18.6,19.2,21.2,21.9,23.4,24.0,22.8,23.3,23.5,22.7,23.5,22.0,20.9,20.4,20.7,20.7,21.0,24.0,20.7,17.7
26,21.0,20.9,20.7,20.6,20.6,20.7,20.7,20.7,21.9,22.0,22.7,23.7,22.2,22.4,22.1,21.4,21.3,21.4,21.5,20.5,20.2,19.9,19.8,19.9,23.7,21.2,19.8
27,20.5,20.8,20.8,19.1,18.1,18.1,18.2,18.1,24.2,23.9,23.6,22.9,23.4,23.5,22.8,22.2,21.3,22.2,20.6,20.4,20.3,20.2,20.1,20.0,24.2,21.1,18.1
28,19.7,19.8,19.5,19.3,19.2,18.9,18.6,18.9,19.8,21.6,21.7,22.3,21.4,20.8,21.2,20.1,20.8,20.1,20.4,20.5,20.1,20.5,20.6,21.0,22.3,20.3,18.2
29,20.9,20.7,20.2,19.3,17.5,17.3,17.6,17.3,19.9,20.1,21.3,20.4,21.7,21.5,22.6,22.6,22.3,22.6,21.9,22.0,21.4,20.7,20.7,20.4,22.6,20.5,17.3
30,19.9,20.7,21.3,20.5,19.3,19.8,20.1,19.8,21.1,22.2,23.5,22.7,22.6,23.4,23.4,23.5,22.8,23.5,22.0,22.1,21.2,21.0,21.0,20.6,23.5,21.6,19.3
TOTAL,18.7,18.6,18.4,18.3,18.1,18.1,18.2,18.1,19.3,19.7,20.1,20.2,20.3,20.5,20.7,20.7,20.5,20.7,19.8,19.7,19.3,19.0,18.8,18.8,21.7,19.4,17.2
