일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
23,14.7,14.0,13.6,13.2,13.2,13.2,13.0,13.2,14.4,14.9,15.6,16.3,16.9,16.9,16.9,16.8,16.6,16.8,16.2,15.9,15.8,15.7,15.7,14.9,16.9,15.2,13.0
24,14.1,13.8,13.7,13.7,13.7,13.8,14.0,13.8,15.1,15.7,16.2,16.4,16.4,16.5,16.7,16.5,16.4,16.5,15.9,15.7,15.6,15.6,15.0,14.2,16.7,15.2,13.7
25,14.2,14.1,14.0,13.9,13.6,13.2,13.0,13.2,14.1,14.7,15.5,15.6,15.9,15.7,15.8,16.2,16.2,16.2,15.8,15.2,15.7,15.9,15.3,14.9,16.2,14.9,12.9
26,14.6,14.2,13.9,13.6,13.6,13.6,13.6,13.6,14.0,14.7,15.3,16.5,17.3,17.8,18.0,17.7,17.6,17.7,17.0,17.0,17.2,17.5,17.6,17.6,18.0,15.9,13.6
27,17.6,17.6,17.6,17.7,17.9,17.9,17.6,17.9,16.3,16.3,16.2,16.1,16.1,16.1,16.2,16.3,16.5,16.3,16.4,16.4,16.4,16.3,16.1,15.9,17.9,16.7,15.9
28,15.8,15.7,15.7,15.1,14.2,14.2,14.1,14.2,15.4,15.6,16.3,17.0,17.4,17.4,17.6,17.5,17.3,17.5,16.4,16.1,15.8,15.5,15.5,15.3,17.6,15.9,13.7
29,14.6,14.8,14.7,14.4,14.3,14.0,14.0,14.0,14.6,15.2,16.3,17.3,18.2,18.9,18.9,18.9,18.8,18.9,17.9,17.4,16.1,15.7,15.9,16.5,18.9,16.3,14.0
30,15.8,15.5,15.6,15.2,15.4,15.6,15.4,15.6,15.8,16.6,16.8,17.3,17.6,17.7,17.9,18.1,18.2,18.1,17.5,17.3,17.3,16.8,16.1,16.0,18.2,16.6,15.2
31,15.4,15.1,14.8,14.9,15.1,14.9,14.7,14.9,15.4,16.1,16.9,17.6,18.0,18.1,18.1,18.1,18.0,18.1,17.6,17.8,17.9,17.4,17.3,17.4,18.1,16.6,14.7
TOTAL,17.5,17.3,17.2,17.0,16.8,16.7,16.8,16.7,17.2,17.6,18.0,18.4,18.8,18.8,18.8,18.7,18.6,18.7,18.3,18.1,18.0,17.9,17.7,17.5,19.7,17.8,15.8
