일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
11,11.0,11.1,11.1,11.1,11.1,11.1,11.0,11.1,10.9,10.9,10.8,10.9,10.9,11.0,11.0,11.0,11.1,11.0,11.2,11.2,11.1,11.1,11.1,11.1,11.2,11.0,10.8
12,11.1,11.2,11.3,11.4,11.4,11.4,11.4,11.4,11.2,11.2,11.1,11.1,11.1,11.1,11.2,11.2,11.3,11.2,11.6,11.8,11.8,11.8,11.8,11.5,11.8,11.4,11.1
13,11.3,11.3,11.4,11.6,11.8,12.0,12.0,12.0,12.1,11.8,11.7,11.4,11.4,11.5,11.5,11.5,11.6,11.5,11.8,11.8,11.9,11.9,11.9,11.8,12.2,11.7,11.3
14,11.7,11.6,11.7,11.7,11.8,11.8,11.9,11.8,11.9,11.9,11.8,11.6,11.5,11.6,11.6,11.5,11.7,11.5,12.0,12.1,12.2,12.2,12.0,12.0,12.2,11.8,11.5
15,11.7,11.6,11.7,11.7,11.8,11.8,12.0,11.8,12.0,12.0,11.9,11.9,11.7,11.8,11.8,11.8,11.9,11.8,12.0,12.1,12.2,12.3,12.3,12.3,12.3,11.9,11.6
16,12.3,12.1,12.0,11.9,12.0,12.2,12.3,12.2,12.3,12.3,12.3,12.4,12.4,12.3,12.1,12.1,12.2,12.1,12.4,12.5,12.5,12.7,12.8,12.7,12.8,12.3,11.9
17,12.7,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.4,12.4,12.4,12.4,12.4,12.5,12.6,12.8,12.9,13.0,13.0,13.0,12.6,12.4
18,13.0,12.7,12.7,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.8,12.7,12.7,12.6,12.7,12.8,12.9,12.9,13.0,13.0,13.1,13.1,12.8,12.6
19,13.1,13.1,13.0,12.9,12.7,12.8,12.8,12.8,13.0,13.0,13.0,12.9,13.0,13.1,13.1,13.0,12.8,13.0,13.0,13.1,13.1,13.2,13.2,13.2,13.2,13.0,12.7
20,13.2,13.3,13.2,13.2,13.0,12.9,13.0,12.9,13.2,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.3,13.4,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.2,12.9
21,13.3,13.4,13.4,13.4,13.3,13.2,13.1,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.4,13.1
22,13.5,13.6,13.5,13.4,13.4,13.3,13.2,13.3,13.2,13.2,13.4,13.4,13.4,13.5,13.6,13.5,13.5,13.5,13.4,13.3,13.4,13.5,13.5,13.6,13.6,13.4,13.2
23,13.7,13.8,13.8,13.7,13.7,13.6,13.5,13.6,13.4,13.5,13.5,13.5,13.6,13.7,13.8,13.9,13.8,13.9,13.6,13.5,13.5,13.5,13.6,13.7,13.9,13.6,13.4
24,13.8,13.8,13.9,13.9,13.8,13.7,13.6,13.7,13.5,13.5,13.5,13.5,13.5,13.6,13.7,13.8,13.9,13.8,13.8,13.7,13.6,13.6,13.6,13.7,13.9,13.7,13.5
25,13.8,13.9,14.0,14.1,14.2,14.1,13.9,14.1,13.6,13.6,13.6,13.6,13.7,13.7,13.9,13.9,14.1,13.9,14.4,14.3,14.1,13.9,13.8,13.8,14.4,13.9,13.6
26,13.8,13.9,14.0,14.1,14.2,14.4,14.3,14.4,14.0,13.9,13.8,13.8,13.8,13.9,13.9,13.9,14.0,13.9,14.3,14.4,14.3,14.2,14.1,14.0,14.4,14.1,13.8
27,13.9,14.0,14.1,14.1,14.2,14.4,14.6,14.4,14.6,14.4,14.1,14.0,14.1,14.1,14.1,14.1,14.2,14.1,14.5,14.7,14.8,14.8,14.7,14.3,14.8,14.3,13.9
28,14.3,14.3,14.3,14.4,14.3,14.5,14.5,14.5,14.6,14.6,14.5,14.3,14.3,14.3,14.2,14.3,14.3,14.3,14.5,14.6,14.7,14.8,14.8,14.8,14.8,14.5,14.2
29,14.6,14.6,14.5,14.5,14.6,14.6,14.7,14.6,14.7,14.8,14.8,14.7,14.6,14.6,14.5,14.5,14.6,14.5,14.7,14.8,14.8,15.0,15.0,15.0,15.0,14.7,14.5
30,14.9,14.9,14.7,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.6,14.7,14.6,14.9,14.9,15.0,15.0,15.0,15.1,15.1,14.9,14.6
TOTAL,12.1,12.1,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.1,11.9
